2021.03.09 17:00:00|40.29|40.67|40.01|40.61|1049
2021.03.09 18:00:00|40.61|40.7|40.57|40.62|488
2021.03.10 10:00:00|40.23|41.14|40.23|40.99|633
2021.03.10 11:00:00|40.99|41.35|40.98|41.08|411
2021.03.10 12:00:00|41.07|41.34|41.06|41.12|312
2021.03.10 13:00:00|41.12|41.15|40.92|41.04|231
2021.03.10 14:00:00|41.03|41.07|40.89|40.97|281
2021.03.10 15:00:00|40.98|41.17|40.9|40.97|327
2021.03.10 16:00:00|40.96|41.29|40.77|41.22|610
2021.03.10 17:00:00|41.21|41.24|41.09|41.16|627
2021.03.10 18:00:00|41.19|41.24|41.06|41.14|344
2021.03.11 10:00:00|41.53|41.6|41.07|41.11|674
2021.03.11 11:00:00|41.12|41.23|40.94|41.07|440
2021.03.11 12:00:00|41.07|41.08|40.9|40.94|328
2021.03.11 13:00:00|40.94|40.98|40.83|40.93|345
2021.03.11 14:00:00|40.94|41.1|40.91|41.03|320
2021.03.11 15:00:00|41.04|41.45|41|41.39|387
2021.03.11 16:00:00|41.4|41.5|41.1|41.39|704
2021.03.11 17:00:00|41.42|41.66|41.32|41.59|586
2021.03.11 18:00:00|41.59|41.6|41.5|41.53|306
2021.03.12 10:00:00|41.56|41.67|41.39|41.49|444
2021.03.12 11:00:00|41.48|41.69|41.47|41.63|361
2021.03.12 12:00:00|41.64|41.8|41.48|41.79|336
2021.03.12 13:00:00|41.78|41.78|41.64|41.7|235
2021.03.12 14:00:00|41.7|41.82|41.68|41.75|231
2021.03.12 15:00:00|41.76|41.91|41.73|41.76|258
2021.03.12 16:00:00|41.76|41.97|41.68|41.81|541
2021.03.12 17:00:00|41.8|41.89|41.65|41.87|661
2021.03.12 18:00:00|41.87|41.94|41.83|41.93|243
2021.03.15 10:00:00|41.97|42.1|41.73|41.73|482
2021.03.15 11:00:00|41.74|41.91|41.7|41.89|392
2021.03.15 12:00:00|41.9|41.98|41.82|41.83|273
2021.03.15 13:00:00|41.82|41.89|41.64|41.64|283
2021.03.15 14:00:00|41.65|41.66|41.47|41.57|325
