2018.12.18 15:00:00|47.64|47.64|47.44|47.46
2018.12.18 16:00:00|47.47|47.6|47.31|47.47
2018.12.18 17:00:00|47.48|47.48|46.96|46.98
2018.12.18 18:00:00|46.99|47.01|46.82|46.88
2018.12.19 10:00:00|46.67|46.91|46.67|46.78
2018.12.19 11:00:00|46.77|46.81|46.54|46.62
2018.12.19 12:00:00|46.63|46.66|46.47|46.54
2018.12.19 13:00:00|46.56|46.8|46.55|46.79
2018.12.19 14:00:00|46.78|46.92|46.76|46.88
2018.12.19 15:00:00|46.87|46.89|46.7|46.75
2018.12.19 16:00:00|46.76|46.81|46.6|46.72
2018.12.19 17:00:00|46.73|46.85|46.73|46.79
2018.12.19 18:00:00|46.81|46.98|46.69|46.94
2018.12.20 10:00:00|46.01|46.08|45.54|45.84
2018.12.20 11:00:00|45.81|46.08|45.68|46.05
2018.12.20 12:00:00|46.06|46.13|45.94|46
2018.12.20 13:00:00|45.99|46.07|45.92|46
2018.12.20 14:00:00|45.99|46.05|45.9|45.94
2018.12.20 15:00:00|45.95|45.95|45.83|45.84
2018.12.20 16:00:00|45.83|46.1|45.8|46.09
2018.12.20 17:00:00|46.08|46.25|46|46.02
2018.12.20 18:00:00|46|46.02|45.81|45.92
2018.12.21 10:00:00|45.9|45.92|45.52|45.59
2018.12.21 11:00:00|45.57|45.75|45.31|45.41
2018.12.21 12:00:00|45.42|45.43|45|45.34
2018.12.21 13:00:00|45.37|45.74|45.31|45.58
2018.12.21 14:00:00|45.57|45.7|45.41|45.62
2018.12.21 15:00:00|45.63|45.8|45.53|45.55
2018.12.21 16:00:00|45.56|45.62|45.29|45.45
2018.12.21 17:00:00|45.44|45.86|45.41|45.57
2018.12.21 18:00:00|45.56|45.83|45.41|45.81
2018.12.24 10:00:00|45.88|46|45.79|45.79
2018.12.24 11:00:00|45.76|45.83|45.67|45.68
2018.12.24 12:00:00|45.66|45.68|45.55|45.61
2018.12.24 13:00:00|45.62|45.68|45.5|45.6
2018.12.24 14:00:00|45.57|45.59|45.32|45.43
2018.12.27 10:00:00|46.02|46.05|45.64|45.75
2018.12.27 11:00:00|45.74|45.77|45.17|45.23
2018.12.27 12:00:00|45.24|45.55|45.18|45.4
2018.12.27 13:00:00|45.39|45.55|45.31|45.32
2018.12.27 14:00:00|45.33|45.4|45.15|45.17
2018.12.27 15:00:00|45.18|45.51|45.07|45.32
2018.12.27 16:00:00|45.3|45.45|45.13|45.27
2018.12.27 17:00:00|45.26|45.3|44.87|44.94
2018.12.27 18:00:00|44.93|45.38|44.74|45.33
2018.12.28 10:00:00|45.68|45.9|45.49|45.84
2018.12.28 11:00:00|45.83|46.01|45.78|45.95
2018.12.28 12:00:00|45.94|46.2|45.91|46.19
2018.12.28 13:00:00|46.2|46.41|46.09|46.18
2018.12.28 14:00:00|46.19|46.23|46.04|46.23
2018.12.28 15:00:00|46.23|46.45|46.23|46.41
2018.12.28 16:00:00|46.42|46.45|46.03|46.15
2018.12.28 17:00:00|46.16|46.17|45.68|45.96
2018.12.28 18:00:00|45.99|45.99|45.8|45.96
2018.12.31 10:00:00|46.48|46.5|46.22|46.25
2018.12.31 11:00:00|46.23|46.33|46.12|46.33
2018.12.31 12:00:00|46.34|46.64|46.34|46.63
2018.12.31 13:00:00|46.64|46.71|46.35|46.35
2018.12.31 14:00:00|46.34|46.37|46.12|46.22
2019.01.02 10:00:00|45.13|45.2|44.74|44.99
2019.01.02 11:00:00|45.03|45.36|44.96|45.27
2019.01.02 12:00:00|45.28|45.33|45.14|45.17
2019.01.02 13:00:00|45.17|45.46|45.17|45.44
2019.01.02 14:00:00|45.45|45.6|45.4|45.51
2019.01.02 15:00:00|45.52|45.59|45.36|45.39
2019.01.02 16:00:00|45.38|45.82|45.37|45.81
2019.01.02 17:00:00|45.8|46.63|45.76|46.56
2019.01.02 18:00:00|46.55|46.83|46.51|46.54
2019.01.03 10:00:00|46.07|46.4|46.06|46.16
2019.01.03 11:00:00|46.17|46.49|46.16|46.36
2019.01.03 12:00:00|46.37|46.37|46.06|46.29
2019.01.03 13:00:00|46.28|46.32|46.13|46.28
2019.01.03 14:00:00|46.3|46.51|46.28|46.46
2019.01.03 15:00:00|46.45|46.63|46.44|46.49
2019.01.03 16:00:00|46.5|46.57|46.25|46.37
2019.01.03 17:00:00|46.38|46.38|45.87|46.15
2019.01.03 18:00:00|46.16|46.37|46.16|46.22
2019.01.04 10:00:00|46.85|47.1|46.82|46.93
2019.01.04 11:00:00|46.92|47.24|46.9|47.14
2019.01.04 12:00:00|47.13|47.24|47.01|47.11
2019.01.04 13:00:00|47.1|47.22|47.07|47.16
2019.01.04 14:00:00|47.17|47.25|47.09|47.24
2019.01.04 15:00:00|47.23|47.25|47.02|47.09
2019.01.04 16:00:00|47.08|47.44|47.05|47.39
2019.01.04 17:00:00|47.4|47.61|47.13|47.61
2019.01.04 18:00:00|47.6|47.62|47.19|47.24
2019.01.07 10:00:00|47.65|47.69|47.22|47.23
2019.01.07 11:00:00|47.25|47.3|46.91|47
2019.01.07 12:00:00|47.01|47.35|46.99|47.25
2019.01.07 13:00:00|47.26|47.26|46.97|47.1
2019.01.07 14:00:00|47.09|47.09|46.94|47
2019.01.07 15:00:00|46.99|47.07|46.79|46.81
2019.01.07 16:00:00|46.82|46.92|46.63|46.76
2019.01.07 17:00:00|46.75|47.3|46.7|47.26
2019.01.07 18:00:00|47.24|47.42|47.18|47.24
2019.01.08 10:00:00|47.37|47.54|47.31|47.45
2019.01.08 11:00:00|47.46|47.46|47.15|47.19
2019.01.08 12:00:00|47.17|47.54|47.14|47.52
2019.01.08 13:00:00|47.53|47.68|47.43|47.54
2019.01.08 14:00:00|47.53|47.58|47.29|47.34
2019.01.08 15:00:00|47.33|47.41|47.3|47.34
2019.01.08 16:00:00|47.33|47.47|47.31|47.39
2019.01.08 17:00:00|47.38|47.43|47.22|47.34
2019.01.08 18:00:00|47.35|47.37|47.25|47.28
2019.01.09 10:00:00|47.46|47.56|47.32|47.54
2019.01.09 11:00:00|47.53|47.57|47.42|47.44
2019.01.09 12:00:00|47.43|47.55|47.38|47.5
2019.01.09 13:00:00|47.51|47.58|47.47|47.49
2019.01.09 14:00:00|47.48|47.52|47.41|47.51
2019.01.09 15:00:00|47.52|47.74|47.47|47.74
2019.01.09 16:00:00|47.73|47.89|47.72|47.83
2019.01.09 17:00:00|47.84|47.94|47.57|47.68
2019.01.09 18:00:00|47.67|47.94|47.67|47.92
2019.01.10 10:00:00|47.69|47.69|47.12|47.19
2019.01.10 11:00:00|47.2|47.28|47.05|47.24
2019.01.10 12:00:00|47.22|47.53|47.2|47.29
2019.01.10 13:00:00|47.3|47.37|47.24|47.3
2019.01.10 14:00:00|47.3|47.39|47.25|47.33
