2020.11.03 18:00:00|3.474|3.476|3.458|3.465|725
2020.11.04 10:00:00|3.378|3.38|3.261|3.325|3926
2020.11.04 11:00:00|3.325|3.363|3.307|3.348|2509
2020.11.04 12:00:00|3.348|3.352|3.32|3.338|1567
2020.11.04 13:00:00|3.339|3.352|3.334|3.348|1236
2020.11.04 14:00:00|3.349|3.379|3.343|3.372|1290
2020.11.04 15:00:00|3.373|3.406|3.37|3.397|1392
2020.11.04 16:00:00|3.399|3.399|3.327|3.345|2504
2020.11.04 17:00:00|3.345|3.351|3.321|3.332|2297
2020.11.04 18:00:00|3.333|3.336|3.314|3.315|1166
2020.11.05 10:00:00|3.388|3.388|3.328|3.349|3265
2020.11.05 11:00:00|3.349|3.352|3.328|3.345|1643
2020.11.05 12:00:00|3.346|3.362|3.337|3.358|1170
2020.11.05 13:00:00|3.358|3.371|3.351|3.356|1034
2020.11.05 14:00:00|3.357|3.365|3.349|3.362|769
2020.11.05 15:00:00|3.362|3.365|3.354|3.354|784
2020.11.05 16:00:00|3.355|3.365|3.339|3.361|1677
2020.11.05 17:00:00|3.362|3.385|3.359|3.37|1266
2020.11.05 18:00:00|3.37|3.37|3.357|3.36|540
2020.11.06 10:00:00|3.393|3.415|3.374|3.387|2175
2020.11.06 11:00:00|3.388|3.398|3.369|3.374|1720
2020.11.06 12:00:00|3.374|3.408|3.37|3.404|1256
2020.11.06 13:00:00|3.404|3.41|3.378|3.386|971
2020.11.06 14:00:00|3.384|3.398|3.379|3.388|811
2020.11.06 15:00:00|3.388|3.422|3.385|3.413|1164
2020.11.06 16:00:00|3.413|3.43|3.398|3.412|1791
2020.11.06 17:00:00|3.411|3.414|3.387|3.389|1414
2020.11.06 18:00:00|3.389|3.398|3.376|3.378|665
2020.11.09 10:00:00|3.387|3.405|3.366|3.381|2488
2020.11.09 11:00:00|3.381|3.392|3.368|3.384|1172
2020.11.09 12:00:00|3.384|3.393|3.381|3.39|609
2020.11.09 13:00:00|3.391|3.553|3.386|3.547|2139
2020.11.09 14:00:00|3.547|3.69|3.526|3.689|2973
2020.11.09 15:00:00|3.687|3.695|3.653|3.686|2291
2020.11.09 16:00:00|3.686|3.745|3.686|3.737|3212
2020.11.09 17:00:00|3.737|3.763|3.713|3.723|2909
2020.11.09 18:00:00|3.722|3.738|3.716|3.731|1298
2020.11.10 10:00:00|3.696|3.704|3.668|3.689|5310
2020.11.10 11:00:00|3.688|3.745|3.688|3.744|2992
2020.11.10 12:00:00|3.744|3.769|3.727|3.736|2707
2020.11.10 13:00:00|3.736|3.759|3.687|3.735|2377
2020.11.10 14:00:00|3.735|3.745|3.692|3.724|2217
2020.11.10 15:00:00|3.723|3.739|3.707|3.715|1496
2020.11.10 16:00:00|3.714|3.732|3.698|3.73|2932
2020.11.10 17:00:00|3.73|3.737|3.709|3.736|2304
2020.11.10 18:00:00|3.734|3.74|3.729|3.733|1088
2020.11.11 10:00:00|3.781|3.81|3.748|3.785|4780
2020.11.11 11:00:00|3.784|3.807|3.766|3.805|2307
2020.11.11 12:00:00|3.806|3.833|3.795|3.817|1839
2020.11.11 13:00:00|3.815|3.84|3.814|3.826|1574
2020.11.11 14:00:00|3.825|3.851|3.817|3.846|1400
2020.11.11 15:00:00|3.847|3.853|3.822|3.833|1423
2020.11.11 16:00:00|3.832|3.845|3.801|3.817|2671
2020.11.11 17:00:00|3.818|3.881|3.812|3.881|2695
2020.11.11 18:00:00|3.879|3.884|3.856|3.879|1030
2020.11.12 10:00:00|3.756|3.775|3.729|3.75|3558
2020.11.12 11:00:00|3.75|3.765|3.737|3.757|2046
2020.11.12 12:00:00|3.757|3.767|3.739|3.741|1431
2020.11.12 13:00:00|3.74|3.767|3.74|3.749|1337
2020.11.12 14:00:00|3.748|3.755|3.714|3.716|1284
2020.11.12 15:00:00|3.717|3.724|3.709|3.714|1095
2020.11.12 16:00:00|3.713|3.714|3.698|3.703|2175
2020.11.12 17:00:00|3.702|3.713|3.693|3.709|1645
2020.11.12 18:00:00|3.709|3.728|3.7|3.718|827
2020.11.13 10:00:00|3.654|3.696|3.639|3.694|2608
2020.11.13 11:00:00|3.695|3.735|3.69|3.719|1387
2020.11.13 12:00:00|3.719|3.73|3.704|3.728|900
2020.11.13 13:00:00|3.727|3.73|3.7|3.708|949
2020.11.13 14:00:00|3.707|3.72|3.687|3.703|954
2020.11.13 15:00:00|3.704|3.716|3.693|3.713|938
2020.11.13 16:00:00|3.712|3.735|3.702|3.734|1431
2020.11.13 17:00:00|3.734|3.744|3.719|3.72|1439
2020.11.13 18:00:00|3.72|3.733|3.719|3.724|666
2020.11.16 10:00:00|3.768|3.829|3.758|3.78|1870
2020.11.16 11:00:00|3.78|3.815|3.78|3.809|1117
2020.11.16 12:00:00|3.808|3.81|3.794|3.803|891
2020.11.16 13:00:00|3.804|3.883|3.802|3.878|1301
2020.11.16 14:00:00|3.879|3.93|3.874|3.93|1716
2020.11.16 15:00:00|3.93|3.932|3.873|3.88|1429
2020.11.16 16:00:00|3.88|3.891|3.862|3.88|1719
2020.11.16 17:00:00|3.88|3.893|3.855|3.887|1621
2020.11.16 18:00:00|3.886|3.89|3.868|3.883|813
2020.11.17 10:00:00|3.823|3.841|3.803|3.822|2702
2020.11.17 11:00:00|3.822|3.823|3.8|3.811|1309
2020.11.17 12:00:00|3.81|3.813|3.79|3.797|1269
2020.11.17 13:00:00|3.796|3.798|3.762|3.763|1166
2020.11.17 14:00:00|3.763|3.792|3.763|3.773|1200
2020.11.17 15:00:00|3.774|3.778|3.725|3.733|1531
2020.11.17 16:00:00|3.734|3.739|3.71|3.71|1795
2020.11.17 17:00:00|3.71|3.763|3.7|3.759|1735
2020.11.17 18:00:00|3.76|3.763|3.751|3.76|1082
2020.11.18 10:00:00|3.781|3.82|3.779|3.806|2626
2020.11.18 11:00:00|3.806|3.809|3.774|3.795|1435
2020.11.18 12:00:00|3.796|3.814|3.794|3.808|1091
2020.11.18 13:00:00|3.808|3.84|3.806|3.824|1155
