2018.12.14 14:00:00|6.494|6.499|6.482|6.483
2018.12.14 15:00:00|6.482|6.489|6.459|6.486
2018.12.14 16:00:00|6.486|6.533|6.482|6.531
2018.12.14 17:00:00|6.531|6.545|6.509|6.529
2018.12.14 18:00:00|6.528|6.544|6.514|6.516
2018.12.17 10:00:00|6.517|6.532|6.499|6.524
2018.12.17 11:00:00|6.523|6.529|6.512|6.527
2018.12.17 12:00:00|6.527|6.558|6.523|6.523
2018.12.17 13:00:00|6.522|6.531|6.499|6.505
2018.12.17 14:00:00|6.505|6.522|6.498|6.501
2018.12.17 15:00:00|6.5|6.511|6.489|6.502
2018.12.17 16:00:00|6.502|6.519|6.483|6.495
2018.12.17 17:00:00|6.494|6.506|6.484|6.492
2018.12.17 18:00:00|6.493|6.508|6.488|6.49
2018.12.18 10:00:00|6.48|6.512|6.453|6.507
2018.12.18 11:00:00|6.508|6.539|6.491|6.535
2018.12.18 12:00:00|6.536|6.559|6.534|6.543
2018.12.18 13:00:00|6.542|6.544|6.509|6.512
2018.12.18 14:00:00|6.512|6.519|6.505|6.512
2018.12.18 15:00:00|6.513|6.517|6.492|6.499
2018.12.18 16:00:00|6.499|6.532|6.492|6.529
2018.12.18 17:00:00|6.528|6.528|6.493|6.501
2018.12.18 18:00:00|6.502|6.503|6.483|6.492
2018.12.19 10:00:00|6.457|6.483|6.448|6.454
2018.12.19 11:00:00|6.454|6.505|6.447|6.505
2018.12.19 12:00:00|6.505|6.525|6.493|6.525
2018.12.19 13:00:00|6.525|6.537|6.512|6.531
2018.12.19 14:00:00|6.53|6.538|6.514|6.536
2018.12.19 15:00:00|6.535|6.537|6.513|6.52
2018.12.19 16:00:00|6.521|6.523|6.497|6.5
2018.12.19 17:00:00|6.501|6.511|6.49|6.507
2018.12.19 18:00:00|6.507|6.537|6.495|6.535
2018.12.20 10:00:00|6.406|6.44|6.364|6.427
2018.12.20 11:00:00|6.427|6.499|6.411|6.497
2018.12.20 12:00:00|6.496|6.5|6.461|6.486
2018.12.20 13:00:00|6.485|6.504|6.48|6.503
2018.12.20 14:00:00|6.5|6.507|6.483|6.505
2018.12.20 15:00:00|6.503|6.512|6.481|6.488
2018.12.20 16:00:00|6.489|6.523|6.486|6.52
2018.12.20 17:00:00|6.518|6.541|6.505|6.529
2018.12.20 18:00:00|6.529|6.53|6.497|6.504
2018.12.21 10:00:00|6.527|6.531|6.497|6.512
2018.12.21 11:00:00|6.511|6.54|6.497|6.519
2018.12.21 12:00:00|6.519|6.525|6.447|6.467
2018.12.21 13:00:00|6.468|6.495|6.462|6.469
2018.12.21 14:00:00|6.468|6.494|6.453|6.481
2018.12.21 15:00:00|6.483|6.503|6.475|6.475
2018.12.21 16:00:00|6.476|6.515|6.472|6.502
2018.12.21 17:00:00|6.504|6.528|6.478|6.482
2018.12.21 18:00:00|6.483|6.53|6.465|6.526
2018.12.24 10:00:00|6.472|6.477|6.406|6.406
2018.12.24 11:00:00|6.407|6.439|6.406|6.439
2018.12.24 12:00:00|6.439|6.448|6.433|6.444
2018.12.24 13:00:00|6.445|6.461|6.444|6.456
2018.12.24 14:00:00|6.457|6.457|6.414|6.447
2018.12.27 10:00:00|6.485|6.492|6.437|6.45
2018.12.27 11:00:00|6.448|6.458|6.435|6.448
2018.12.27 12:00:00|6.447|6.468|6.439|6.454
2018.12.27 13:00:00|6.453|6.462|6.432|6.434
2018.12.27 14:00:00|6.435|6.437|6.4|6.405
2018.12.27 15:00:00|6.405|6.418|6.376|6.382
2018.12.27 16:00:00|6.381|6.409|6.371|6.377
2018.12.27 17:00:00|6.376|6.387|6.348|6.35
2018.12.27 18:00:00|6.35|6.399|6.343|6.39
2018.12.28 10:00:00|6.428|6.432|6.388|6.407
2018.12.28 11:00:00|6.406|6.41|6.391|6.408
2018.12.28 12:00:00|6.407|6.422|6.403|6.419
2018.12.28 13:00:00|6.418|6.439|6.412|6.423
2018.12.28 14:00:00|6.423|6.444|6.409|6.443
2018.12.28 15:00:00|6.442|6.466|6.438|6.466
2018.12.28 16:00:00|6.466|6.488|6.447|6.486
2018.12.28 17:00:00|6.486|6.489|6.468|6.481
2018.12.28 18:00:00|6.481|6.501|6.472|6.501
2018.12.31 10:00:00|6.438|6.493|6.376|6.47
2018.12.31 11:00:00|6.469|6.474|6.45|6.472
2018.12.31 12:00:00|6.472|6.475|6.453|6.468
2018.12.31 13:00:00|6.468|6.468|6.443|6.444
2018.12.31 14:00:00|6.445|6.477|6.438|6.443
2019.01.02 10:00:00|6.348|6.358|6.297|6.302
2019.01.02 11:00:00|6.303|6.375|6.299|6.359
2019.01.02 12:00:00|6.359|6.403|6.359|6.387
2019.01.02 13:00:00|6.387|6.392|6.36|6.387
2019.01.02 14:00:00|6.387|6.4|6.381|6.39
2019.01.02 15:00:00|6.391|6.4|6.378|6.386
2019.01.02 16:00:00|6.386|6.436|6.384|6.433
2019.01.02 17:00:00|6.433|6.48|6.421|6.468
2019.01.02 18:00:00|6.467|6.475|6.445|6.448
2019.01.03 10:00:00|6.412|6.462|6.395|6.445
2019.01.03 11:00:00|6.446|6.471|6.442|6.445
2019.01.03 12:00:00|6.445|6.447|6.429|6.445
2019.01.03 13:00:00|6.444|6.449|6.409|6.424
2019.01.03 14:00:00|6.424|6.432|6.411|6.426
2019.01.03 15:00:00|6.426|6.442|6.421|6.433
2019.01.03 16:00:00|6.433|6.457|6.43|6.443
2019.01.03 17:00:00|6.442|6.442|6.388|6.408
2019.01.03 18:00:00|6.408|6.428|6.408|6.414
2019.01.04 10:00:00|6.48|6.494|6.442|6.455
2019.01.04 11:00:00|6.455|6.489|6.448|6.484
2019.01.04 12:00:00|6.486|6.499|6.471|6.496
2019.01.04 13:00:00|6.497|6.53|6.497|6.524
2019.01.04 14:00:00|6.523|6.529|6.511|6.522
2019.01.04 15:00:00|6.521|6.538|6.504|6.528
2019.01.04 16:00:00|6.529|6.57|6.525|6.569
2019.01.04 17:00:00|6.571|6.578|6.538|6.556
2019.01.04 18:00:00|6.556|6.57|6.547|6.564
2019.01.07 10:00:00|6.492|6.497|6.443|6.45
2019.01.07 11:00:00|6.451|6.466|6.428|6.431
2019.01.07 12:00:00|6.431|6.449|6.431|6.442
2019.01.07 13:00:00|6.443|6.446|6.412|6.428
2019.01.07 14:00:00|6.427|6.432|6.413|6.42
2019.01.07 15:00:00|6.419|6.423|6.41|6.417
2019.01.07 16:00:00|6.417|6.438|6.392|6.405
2019.01.07 17:00:00|6.405|6.417|6.39|6.413
2019.01.07 18:00:00|6.412|6.422|6.408|6.417
2019.01.08 10:00:00|6.434|6.504|6.427|6.477
2019.01.08 11:00:00|6.477|6.502|6.455|6.47
2019.01.08 12:00:00|6.47|6.515|6.466|6.513
2019.01.08 13:00:00|6.513|6.527|6.497|6.521
2019.01.08 14:00:00|6.521|6.525|6.505|6.52
2019.01.08 15:00:00|6.52|6.537|6.508|6.533
2019.01.08 16:00:00|6.532|6.534|6.504|6.511
2019.01.08 17:00:00|6.512|6.532|6.485|6.496
2019.01.08 18:00:00|6.497|6.519|6.497|6.509
2019.01.09 10:00:00|6.516|6.538|6.488|6.508
2019.01.09 11:00:00|6.509|6.518|6.462|6.476
2019.01.09 12:00:00|6.477|6.499|6.475|6.498
2019.01.09 13:00:00|6.498|6.507|6.492|6.499
2019.01.09 14:00:00|6.499|6.499|6.478|6.495
2019.01.09 15:00:00|6.495|6.503|6.492|6.502
2019.01.09 16:00:00|6.501|6.511|6.476|6.491
2019.01.09 17:00:00|6.492|6.493|6.444|6.467
2019.01.09 18:00:00|6.468|6.481|6.458|6.468
2019.01.10 10:00:00|6.436|6.5|6.436|6.453
2019.01.10 11:00:00|6.455|6.48|6.45|6.469
2019.01.10 12:00:00|6.47|6.493|6.466|6.482
2019.01.10 13:00:00|6.483|6.483|6.467|6.473
2019.01.10 14:00:00|6.473|6.478|6.459|6.462
2019.01.10 15:00:00|6.463|6.467|6.437|6.438
2019.01.10 16:00:00|6.437|6.457|6.436|6.456
2019.01.10 17:00:00|6.455|6.506|6.454|6.505
2019.01.10 18:00:00|6.506|6.528|6.503|6.51
2019.01.11 10:00:00|6.517|6.558|6.504|6.548
2019.01.11 11:00:00|6.547|6.554|6.538|6.547
2019.01.11 12:00:00|6.548|6.55|6.502|6.504
2019.01.11 13:00:00|6.504|6.52|6.478|6.486
2019.01.11 14:00:00|6.485|6.485|6.467|6.471
2019.01.11 15:00:00|6.47|6.474|6.449|6.46
2019.01.11 16:00:00|6.46|6.466|6.449|6.458
2019.01.11 17:00:00|6.458|6.473|6.451|6.47
2019.01.11 18:00:00|6.469|6.472|6.453|6.46
2019.01.14 10:00:00|6.41|6.427|6.374|6.394
2019.01.14 11:00:00|6.395|6.413|6.392|6.397
2019.01.14 12:00:00|6.396|6.398|6.374|6.393
2019.01.14 13:00:00|6.393|6.394|6.371|6.381
2019.01.14 14:00:00|6.38|6.387|6.375|6.376
2019.01.14 15:00:00|6.377|6.386|6.365|6.37
2019.01.14 16:00:00|6.369|6.397|6.366|6.391
2019.01.14 17:00:00|6.392|6.414|6.382|6.386
2019.01.14 18:00:00|6.385|6.393|6.372|6.373
2019.01.15 10:00:00|6.421|6.453|6.416|6.439
2019.01.15 11:00:00|6.439|6.44|6.399|6.402
2019.01.15 12:00:00|6.401|6.408|6.374|6.382
2019.01.15 13:00:00|6.383|6.41|6.372|6.38
2019.01.15 14:00:00|6.379|6.382|6.364|6.38
2019.01.15 15:00:00|6.381|6.39|6.368|6.377
2019.01.15 16:00:00|6.377|6.4|6.372|6.388
2019.01.15 17:00:00|6.389|6.427|6.376|6.426
2019.01.15 18:00:00|6.425|6.427|6.403|6.413
2019.01.16 10:00:00|6.456|6.456|6.415|6.455
2019.01.16 11:00:00|6.454|6.465|6.414|6.43
2019.01.16 12:00:00|6.43|6.454|6.43|6.439
2019.01.16 13:00:00|6.439|6.441|6.414|6.424
2019.01.16 14:00:00|6.424|6.436|6.408|6.421
2019.01.16 15:00:00|6.421|6.436|6.409|6.436
2019.01.16 16:00:00|6.434|6.466|6.429|6.456
2019.01.16 17:00:00|6.457|6.492|6.455|6.491
2019.01.16 18:00:00|6.492|6.492|6.465|6.47
2019.01.17 10:00:00|6.417|6.45|6.417|6.446
2019.01.17 11:00:00|6.448|6.456|6.414|6.421
2019.01.17 12:00:00|6.42|6.455|6.419|6.427
2019.01.17 13:00:00|6.427|6.432|6.401|6.411
2019.01.17 14:00:00|6.41|6.413|6.381|6.384
2019.01.17 15:00:00|6.383|6.395|6.372|6.381
2019.01.17 16:00:00|6.38|6.395|6.368|6.39
2019.01.17 17:00:00|6.39|6.396|6.383|6.387
2019.01.17 18:00:00|6.388|6.392|6.376|6.381
2019.01.18 10:00:00|6.424|6.457|6.416|6.435
2019.01.18 11:00:00|6.435|6.484|6.431|6.469
2019.01.18 12:00:00|6.47|6.501|6.452|6.499
2019.01.18 13:00:00|6.5|6.511|6.482|6.496
2019.01.18 14:00:00|6.496|6.51|6.489|6.507
2019.01.18 15:00:00|6.508|6.508|6.492|6.504
2019.01.18 16:00:00|6.504|6.515|6.481|6.497
2019.01.18 17:00:00|6.496|6.516|6.483|6.511
2019.01.18 18:00:00|6.51|6.523|6.504|6.52
2019.01.21 10:00:00|6.485|6.508|6.448|6.496
2019.01.21 11:00:00|6.497|6.515|6.49|6.514
2019.01.21 12:00:00|6.514|6.519|6.507|6.513
2019.01.21 13:00:00|6.512|6.518|6.494|6.503
2019.01.21 14:00:00|6.502|6.511|6.496|6.507
2019.01.21 15:00:00|6.506|6.513|6.502|6.508
2019.01.21 16:00:00|6.507|6.507|6.491|6.498
2019.01.21 17:00:00|6.498|6.507|6.493|6.494
2019.01.21 18:00:00|6.495|6.501|6.484|6.487
2019.01.22 10:00:00|6.433|6.454|6.405|6.41
2019.01.22 11:00:00|6.411|6.426|6.401|6.403
2019.01.22 12:00:00|6.403|6.414|6.399|6.413
2019.01.22 13:00:00|6.413|6.423|6.394|6.421
2019.01.22 14:00:00|6.421|6.442|6.415|6.432
2019.01.22 15:00:00|6.432|6.438|6.391|6.394
2019.01.22 16:00:00|6.395|6.427|6.386|6.411
2019.01.22 17:00:00|6.411|6.416|6.389|6.4
2019.01.22 18:00:00|6.399|6.417|6.397|6.405
2019.01.23 10:00:00|6.374|6.384|6.334|6.335
2019.01.23 11:00:00|6.336|6.38|6.334|6.377
2019.01.23 12:00:00|6.378|6.402|6.375|6.392
2019.01.23 13:00:00|6.393|6.398|6.382|6.393
2019.01.23 14:00:00|6.393|6.413|6.389|6.398
2019.01.23 15:00:00|6.398|6.408|6.385|6.389
2019.01.23 16:00:00|6.39|6.403|6.369|6.369
2019.01.23 17:00:00|6.367|6.383|6.349|6.356
2019.01.23 18:00:00|6.356|6.382|6.353|6.377
2019.01.24 10:00:00|6.362|6.379|6.354|6.375
2019.01.24 11:00:00|6.374|6.394|6.368|6.378
2019.01.24 12:00:00|6.379|6.381|6.354|6.373
2019.01.24 13:00:00|6.374|6.391|6.361|6.368
2019.01.24 14:00:00|6.367|6.388|6.365|6.375
2019.01.24 15:00:00|6.374|6.376|6.31|6.312
2019.01.24 16:00:00|6.312|6.338|6.307|6.322
2019.01.24 17:00:00|6.321|6.353|6.317|6.349
2019.01.24 18:00:00|6.348|6.358|6.338|6.343
2019.01.25 10:00:00|6.378|6.398|6.364|6.378
2019.01.25 11:00:00|6.379|6.396|6.345|6.347
2019.01.25 12:00:00|6.345|6.39|6.344|6.387
2019.01.25 13:00:00|6.387|6.399|6.371|6.381
2019.01.25 14:00:00|6.381|6.383|6.357|6.378
2019.01.25 15:00:00|6.376|6.396|6.37|6.395
2019.01.25 16:00:00|6.395|6.396|6.366|6.387
2019.01.25 17:00:00|6.388|6.396|6.379|6.384
2019.01.25 18:00:00|6.384|6.391|6.369|6.377
2019.01.28 10:00:00|6.349|6.36|6.327|6.327
2019.01.28 11:00:00|6.328|6.376|6.322|6.373
2019.01.28 12:00:00|6.373|6.384|6.365|6.366
