2019.04.01 13:00:00|6.308|6.318|6.296|6.296|464
2019.04.01 14:00:00|6.296|6.313|6.28|6.307|438
2019.04.01 15:00:00|6.306|6.315|6.297|6.309|323
2019.04.01 16:00:00|6.31|6.324|6.302|6.31|690
2019.04.01 17:00:00|6.31|6.361|6.31|6.345|1202
2019.04.01 18:00:00|6.346|6.357|6.343|6.348|507
2019.04.02 10:00:00|6.376|6.404|6.357|6.394|1747
2019.04.02 11:00:00|6.393|6.408|6.383|6.405|751
2019.04.02 12:00:00|6.404|6.426|6.393|6.425|702
2019.04.02 13:00:00|6.425|6.449|6.423|6.448|649
2019.04.02 14:00:00|6.447|6.473|6.427|6.472|712
2019.04.02 15:00:00|6.473|6.481|6.466|6.467|569
2019.04.02 16:00:00|6.468|6.483|6.46|6.481|759
2019.04.02 17:00:00|6.482|6.486|6.466|6.474|1149
2019.04.02 18:00:00|6.473|6.478|6.462|6.463|910
2019.04.03 10:00:00|6.436|6.44|6.416|6.418|717
2019.04.03 11:00:00|6.419|6.46|6.416|6.458|723
2019.04.03 12:00:00|6.457|6.464|6.44|6.444|691
2019.04.03 13:00:00|6.444|6.446|6.421|6.427|665
2019.04.03 14:00:00|6.425|6.458|6.424|6.454|552
2019.04.03 15:00:00|6.452|6.476|6.45|6.469|706
2019.04.03 16:00:00|6.47|6.503|6.462|6.49|989
2019.04.03 17:00:00|6.49|6.49|6.47|6.471|1426
2019.04.03 18:00:00|6.472|6.487|6.471|6.484|590
2019.04.04 10:00:00|6.421|6.433|6.388|6.413|734
2019.04.04 11:00:00|6.413|6.422|6.408|6.414|533
2019.04.04 12:00:00|6.414|6.42|6.394|6.401|533
2019.04.04 13:00:00|6.401|6.426|6.393|6.424|495
2019.04.04 14:00:00|6.422|6.431|6.414|6.417|299
2019.04.04 15:00:00|6.417|6.425|6.411|6.423|369
2019.04.04 16:00:00|6.424|6.459|6.423|6.459|747
2019.04.04 17:00:00|6.46|6.475|6.453|6.467|657
2019.04.04 18:00:00|6.467|6.484|6.464|6.482|619
2019.04.05 10:00:00|6.479|6.514|6.479|6.502|691
2019.04.05 11:00:00|6.501|6.52|6.501|6.515|579
