2018.12.13 10:00:00|8|8.19|7.99|8.039999999999999
2018.12.13 11:00:00|8.01|8.02|7.79|7.87
2018.12.13 12:00:00|7.85|7.89|7.79|7.82
2018.12.13 13:00:00|7.83|7.93|7.82|7.86
2018.12.13 14:00:00|7.87|7.89|7.8|7.82
2018.12.13 15:00:00|7.82|7.88|7.82|7.85
2018.12.13 16:00:00|7.83|7.88|7.74|7.78
2018.12.13 17:00:00|7.77|7.86|7.77|7.8
2018.12.13 18:00:00|7.81|7.81|7.77|7.79
2018.12.14 10:00:00|7.7|7.74|7.57|7.62
2018.12.14 11:00:00|7.61|7.64|7.54|7.63
2018.12.14 12:00:00|7.64|7.65|7.57|7.6
2018.12.14 13:00:00|7.58|7.66|7.58|7.65
2018.12.14 14:00:00|7.6|7.69|7.57|7.67
2018.12.14 15:00:00|7.65|7.75|7.62|7.74
2018.12.14 16:00:00|7.72|7.82|7.7|7.81
2018.12.14 17:00:00|7.81|7.83|7.77|7.8
2018.12.14 18:00:00|7.78|7.81|7.77|7.81
2018.12.17 10:00:00|7.78|7.85|7.73|7.8
2018.12.17 11:00:00|7.79|7.79|7.69|7.72
2018.12.17 12:00:00|7.7|7.76|7.7|7.74
2018.12.17 13:00:00|7.72|7.75|7.69|7.72
2018.12.17 14:00:00|7.72|7.76|7.72|7.74
2018.12.17 15:00:00|7.74|7.75|7.64|7.65
2018.12.17 16:00:00|7.65|7.68|7.6|7.61
2018.12.17 17:00:00|7.59|7.65|7.56|7.63
2018.12.17 18:00:00|7.63|7.67|7.62|7.64
2018.12.18 10:00:00|7.55|7.67|7.55|7.63
2018.12.18 11:00:00|7.61|7.71|7.57|7.71
2018.12.18 12:00:00|7.69|7.73|7.64|7.65
2018.12.18 13:00:00|7.65|7.71|7.65|7.69
2018.12.18 14:00:00|7.68|7.69|7.65|7.67
2018.12.18 15:00:00|7.65|7.68|7.63|7.67
2018.12.18 16:00:00|7.66|7.73|7.65|7.72
2018.12.18 17:00:00|7.71|7.72|7.6|7.62
2018.12.18 18:00:00|7.63|7.64|7.58|7.62
2018.12.19 10:00:00|7.71|7.75|7.63|7.66
2018.12.19 11:00:00|7.63|7.67|7.6|7.66
2018.12.19 12:00:00|7.64|7.71|7.64|7.71
2018.12.19 13:00:00|7.69|7.71|7.62|7.65
2018.12.19 14:00:00|7.67|7.67|7.61|7.65
2018.12.19 15:00:00|7.63|7.64|7.58|7.61
2018.12.19 16:00:00|7.61|7.63|7.57|7.58
2018.12.19 17:00:00|7.59|7.59|7.5|7.51
2018.12.19 18:00:00|7.52|7.52|7.48|7.51
2018.12.20 10:00:00|7.33|7.37|7.05|7.24
2018.12.20 11:00:00|7.23|7.24|7.14|7.15
2018.12.20 12:00:00|7.13|7.18|7.12|7.14
2018.12.20 13:00:00|7.12|7.16|7.08|7.11
2018.12.20 14:00:00|7.12|7.14|7.07|7.13
2018.12.20 15:00:00|7.1|7.13|7.06|7.08
2018.12.20 16:00:00|7.09|7.1|7.01|7.03
2018.12.20 17:00:00|7.03|7.06|7.01|7.03
2018.12.20 18:00:00|7.03|7.04|6.96|6.97
2018.12.21 10:00:00|6.95|7.04|6.95|7
2018.12.21 11:00:00|6.98|7.01|6.95|6.97
2018.12.21 12:00:00|6.95|7|6.81|6.89
2018.12.21 13:00:00|6.88|6.95|6.88|6.93
2018.12.21 14:00:00|6.94|6.94|6.85|6.91
2018.12.21 15:00:00|6.89|6.96|6.87|6.95
2018.12.21 16:00:00|6.93|7|6.92|6.99
2018.12.21 17:00:00|6.98|7.06|6.96|6.97
2018.12.21 18:00:00|6.96|7|6.95|7
2018.12.27 10:00:00|7.08|7.1|6.92|6.97
2018.12.27 11:00:00|6.97|6.98|6.84|6.86
2018.12.27 12:00:00|6.86|6.95|6.86|6.92
2018.12.27 13:00:00|6.92|6.93|6.87|6.88
2018.12.27 14:00:00|6.88|6.89|6.76|6.78
2018.12.27 15:00:00|6.76|6.82|6.74|6.77
2018.12.27 16:00:00|6.77|6.81|6.74|6.77
2018.12.27 17:00:00|6.75|6.78|6.65|6.66
2018.12.27 18:00:00|6.65|6.72|6.63|6.72
2018.12.28 10:00:00|6.82|6.89|6.75|6.88
2018.12.28 11:00:00|6.89|6.95|6.84|6.94
2018.12.28 12:00:00|6.92|6.97|6.9|6.92
2018.12.28 13:00:00|6.9|6.95|6.89|6.93
2018.12.28 14:00:00|6.95|6.96|6.9|6.94
2019.01.02 10:00:00|7.02|7.02|6.81|6.84
2019.01.02 11:00:00|6.83|6.87|6.79|6.85
2019.01.02 12:00:00|6.86|6.91|6.83|6.9
2019.01.02 13:00:00|6.88|6.93|6.87|6.9
2019.01.02 14:00:00|6.91|6.96|6.91|6.94
2019.01.02 15:00:00|6.94|6.96|6.85|6.87
2019.01.02 16:00:00|6.88|6.98|6.87|6.98
2019.01.02 17:00:00|6.97|7.12|6.96|7.1
2019.01.02 18:00:00|7.11|7.15|7.08|7.11
2019.01.03 10:00:00|7.06|7.22|7|7.18
2019.01.03 11:00:00|7.19|7.25|7.16|7.17
2019.01.03 12:00:00|7.15|7.18|7.11|7.12
2019.01.03 13:00:00|7.14|7.15|7.06|7.12
2019.01.03 14:00:00|7.11|7.14|7.06|7.1
2019.01.03 15:00:00|7.1|7.14|7.08|7.13
2019.01.03 16:00:00|7.14|7.16|7.11|7.12
2019.01.03 17:00:00|7.11|7.11|7.02|7.09
2019.01.03 18:00:00|7.1|7.11|7.07|7.08
2019.01.04 10:00:00|7.17|7.21|7.13|7.17
2019.01.04 11:00:00|7.17|7.22|7.15|7.21
2019.01.04 12:00:00|7.21|7.25|7.19|7.2
2019.01.04 13:00:00|7.18|7.21|7.17|7.19
2019.01.04 14:00:00|7.17|7.21|7.15|7.21
2019.01.04 15:00:00|7.2|7.26|7.14|7.23
2019.01.04 16:00:00|7.24|7.32|7.24|7.32
2019.01.04 17:00:00|7.32|7.37|7.28|7.37
2019.01.04 18:00:00|7.36|7.41|7.35|7.38
2019.01.07 10:00:00|7.47|7.55|7.37|7.48
2019.01.07 11:00:00|7.48|7.51|7.39|7.42
2019.01.07 12:00:00|7.43|7.47|7.41|7.45
2019.01.07 13:00:00|7.46|7.46|7.41|7.43
2019.01.07 14:00:00|7.42|7.45|7.37|7.38
2019.01.07 15:00:00|7.38|7.44|7.36|7.44
2019.01.07 16:00:00|7.44|7.47|7.4|7.45
2019.01.07 17:00:00|7.46|7.52|7.43|7.51
2019.01.07 18:00:00|7.51|7.52|7.49|7.51
2019.01.08 10:00:00|7.55|7.69|7.54|7.67
2019.01.08 11:00:00|7.68|7.71|7.56|7.57
2019.01.08 12:00:00|7.58|7.64|7.55|7.63
2019.01.08 13:00:00|7.62|7.67|7.61|7.67
2019.01.08 14:00:00|7.67|7.7|7.65|7.7
2019.01.08 15:00:00|7.7|7.76|7.69|7.76
2019.01.08 16:00:00|7.74|7.77|7.68|7.69
2019.01.08 17:00:00|7.69|7.72|7.56|7.56
2019.01.08 18:00:00|7.57|7.62|7.57|7.6
2019.01.09 10:00:00|7.59|7.6|7.35|7.42
2019.01.09 11:00:00|7.43|7.52|7.41|7.45
2019.01.09 12:00:00|7.43|7.48|7.4|7.41
2019.01.09 13:00:00|7.4|7.41|7.35|7.41
2019.01.09 14:00:00|7.41|7.44|7.38|7.44
2019.01.09 15:00:00|7.44|7.49|7.43|7.47
2019.01.09 16:00:00|7.47|7.49|7.43|7.46
2019.01.09 17:00:00|7.44|7.45|7.33|7.36
2019.01.09 18:00:00|7.37|7.41|7.37|7.41
2019.01.10 10:00:00|7.24|7.26|7.11|7.19
2019.01.10 11:00:00|7.2|7.3|7.2|7.3
2019.01.10 12:00:00|7.29|7.38|7.27|7.35
2019.01.10 13:00:00|7.35|7.37|7.31|7.34
2019.01.10 14:00:00|7.35|7.4|7.33|7.39
2019.01.10 15:00:00|7.39|7.44|7.36|7.39
2019.01.10 16:00:00|7.37|7.38|7.31|7.37
2019.01.10 17:00:00|7.36|7.41|7.35|7.41
2019.01.10 18:00:00|7.41|7.45|7.41|7.42
2019.01.11 10:00:00|7.49|7.53|7.4|7.41
2019.01.11 11:00:00|7.39|7.41|7.3|7.33
2019.01.11 12:00:00|7.33|7.36|7.28|7.34
2019.01.11 13:00:00|7.36|7.4|7.33|7.36
2019.01.11 14:00:00|7.36|7.38|7.34|7.36
2019.01.11 15:00:00|7.35|7.37|7.3|7.37
2019.01.11 16:00:00|7.35|7.4|7.35|7.37
2019.01.11 17:00:00|7.35|7.45|7.35|7.43
2019.01.11 18:00:00|7.43|7.44|7.4|7.42
2019.01.14 10:00:00|7.34|7.48|7.34|7.44
2019.01.14 11:00:00|7.42|7.46|7.4|7.4
2019.01.14 12:00:00|7.4|7.41|7.36|7.4
2019.01.14 13:00:00|7.38|7.43|7.38|7.41
2019.01.14 14:00:00|7.39|7.43|7.38|7.38
2019.01.14 15:00:00|7.38|7.4|7.29|7.3
2019.01.14 16:00:00|7.29|7.42|7.28|7.41
2019.01.14 17:00:00|7.39|7.47|7.39|7.46
2019.01.14 18:00:00|7.45|7.47|7.41|7.43
2019.01.15 10:00:00|7.52|7.67|7.52|7.64
2019.01.15 11:00:00|7.63|7.64|7.45|7.46
2019.01.15 12:00:00|7.46|7.51|7.38|7.42
2019.01.15 13:00:00|7.4|7.46|7.3|7.33
2019.01.15 14:00:00|7.34|7.38|7.31|7.37
2019.01.15 15:00:00|7.37|7.42|7.36|7.4
2019.01.15 16:00:00|7.39|7.45|7.39|7.4
2019.01.15 17:00:00|7.41|7.45|7.37|7.45
2019.01.15 18:00:00|7.43|7.46|7.42|7.44
2019.01.16 10:00:00|7.53|7.66|7.52|7.62
2019.01.16 11:00:00|7.6|7.64|7.57|7.6
2019.01.16 12:00:00|7.6|7.61|7.57|7.6
2019.01.16 13:00:00|7.58|7.61|7.56|7.6
2019.01.16 14:00:00|7.58|7.69|7.58|7.68
2019.01.16 15:00:00|7.69|7.75|7.67|7.74
2019.01.16 16:00:00|7.72|7.86|7.72|7.85
2019.01.16 17:00:00|7.84|8.06|7.83|8.01
2019.01.16 18:00:00|8.02|8.109999999999999|8|8.07
2019.01.17 10:00:00|7.96|8.039999999999999|7.77|8.02
2019.01.17 11:00:00|8|8.050000000000001|7.92|7.97
2019.01.17 12:00:00|7.96|8|7.91|7.96
2019.01.17 13:00:00|7.94|7.96|7.84|7.86
2019.01.17 14:00:00|7.87|7.88|7.71|7.82
2019.01.17 15:00:00|7.82|7.86|7.77|7.83
2019.01.17 16:00:00|7.82|7.84|7.76|7.78
2019.01.17 17:00:00|7.77|7.81|7.75|7.78
2019.01.17 18:00:00|7.78|7.8|7.73|7.76
2019.01.18 10:00:00|7.86|8.01|7.85|7.93
2019.01.18 11:00:00|7.92|8|7.92|7.97
2019.01.18 12:00:00|7.96|7.97|7.87|7.91
2019.01.18 13:00:00|7.92|7.94|7.88|7.91
2019.01.18 14:00:00|7.92|7.96|7.88|7.92
2019.01.18 15:00:00|7.9|7.95|7.87|7.93
2019.01.18 16:00:00|7.92|7.95|7.88|7.91
2019.01.18 17:00:00|7.89|7.94|7.86|7.94
2019.01.18 18:00:00|7.94|7.95|7.91|7.95
2019.01.21 10:00:00|7.94|7.99|7.84|7.87
2019.01.21 11:00:00|7.87|7.92|7.86|7.92
2019.01.21 12:00:00|7.9|7.96|7.9|7.96
2019.01.21 13:00:00|7.94|7.98|7.93|7.98
2019.01.21 14:00:00|7.96|7.99|7.92|7.93
2019.01.21 15:00:00|7.93|7.94|7.91|7.91
2019.01.21 16:00:00|7.9|7.93|7.9|7.93
2019.01.21 17:00:00|7.93|7.96|7.91|7.96
2019.01.21 18:00:00|7.96|7.97|7.93|7.94
2019.01.22 10:00:00|7.84|7.85|7.65|7.69
2019.01.22 11:00:00|7.71|7.77|7.69|7.7
2019.01.22 12:00:00|7.7|7.72|7.63|7.66
2019.01.22 13:00:00|7.64|7.69|7.63|7.69
2019.01.22 14:00:00|7.69|7.76|7.68|7.72
2019.01.22 15:00:00|7.72|7.77|7.72|7.74
2019.01.22 16:00:00|7.72|7.82|7.72|7.81
2019.01.22 17:00:00|7.79|7.8|7.74|7.77
2019.01.22 18:00:00|7.77|7.86|7.77|7.84
2019.01.23 10:00:00|7.73|7.82|7.67|7.76
2019.01.23 11:00:00|7.75|7.89|7.75|7.88
2019.01.23 12:00:00|7.86|7.9|7.84|7.9
2019.01.23 13:00:00|7.9|7.98|7.87|7.98
2019.01.23 14:00:00|7.96|8.01|7.93|7.97
2019.01.23 15:00:00|7.97|7.99|7.89|7.91
2019.01.23 16:00:00|7.91|7.96|7.9|7.92
2019.01.23 17:00:00|7.9|7.95|7.87|7.91
2019.01.23 18:00:00|7.91|7.96|7.91|7.94
2019.01.24 10:00:00|7.9|8.01|7.85|7.95
2019.01.24 11:00:00|7.93|7.96|7.88|7.91
2019.01.24 12:00:00|7.89|7.93|7.86|7.92
2019.01.24 13:00:00|7.92|7.97|7.91|7.96
2019.01.24 14:00:00|7.94|7.97|7.92|7.95
2019.01.24 15:00:00|7.93|7.95|7.59|7.67
2019.01.24 16:00:00|7.68|7.8|7.67|7.74
2019.01.24 17:00:00|7.73|7.79|7.71|7.77
2019.01.24 18:00:00|7.76|7.78|7.75|7.77
2019.01.25 10:00:00|7.86|7.96|7.86|7.93
2019.01.25 11:00:00|7.95|7.96|7.87|7.89
2019.01.25 12:00:00|7.89|7.97|7.89|7.95
2019.01.25 13:00:00|7.96|7.97|7.92|7.94
2019.01.25 14:00:00|7.92|7.95|7.9|7.94
2019.01.25 15:00:00|7.94|8|7.94|8
2019.01.25 16:00:00|7.98|8.050000000000001|7.98|8.050000000000001
2019.01.25 17:00:00|8.050000000000001|8.109999999999999|8.039999999999999|8.1
2019.01.25 18:00:00|8.109999999999999|8.109999999999999|8.07|8.09
2019.01.28 10:00:00|8.140000000000001|8.279999999999999|8.07|8.140000000000001
2019.01.28 11:00:00|8.15|8.210000000000001|8.109999999999999|8.19
2019.01.28 12:00:00|8.19|8.199999999999999|8.130000000000001|8.140000000000001
2019.01.28 13:00:00|8.140000000000001|8.15|8.109999999999999|8.130000000000001
2019.01.28 14:00:00|8.109999999999999|8.140000000000001|8.08|8.09
2019.01.28 15:00:00|8.08|8.119999999999999|8.039999999999999|8.06
2019.01.28 16:00:00|8.039999999999999|8.08|8.02|8.039999999999999
2019.01.28 17:00:00|8.02|8.08|8|8.06
2019.01.28 18:00:00|8.039999999999999|8.06|8.02|8.039999999999999
2019.01.29 10:00:00|8.01|8.09|7.97|8.039999999999999
2019.01.29 11:00:00|8.039999999999999|8.050000000000001|7.98|8.01
2019.01.29 12:00:00|8.01|8.039999999999999|7.98|8.029999999999999
2019.01.29 13:00:00|8.01|8.039999999999999|7.99|8.039999999999999
2019.01.29 14:00:00|8.02|8.050000000000001|7.99|8
2019.01.29 15:00:00|8|8.1|8|8.08
2019.01.29 16:00:00|8.06|8.140000000000001|8.039999999999999|8.119999999999999
2019.01.29 17:00:00|8.109999999999999|8.16|8.09|8.109999999999999
2019.01.29 18:00:00|8.1|8.119999999999999|8.08|8.09
2019.01.30 10:00:00|8.039999999999999|8.050000000000001|7.92|7.98
2019.01.30 11:00:00|7.99|8.01|7.91|7.95
2019.01.30 12:00:00|7.95|8.01|7.94|7.99
2019.01.30 13:00:00|7.99|8.01|7.96|7.99
2019.01.30 14:00:00|7.99|8.029999999999999|7.97|7.98
2019.01.30 15:00:00|7.98|8|7.97|7.99
2019.01.30 16:00:00|7.99|8.039999999999999|7.99|8.01
2019.01.30 17:00:00|7.99|8.039999999999999|7.99|8.029999999999999
2019.01.30 18:00:00|8.039999999999999|8.06|8|8.01
2019.01.31 10:00:00|8.07|8.17|8.039999999999999|8.09
2019.01.31 11:00:00|8.07|8.140000000000001|7.63|7.81
2019.01.31 12:00:00|7.79|7.87|7.74|7.78
2019.01.31 13:00:00|7.77|7.81|7.72|7.76
2019.01.31 14:00:00|7.76|7.82|7.71|7.71
2019.01.31 15:00:00|7.7|7.72|7.61|7.64
2019.01.31 16:00:00|7.65|7.69|7.61|7.64
2019.01.31 17:00:00|7.64|7.7|7.63|7.68
2019.01.31 18:00:00|7.66|7.72|7.66|7.71
2019.02.01 10:00:00|7.71|7.76|7.41|7.56
2019.02.01 11:00:00|7.55|7.67|7.51|7.57
2019.02.01 12:00:00|7.58|7.61|7.45|7.48
2019.02.01 13:00:00|7.49|7.5|7.42|7.45
2019.02.01 14:00:00|7.45|7.49|7.37|7.4
2019.02.01 15:00:00|7.4|7.46|7.39|7.42
2019.02.01 16:00:00|7.41|7.53|7.41|7.5
2019.02.01 17:00:00|7.51|7.64|7.51|7.63
2019.02.01 18:00:00|7.62|7.7|7.61|7.68
2019.02.04 10:00:00|7.67|7.82|7.56|7.58
2019.02.04 11:00:00|7.59|7.67|7.57|7.66
2019.02.04 12:00:00|7.66|7.69|7.58|7.6
2019.02.04 13:00:00|7.6|7.61|7.53|7.54
2019.02.04 14:00:00|7.52|7.6|7.5|7.6
2019.02.04 15:00:00|7.58|7.6|7.54|7.56
2019.02.04 16:00:00|7.54|7.57|7.52|7.57
2019.02.04 17:00:00|7.56|7.61|7.5|7.6
2019.02.04 18:00:00|7.6|7.63|7.57|7.6
2019.02.05 10:00:00|7.61|7.72|7.56|7.68
2019.02.05 11:00:00|7.68|7.71|7.65|7.69
2019.02.05 12:00:00|7.69|7.74|7.69|7.74
2019.02.05 13:00:00|7.74|7.78|7.7|7.71
2019.02.05 14:00:00|7.7|7.73|7.68|7.69
2019.02.05 15:00:00|7.7|7.72|7.68|7.69
2019.02.05 16:00:00|7.69|7.75|7.68|7.73
2019.02.05 17:00:00|7.74|7.75|7.71|7.75
2019.02.05 18:00:00|7.74|7.77|7.74|7.75
2019.02.06 10:00:00|7.73|7.74|7.59|7.68
2019.02.06 11:00:00|7.69|7.77|7.66|7.76
2019.02.06 12:00:00|7.75|7.79|7.74|7.78
2019.02.06 13:00:00|7.76|7.79|7.75|7.79
2019.02.06 14:00:00|7.77|7.81|7.76|7.78
2019.02.06 15:00:00|7.78|7.79|7.75|7.77
2019.02.06 16:00:00|7.75|7.8|7.75|7.8
2019.02.06 17:00:00|7.78|7.86|7.77|7.86
2019.02.06 18:00:00|7.84|7.87|7.83|7.86
2019.02.07 10:00:00|7.8|7.91|7.77|7.84
2019.02.07 11:00:00|7.85|7.89|7.81|7.88
2019.02.07 12:00:00|7.86|7.87|7.65|7.67
