2019.04.02 18:00:00|7.56|7.57|7.53|7.57|39
2019.04.03 10:00:00|7.62|7.7|7.56|7.66|178
2019.04.03 11:00:00|7.67|7.69|7.62|7.67|79
2019.04.03 12:00:00|7.65|7.7|7.65|7.69|87
2019.04.03 13:00:00|7.67|7.69|7.6|7.62|112
2019.04.03 14:00:00|7.62|7.65|7.57|7.61|70
2019.04.03 15:00:00|7.59|7.64|7.57|7.58|71
2019.04.03 16:00:00|7.6|7.67|7.59|7.61|87
2019.04.03 17:00:00|7.6|7.63|7.58|7.61|77
2019.04.03 18:00:00|7.61|7.65|7.61|7.63|33
2019.04.04 10:00:00|7.52|7.57|7.41|7.47|163
2019.04.04 11:00:00|7.46|7.52|7.43|7.52|79
2019.04.04 12:00:00|7.53|7.53|7.44|7.48|78
2019.04.04 13:00:00|7.49|7.51|7.46|7.5|52
2019.04.04 14:00:00|7.47|7.51|7.46|7.49|51
2019.04.04 15:00:00|7.47|7.57|7.47|7.51|59
2019.04.04 16:00:00|7.51|7.58|7.49|7.58|87
2019.04.04 17:00:00|7.57|7.6|7.53|7.55|87
2019.04.04 18:00:00|7.56|7.59|7.53|7.55|54
2019.04.05 10:00:00|7.56|7.6|7.52|7.53|118
2019.04.05 11:00:00|7.51|7.57|7.51|7.54|82
2019.04.05 12:00:00|7.53|7.56|7.52|7.55|35
2019.04.05 13:00:00|7.55|7.56|7.52|7.54|49
2019.04.05 14:00:00|7.54|7.55|7.5|7.51|57
2019.04.05 15:00:00|7.51|7.56|7.48|7.51|78
2019.04.05 16:00:00|7.51|7.52|7.46|7.5|96
2019.04.05 17:00:00|7.5|7.53|7.47|7.48|96
2019.04.05 18:00:00|7.48|7.49|7.45|7.46|55
2019.04.08 10:00:00|7.47|7.47|7.34|7.34|149
2019.04.08 11:00:00|7.34|7.4|7.34|7.39|82
2019.04.08 12:00:00|7.39|7.41|7.37|7.4|34
2019.04.08 13:00:00|7.38|7.41|7.38|7.4|33
2019.04.08 14:00:00|7.38|7.4|7.32|7.34|50
2019.04.08 15:00:00|7.32|7.35|7.31|7.33|33
2019.04.08 16:00:00|7.31|7.36|7.31|7.33|93
2019.04.08 17:00:00|7.31|7.35|7.31|7.32|45
2019.04.08 18:00:00|7.33|7.33|7.27|7.29|39
2019.04.09 10:00:00|7.3|7.39|7.3|7.34|98
2019.04.09 11:00:00|7.34|7.42|7.32|7.42|62
2019.04.09 12:00:00|7.42|7.44|7.37|7.42|67
2019.04.09 13:00:00|7.4|7.42|7.38|7.4|39
2019.04.09 14:00:00|7.38|7.41|7.35|7.36|41
2019.04.09 15:00:00|7.35|7.38|7.31|7.34|57
2019.04.09 16:00:00|7.32|7.34|7.25|7.3|70
2019.04.09 17:00:00|7.28|7.31|7.25|7.28|65
2019.04.09 18:00:00|7.28|7.29|7.26|7.28|35
2019.04.10 10:00:00|7.27|7.32|7.25|7.28|98
2019.04.10 11:00:00|7.26|7.31|7.26|7.3|45
2019.04.10 12:00:00|7.31|7.33|7.27|7.31|44
2019.04.10 13:00:00|7.31|7.33|7.3|7.32|27
2019.04.10 14:00:00|7.33|7.35|7.3|7.32|54
2019.04.10 15:00:00|7.32|7.39|7.31|7.36|87
2019.04.10 16:00:00|7.34|7.36|7.19|7.21|95
2019.04.10 17:00:00|7.22|7.24|7.18|7.18|77
2019.04.10 18:00:00|7.18|7.22|7.18|7.21|36
2019.04.11 10:00:00|7.28|7.29|7.2|7.22|80
2019.04.11 11:00:00|7.22|7.23|7.16|7.19|59
2019.04.11 12:00:00|7.19|7.29|7.12|7.28|125
2019.04.11 13:00:00|7.26|7.34|7.26|7.33|75
2019.04.11 14:00:00|7.33|7.35|7.26|7.28|97
2019.04.11 15:00:00|7.28|7.39|7.27|7.38|68
2019.04.11 16:00:00|7.38|7.46|7.35|7.46|82
2019.04.11 17:00:00|7.45|7.51|7.44|7.51|87
2019.04.11 18:00:00|7.49|7.5|7.43|7.45|42
2019.04.12 10:00:00|7.41|7.41|7.33|7.37|123
2019.04.12 11:00:00|7.37|7.51|7.37|7.51|91
2019.04.12 12:00:00|7.49|7.53|7.46|7.5|72
2019.04.12 13:00:00|7.51|7.63|7.49|7.62|88
2019.04.12 14:00:00|7.64|7.7|7.6|7.67|128
2019.04.12 15:00:00|7.65|7.73|7.64|7.66|94
2019.04.12 16:00:00|7.66|7.7|7.6|7.66|153
2019.04.12 17:00:00|7.64|7.67|7.58|7.62|119
2019.04.12 18:00:00|7.61|7.62|7.55|7.58|43
2019.04.15 10:00:00|7.56|7.72|7.56|7.69|149
2019.04.15 11:00:00|7.69|7.71|7.64|7.67|88
2019.04.15 12:00:00|7.67|7.74|7.66|7.72|50
2019.04.15 13:00:00|7.72|7.74|7.68|7.7|73
2019.04.15 14:00:00|7.68|7.72|7.65|7.71|63
2019.04.15 15:00:00|7.69|7.72|7.66|7.72|50
2019.04.15 16:00:00|7.72|7.73|7.64|7.67|106
2019.04.15 17:00:00|7.67|7.71|7.64|7.65|84
2019.04.15 18:00:00|7.63|7.65|7.61|7.63|63
2019.04.16 10:00:00|7.59|7.74|7.55|7.74|254
2019.04.16 11:00:00|7.71|7.77|7.71|7.74|91
2019.04.16 12:00:00|7.72|7.74|7.66|7.69|110
