2021.03.29 18:00:00|10.1|10.12|10.08|10.11|93
2021.03.30 10:00:00|10.21|10.37|10.21|10.35|236
2021.03.30 11:00:00|10.34|10.37|10.27|10.28|136
2021.03.30 12:00:00|10.28|10.31|10.21|10.23|96
2021.03.30 13:00:00|10.21|10.26|10.21|10.25|84
2021.03.30 14:00:00|10.25|10.28|10.23|10.28|52
2021.03.30 15:00:00|10.27|10.29|10.24|10.27|81
2021.03.30 16:00:00|10.26|10.3|10.23|10.27|179
2021.03.30 17:00:00|10.27|10.32|10.23|10.24|155
2021.03.30 18:00:00|10.25|10.29|10.23|10.27|100
2021.03.31 10:00:00|10.28|10.36|10.24|10.25|141
2021.03.31 11:00:00|10.23|10.27|10.22|10.24|79
2021.03.31 12:00:00|10.22|10.24|10.19|10.2|75
2021.03.31 13:00:00|10.2|10.28|10.19|10.27|67
2021.03.31 14:00:00|10.26|10.29|10.25|10.26|41
2021.03.31 15:00:00|10.26|10.3|10.25|10.3|62
2021.03.31 16:00:00|10.29|10.31|10.24|10.26|99
2021.03.31 17:00:00|10.26|10.26|10.18|10.19|114
2021.03.31 18:00:00|10.18|10.21|10.18|10.19|60
2021.04.01 10:00:00|10.14|10.3|10.11|10.25|159
2021.04.01 11:00:00|10.25|10.3|10.23|10.27|139
2021.04.01 12:00:00|10.26|10.26|10.22|10.23|67
2021.04.01 13:00:00|10.22|10.25|10.2|10.25|65
2021.04.01 14:00:00|10.25|10.26|10.23|10.25|56
2021.04.01 15:00:00|10.23|10.25|10.2|10.25|89
2021.04.01 16:00:00|10.25|10.25|10.19|10.24|121
2021.04.01 17:00:00|10.24|10.28|10.23|10.25|133
2021.04.01 18:00:00|10.26|10.26|10.2|10.25|88
2021.04.06 10:00:00|10.35|10.39|10.27|10.31|227
2021.04.06 11:00:00|10.32|10.36|10.28|10.35|100
2021.04.06 12:00:00|10.34|10.48|10.32|10.46|121
2021.04.06 13:00:00|10.47|10.47|10.4|10.41|111
