2020.12.18 18:30:00|64.22|64.84|64.22|64.83|394
2020.12.18 19:30:00|64.84|64.91|64.65000000000001|64.81999999999999|414
2020.12.18 20:30:00|64.83|64.98|64.72|64.73999999999999|444
2020.12.18 21:30:00|64.73999999999999|64.83|64.42|64.52|588
2020.12.18 22:30:00|64.53|65.18000000000001|64.47|64.93000000000001|848
2020.12.21 16:30:00|63.98|65.03|63.83|64.66|2655
2020.12.21 17:30:00|64.65000000000001|64.67|64.14|64.55|1634
2020.12.21 18:30:00|64.54000000000001|64.77|64.2|64.77|510
2020.12.21 19:30:00|64.78|65.02|64.78|64.84|768
2020.12.21 20:30:00|64.84999999999999|64.95999999999999|64.72|64.86|547
2020.12.21 21:30:00|64.87|64.98999999999999|64.69|64.72|520
2020.12.21 22:30:00|64.7|64.72|64.27|64.40000000000001|1014
2020.12.22 16:30:00|64.47|64.69|64.38|64.54000000000001|977
2020.12.22 17:30:00|64.53|65.28|64.45999999999999|65.22|602
2020.12.22 18:30:00|65.2|65.69|65.09999999999999|65.51000000000001|571
2020.12.22 19:30:00|65.5|65.83|65.48999999999999|65.78|301
2020.12.22 20:30:00|65.77|65.84|65.43000000000001|65.48999999999999|310
2020.12.22 21:30:00|65.48|65.54000000000001|65.16|65.29000000000001|441
2020.12.22 22:30:00|65.3|65.31999999999999|65.03|65.09|777
2020.12.23 16:30:00|65.20999999999999|66|65.20999999999999|65.56|1472
2020.12.23 17:30:00|65.58|65.7|65.43000000000001|65.48999999999999|339
2020.12.23 18:30:00|65.51000000000001|66|65.48|65.78|353
2020.12.23 19:30:00|65.79000000000001|65.83|65.73999999999999|65.81999999999999|180
2020.12.23 20:30:00|65.83|66.04000000000001|65.58|65.62|390
2020.12.23 21:30:00|65.63|65.69|65.42|65.47|271
2020.12.23 22:30:00|65.48|65.53|65.12|65.17|665
2020.12.24 16:30:00|65.23|65.43000000000001|65|65.25|1074
2020.12.24 17:30:00|65.23999999999999|65.23999999999999|64.8|64.81|607
2020.12.24 18:30:00|64.81|64.88|64.64|64.8|600
2020.12.24 19:30:00|64.79000000000001|64.83|64.67|64.79000000000001|490
2020.12.28 16:30:00|65.37|65.5|65.02|65.25|1780
2020.12.28 17:30:00|65.25|65.54000000000001|64.89|64.91|944
2020.12.28 18:30:00|64.92|65.04000000000001|64.7|64.73999999999999|526
