2018.09.11 19:30:00|48.72|48.84|48.7|48.84
2018.09.11 20:30:00|48.85|48.95|48.81|48.9
2018.09.11 21:30:00|48.91|48.96|48.85|48.85
2018.09.11 22:30:00|48.86|48.9|48.82|48.86
2018.09.12 16:30:00|48.55|48.99|48.55|48.94
2018.09.12 17:30:00|48.95|49.16|48.81|49.16
2018.09.12 18:30:00|49.17|49.2|49.01|49.17
2018.09.12 19:30:00|49.18|49.38|49.15|49.35
2018.09.12 20:30:00|49.34|49.36|49.18|49.18
2018.09.12 21:30:00|49.18|49.31|49.16|49.31
2018.09.12 22:30:00|49.3|49.35|49.25|49.29
2018.09.13 16:30:00|49.27|49.66|49.18|49.37
2018.09.13 17:30:00|49.38|49.41|49.18|49.21
2018.09.13 18:30:00|49.21|49.33|49.13|49.21
2018.09.13 19:30:00|49.21|49.22|48.99|49
2018.09.13 20:30:00|48.99|49.02|48.83|48.84
2018.09.13 21:30:00|48.87|48.95|48.81|48.82
2018.09.13 22:30:00|48.82|48.91|48.8|48.87
2018.09.14 16:30:00|48.99|49.37|48.92|49.19
2018.09.14 17:30:00|49.19|49.34|49.1|49.14
2018.09.14 18:30:00|49.15|49.17|48.97|49.09
2018.09.14 19:30:00|49.08|49.11|48.92|49.01
2018.09.14 20:30:00|49.02|49.16|48.93|49.12
2018.09.14 21:30:00|49.12|49.14|49.06|49.11
2018.09.14 22:30:00|49.12|49.2|49.1|49.17
2018.09.17 16:30:00|49.22|49.85|49.22|49.58
2018.09.17 17:30:00|49.57|49.69|49.32|49.41
2018.09.17 18:30:00|49.41|49.44|49.16|49.26
2018.09.17 19:30:00|49.27|49.38|49.16|49.28
2018.09.17 20:30:00|49.28|49.52|49.21|49.4
2018.09.17 21:30:00|49.37|49.37|49.18|49.22
2018.09.17 22:30:00|49.22|49.24|49.02|49.12
2018.09.18 16:30:00|47.68|48.85|47.55|48.5
2018.09.18 17:30:00|48.49|48.64|48.33|48.56
2018.09.18 18:30:00|48.54|49|48.52|48.99
2018.09.18 19:30:00|49|49.27|48.89|49.24
2018.09.18 20:30:00|49.24|49.45|49.09|49.25
2018.09.18 21:30:00|49.24|49.29|49.06|49.15
2018.09.18 22:30:00|49.23|49.23|48.83|48.91
2018.09.19 16:30:00|48.88|48.98|48.5|48.79
2018.09.19 17:30:00|48.8|49.09|48.76|48.95
2018.09.19 18:30:00|49.05|49.12|48.83|48.97
2018.09.19 19:30:00|49.08|49.09|48.9|48.97
2018.09.19 20:30:00|48.96|49.13|48.96|49.03
2018.09.19 21:30:00|49.14|49.4|49|49.3
2018.09.19 22:30:00|49.3|49.44|49.29|49.32
2018.09.20 16:30:00|49.61|50.58|49.61|50.42
2018.09.20 17:30:00|50.43|50.96|50.43|50.89
2018.09.20 18:30:00|50.88|50.99|50.75|50.8
2018.09.20 19:30:00|50.79|50.85|50.56|50.62
