2020.08.21 22:30:00|42.07|42.23|42.05|42.19|186
2020.08.24 16:30:00|42.09|42.29|42.06|42.2|759
2020.08.24 17:30:00|42.21|42.4|42.2|42.28|227
2020.08.24 18:30:00|42.29|42.31|42.04|42.05|191
2020.08.24 19:30:00|42.04|42.09|42.03|42.06|115
2020.08.24 20:30:00|42.07|42.1|41.99|42.01|86
2020.08.24 21:30:00|42.02|42.03|41.94|42|146
2020.08.24 22:30:00|42.01|42.13|42.01|42.13|132
2020.08.25 16:30:00|42.11|42.15|41.96|41.98|922
2020.08.25 17:30:00|41.97|41.98|41.8|41.81|235
2020.08.25 18:30:00|41.82|41.85|41.74|41.79|137
2020.08.25 19:30:00|41.8|41.88|41.75|41.75|96
2020.08.25 20:30:00|41.74|41.8|41.72|41.8|111
2020.08.25 21:30:00|41.81|41.92|41.79|41.91|152
2020.08.25 22:30:00|41.9|41.93|41.84|41.9|92
2020.08.26 16:30:00|41.51|41.93|41.39|41.92|1039
2020.08.26 17:30:00|41.93|41.99|41.8|41.81|203
2020.08.26 18:30:00|41.83|41.93|41.79|41.82|191
2020.08.26 19:30:00|41.81|41.96|41.76|41.95|146
2020.08.26 20:30:00|41.94|42.04|41.94|42.03|137
2020.08.26 21:30:00|42.03|42.19|41.93|42.19|233
2020.08.26 22:30:00|42.2|42.21|42.1|42.18|147
2020.08.27 16:30:00|42.39|42.4|42.05|42.26|891
2020.08.27 17:30:00|42.27|42.31|42.14|42.16|327
2020.08.27 18:30:00|42.15|42.21|41.96|42.02|197
2020.08.27 19:30:00|42.03|42.23|41.96|42.21|283
2020.08.27 20:30:00|42.2|42.34|42.1|42.3|142
2020.08.27 21:30:00|42.3|42.32|42.22|42.27|226
2020.08.27 22:30:00|42.28|42.37|42.25|42.27|190
2020.08.28 16:30:00|42.07|42.23|42.02|42.12|527
2020.08.28 17:30:00|42.11|42.14|41.98|42.07|225
2020.08.28 18:30:00|42.07|42.13|41.98|42.02|98
2020.08.28 19:30:00|42.01|42.01|41.95|41.96|58
2020.08.28 20:30:00|41.95|42.03|41.94|41.94|108
2020.08.28 21:30:00|41.95|42.08|41.94|42.05|78
2020.08.28 22:30:00|42.04|42.13|42.02|42.13|72
2020.08.31 16:30:00|42|42.21|41.94|42.05|604
2020.08.31 17:30:00|42.06|42.14|41.97|41.98|298
2020.08.31 18:30:00|41.97|42.03|41.95|41.99|122
2020.08.31 19:30:00|41.98|41.98|41.9|41.9|88
2020.08.31 20:30:00|41.89|41.97|41.89|41.9|51
2020.08.31 21:30:00|41.91|42.08|41.88|42.03|110
2020.08.31 22:30:00|42.04|42.28|42.03|42.18|171
2020.09.01 16:30:00|41.89|41.89|41.44|41.52|1115
2020.09.01 17:30:00|41.51|41.7|41.47|41.68|375
2020.09.01 18:30:00|41.69|41.89|41.67|41.77|231
2020.09.01 19:30:00|41.76|41.77|41.69|41.72|100
2020.09.01 20:30:00|41.71|41.79|41.68|41.74|90
2020.09.01 21:30:00|41.73|41.83|41.67|41.81|150
2020.09.01 22:30:00|41.82|42|41.82|41.96|161
2020.09.02 16:30:00|42.12|42.62|42.08|42.18|1233
2020.09.02 17:30:00|42.19|42.5|42.19|42.4|372
2020.09.02 18:30:00|42.39|42.45|42.28|42.3|280
2020.09.02 19:30:00|42.31|42.37|42.15|42.22|179
2020.09.02 20:30:00|42.21|42.24|42.14|42.21|138
