2018.09.11 19:30:00|47.03|47.03|46.81|46.82
2018.09.11 20:30:00|46.83|47.02|46.83|46.99
2018.09.11 21:30:00|47|47.03|46.9|46.96
2018.09.11 22:30:00|46.96|47.04|46.92|46.99
2018.09.12 16:30:00|46.83|46.88|46.46|46.52
2018.09.12 17:30:00|46.51|46.85|46.38|46.79
2018.09.12 18:30:00|46.8|46.84|46.51|46.61
2018.09.12 19:30:00|46.6|46.77|46.59|46.68
2018.09.12 20:30:00|46.69|46.71|46.52|46.64
2018.09.12 21:30:00|46.65|46.85|46.65|46.8
2018.09.12 22:30:00|46.79|46.93|46.77|46.85
2018.09.13 16:30:00|46.82|47.34|46.82|47.17
2018.09.13 17:30:00|47.17|47.21|47.04|47.12
2018.09.13 18:30:00|47.13|47.26|47.09|47.17
2018.09.13 19:30:00|47.17|47.21|47.09|47.18
2018.09.13 20:30:00|47.18|47.18|47|47.03
2018.09.13 21:30:00|47.05|47.13|47.05|47.11
2018.09.13 22:30:00|47.1|47.16|47.05|47.15
2018.09.14 16:30:00|47.11|47.32|47.11|47.3
2018.09.14 17:30:00|47.31|47.38|47.15|47.21
2018.09.14 18:30:00|47.21|47.25|47.04|47.11
2018.09.14 19:30:00|47.1|47.24|47.08|47.22
2018.09.14 20:30:00|47.23|47.3|47.19|47.28
2018.09.14 21:30:00|47.29|47.35|47.26|47.32
2018.09.14 22:30:00|47.33|47.4|47.32|47.37
2018.09.17 16:30:00|47.23|47.52|47.16|47.22
2018.09.17 17:30:00|47.22|47.3|47.06|47.19
2018.09.17 18:30:00|47.2|47.32|47.18|47.29
2018.09.17 19:30:00|47.29|47.29|47.15|47.17
2018.09.17 20:30:00|47.17|47.26|47.1|47.25
2018.09.17 21:30:00|47.23|47.25|47.09|47.14
2018.09.17 22:30:00|47.14|47.18|47.01|47.01
2018.09.18 16:30:00|47.16|47.42|47.02|47.4
2018.09.18 17:30:00|47.41|47.45|47.35|47.44
2018.09.18 18:30:00|47.44|47.5|47.37|47.48
2018.09.18 19:30:00|47.48|47.52|47.4|47.42
2018.09.18 20:30:00|47.43|47.5|47.34|47.49
2018.09.18 21:30:00|47.5|47.58|47.43|47.51
2018.09.18 22:30:00|47.51|47.51|47.37|47.43
2018.09.19 16:30:00|47.36|47.55|47.12|47.26
2018.09.19 17:30:00|47.25|47.41|47.14|47.29
2018.09.19 18:30:00|47.29|47.32|47.14|47.16
2018.09.19 19:30:00|47.15|47.18|47.06|47.12
2018.09.19 20:30:00|47.13|47.21|47.12|47.16
2018.09.19 21:30:00|47.17|47.26|47.11|47.23
2018.09.19 22:30:00|47.24|47.31|47.23|47.24
2018.09.20 16:30:00|47.51|47.67|47.11|47.59
2018.09.20 17:30:00|47.59|47.62|47.49|47.5
2018.09.20 18:30:00|47.49|47.59|47.49|47.53
2018.09.20 19:30:00|47.54|47.57|47.47|47.49
2018.09.20 20:30:00|47.5|47.58|47.46|47.56
2018.09.20 21:30:00|47.57|47.72|47.53|47.7
2018.09.20 22:30:00|47.7|47.74|47.66|47.67
2018.09.21 16:30:00|47.96|48.57|47.96|48.22
2018.09.21 17:30:00|48.21|48.21|48|48.09
2018.09.21 18:30:00|48.1|48.3|48.09|48.23
2018.09.21 19:30:00|48.24|48.35|48.19|48.35
2018.09.21 20:30:00|48.36|48.45|48.31|48.39
2018.09.21 21:30:00|48.38|48.45|48.34|48.38
2018.09.21 22:30:00|48.39|48.56|48.34|48.39
2018.09.24 16:30:00|48.37|48.4|48.16|48.27
2018.09.24 17:30:00|48.28|48.48|48.22|48.46
2018.09.24 18:30:00|48.47|48.54|48.4|48.42
2018.09.24 19:30:00|48.43|48.48|48.35|48.35
2018.09.24 20:30:00|48.36|48.55|48.35|48.51
2018.09.24 21:30:00|48.5|48.54|48.36|48.36
2018.09.24 22:30:00|48.37|48.43|48.34|48.34
2018.09.25 16:30:00|48.72|48.81|48.39|48.47
2018.09.25 17:30:00|48.48|48.61|48.39|48.61
2018.09.25 18:30:00|48.62|48.73|48.6|48.63
2018.09.25 19:30:00|48.62|48.63|48.54|48.59
2018.09.25 20:30:00|48.59|48.6|48.48|48.51
2018.09.25 21:30:00|48.52|48.52|48.43|48.48
2018.09.25 22:30:00|48.49|48.53|48.37|48.39
2018.09.26 16:30:00|48.75|48.96|48.57|48.59
2018.09.26 17:30:00|48.6|48.79|48.59|48.79
2018.09.26 18:30:00|48.8|48.83|48.68|48.69
2018.09.26 19:30:00|48.68|48.72|48.64|48.65
2018.09.26 20:30:00|48.65|48.9|48.54|48.85
2018.09.26 21:30:00|48.85|48.87|48.67|48.73
2018.09.26 22:30:00|48.72|48.72|48.25|48.3
2018.09.27 16:30:00|48.43|48.54|48.31|48.53
2018.09.27 17:30:00|48.54|48.7|48.46|48.55
2018.09.27 18:30:00|48.56|48.66|48.53|48.65
2018.09.27 19:30:00|48.64|48.66|48.47|48.51
2018.09.27 20:30:00|48.52|48.55|48.42|48.43
2018.09.27 21:30:00|48.42|48.45|48.31|48.33
