2020.12.18 18:30:00|44.92|45.22|44.92|45.17|237
2020.12.18 19:30:00|45.18|45.28|45.04|45.07|286
2020.12.18 20:30:00|45.06|45.18|45.05|45.16|249
2020.12.18 21:30:00|45.17|45.18|44.97|45.12|565
2020.12.18 22:30:00|45.13|45.46|45.08|45.4|480
2020.12.21 16:30:00|44.64|44.7|44.03|44.13|1454
2020.12.21 17:30:00|44.13|44.3|43.96|44.29|764
2020.12.21 18:30:00|44.3|44.49|44.19|44.48|382
2020.12.21 19:30:00|44.49|44.64|44.4|44.59|307
2020.12.21 20:30:00|44.6|44.79|44.55|44.79|246
2020.12.21 21:30:00|44.78|44.85|44.67|44.74|271
2020.12.21 22:30:00|44.73|44.82|44.61|44.79|243
2020.12.22 16:30:00|44.63|44.88|44.54|44.84|903
2020.12.22 17:30:00|44.83|44.96|44.72|44.92|429
2020.12.22 18:30:00|44.93|44.93|44.76|44.83|547
2020.12.22 19:30:00|44.84|44.88|44.76|44.84|200
2020.12.22 20:30:00|44.85|44.94|44.68|44.69|136
2020.12.22 21:30:00|44.68|44.7|44.59|44.65|123
2020.12.22 22:30:00|44.65|44.65|44.47|44.59|134
2020.12.23 16:30:00|44.53|44.7|44.29|44.35|946
2020.12.23 17:30:00|44.34|44.39|44.29|44.33|324
2020.12.23 18:30:00|44.34|44.42|44.27|44.41|151
2020.12.23 19:30:00|44.42|44.55|44.42|44.46|171
2020.12.23 20:30:00|44.47|44.52|44.41|44.41|132
2020.12.23 21:30:00|44.42|44.49|44.38|44.39|141
2020.12.23 22:30:00|44.4|44.46|44.25|44.25|180
2020.12.24 16:30:00|44.31|44.48|44.13|44.29|670
2020.12.24 17:30:00|44.28|44.3|44.16|44.25|229
2020.12.24 18:30:00|44.24|44.36|44.21|44.36|179
2020.12.24 19:30:00|44.37|44.46|44.37|44.45|165
2020.12.28 16:30:00|44.74|45.23|44.62|45.16|1214
2020.12.28 17:30:00|45.15|45.17|44.86|44.87|422
2020.12.28 18:30:00|44.87|44.87|44.75|44.77|157
2020.12.28 19:30:00|44.78|44.81|44.69|44.71|146
2020.12.28 20:30:00|44.72|44.8|44.71|44.74|119
2020.12.28 21:30:00|44.73|44.78|44.73|44.75|86
2020.12.28 22:30:00|44.75|44.83|44.73|44.82|94
2020.12.29 16:30:00|44.85|45.13|44.72|44.72|885
2020.12.29 17:30:00|44.71|44.74|44.6|44.73|338
2020.12.29 18:30:00|44.74|44.78|44.55|44.64|283
2020.12.29 19:30:00|44.63|44.63|44.5|44.55|363
2020.12.29 20:30:00|44.54|44.57|44.44|44.45|184
2020.12.29 21:30:00|44.46|44.6|44.42|44.58|160
2020.12.29 22:30:00|44.58|44.61|44.52|44.55|150
2020.12.30 16:30:00|44.69|44.95|44.48|44.53|833
2020.12.30 17:30:00|44.54|44.71|44.53|44.67|269
2020.12.30 18:30:00|44.66|44.72|44.56|44.6|205
2020.12.30 19:30:00|44.58|44.61|44.45|44.45|154
2020.12.30 20:30:00|44.46|44.48|44.36|44.37|131
2020.12.30 21:30:00|44.36|44.42|44.34|44.41|141
2020.12.30 22:30:00|44.4|44.47|44.34|44.37|211
2020.12.31 16:30:00|44.32|44.34|44.1|44.19|538
2020.12.31 17:30:00|44.2|44.23|44.06|44.07|159
2020.12.31 18:30:00|44.08|44.19|44.06|44.19|147
2020.12.31 19:30:00|44.2|44.23|44.13|44.18|116
2020.12.31 20:30:00|44.17|44.19|44.14|44.19|44
2021.01.04 16:30:00|44.09|44.19|43.78|43.86|977
2021.01.04 17:30:00|43.85|43.88|43.51|43.57|791
2021.01.04 18:30:00|43.56|43.56|43.25|43.47|739
2021.01.04 19:30:00|43.46|43.66|43.33|43.62|530
2021.01.04 20:30:00|43.61|43.69|43.54|43.59|382
2021.01.04 21:30:00|43.58|43.65|43.46|43.61|581
2021.01.04 22:30:00|43.6|43.9|43.56|43.89|232
2021.01.05 16:30:00|43.75|43.82|43.45|43.5|1315
2021.01.05 17:30:00|43.51|43.51|43.28|43.4|392
2021.01.05 18:30:00|43.41|43.51|43.35|43.51|271
2021.01.05 19:30:00|43.51|43.75|43.51|43.73|145
2021.01.05 20:30:00|43.74|43.95|43.74|43.92|184
2021.01.05 21:30:00|43.93|43.96|43.81|43.81|249
2021.01.05 22:30:00|43.8|43.95|43.78|43.87|176
2021.01.06 16:30:00|44.02|44.47|43.79|44.43|1546
2021.01.06 17:30:00|44.44|44.76|44.44|44.59|451
2021.01.06 18:30:00|44.6|44.66|44.46|44.57|319
2021.01.06 19:30:00|44.58|44.73|44.56|44.56|332
2021.01.06 20:30:00|44.56|44.69|44.43|44.46|562
2021.01.06 21:30:00|44.45|44.62|44.28|44.39|1365
2021.01.06 22:30:00|44.4|44.44|44.21|44.29|516
2021.01.07 16:30:00|44.31|44.72|44.27|44.58|1123
2021.01.07 17:30:00|44.59|44.71|44.55|44.58|434
2021.01.07 18:30:00|44.58|44.64|44.42|44.44|195
2021.01.07 19:30:00|44.45|44.64|44.45|44.63|200
2021.01.07 20:30:00|44.64|44.79|44.61|44.76|257
2021.01.07 21:30:00|44.77|44.88|44.77|44.82|163
2021.01.07 22:30:00|44.83|45|44.79|44.86|159
2021.01.08 16:30:00|44.71|45.3|44.64|44.9|1528
2021.01.08 17:30:00|44.91|45.14|44.91|45.06|455
2021.01.08 18:30:00|45.07|45.18|44.98|45.1|279
2021.01.08 19:30:00|45.09|45.09|44.76|44.8|325
2021.01.08 20:30:00|44.8|45|44.76|44.99|659
2021.01.08 21:30:00|44.99|45.06|44.88|44.97|322
2021.01.08 22:30:00|44.96|45.01|44.87|44.92|236
2021.01.11 16:30:00|44.99|45.47|44.98|45.32|1100
2021.01.11 17:30:00|45.32|45.58|45.15|45.55|317
2021.01.11 18:30:00|45.54|45.82|45.49|45.81|216
2021.01.11 19:30:00|45.82|45.84|45.58|45.58|175
2021.01.11 20:30:00|45.57|45.6|45.38|45.41|237
2021.01.11 21:30:00|45.41|45.57|45.36|45.44|239
2021.01.11 22:30:00|45.45|45.52|45.21|45.25|306
2021.01.12 16:30:00|45.32|45.46|45.1|45.41|787
2021.01.12 17:30:00|45.42|45.46|45.24|45.3|255
2021.01.12 18:30:00|45.31|45.34|44.86|45.08|381
2021.01.12 19:30:00|45.07|45.44|45.04|45.43|229
2021.01.12 20:30:00|45.43|45.69|45.4|45.65|272
2021.01.12 21:30:00|45.66|45.71|45.51|45.67|278
