2018.09.11 19:30:00|33.66|33.73|33.61|33.64
2018.09.11 20:30:00|33.64|33.72|33.62|33.64
2018.09.11 21:30:00|33.65|33.68|33.61|33.65
2018.09.11 22:30:00|33.65|33.69|33.6|33.67
2018.09.12 16:30:00|33.65|34.28|33.65|34.05
2018.09.12 17:30:00|34.04|34.38|33.78|34.26
2018.09.12 18:30:00|34.27|34.3|33.91|33.98
2018.09.12 19:30:00|33.99|34.16|33.97|34.14
2018.09.12 20:30:00|34.15|34.15|34.01|34.03
2018.09.12 21:30:00|34.03|34.07|33.97|34
2018.09.12 22:30:00|33.99|34.01|33.95|33.95
2018.09.13 16:30:00|34.29|34.37|33.96|33.96
2018.09.13 17:30:00|33.95|34.05|33.81|33.82
2018.09.13 18:30:00|33.83|34.08|33.81|34.06
2018.09.13 19:30:00|34.04|34.09|34.01|34.02
2018.09.13 20:30:00|34.02|34.09|33.97|34.07
2018.09.13 21:30:00|34.07|34.1|34.02|34.09
2018.09.13 22:30:00|34.09|34.11|34.03|34.1
2018.09.14 16:30:00|34.42|34.49|34.23|34.34
2018.09.14 17:30:00|34.34|34.61|34.34|34.6
2018.09.14 18:30:00|34.6|34.62|34.32|34.46
2018.09.14 19:30:00|34.44|34.51|34.34|34.47
2018.09.14 20:30:00|34.46|34.58|34.42|34.54
2018.09.14 21:30:00|34.52|34.61|34.48|34.48
2018.09.14 22:30:00|34.49|34.65|34.47|34.6
2018.09.17 16:30:00|34.64|35.12|34.63|35
2018.09.17 17:30:00|35.01|35.03|34.91|34.91
2018.09.17 18:30:00|34.91|34.95|34.84|34.93
2018.09.17 19:30:00|34.95|34.95|34.88|34.95
2018.09.17 20:30:00|34.95|34.95|34.85|34.88
2018.09.17 21:30:00|34.87|34.9|34.83|34.83
2018.09.17 22:30:00|34.84|34.94|34.8|34.93
2018.09.18 16:30:00|35.06|35.06|34.49|34.79
2018.09.18 17:30:00|34.8|34.99|34.65|34.97
2018.09.18 18:30:00|34.97|35.06|34.91|35.03
2018.09.18 19:30:00|35.04|35.11|35.01|35.05
2018.09.18 20:30:00|35.05|35.13|35.03|35.08
2018.09.18 21:30:00|35.07|35.08|35|35.04
2018.09.18 22:30:00|35.05|35.08|35.01|35.07
2018.09.19 16:30:00|35.37|35.74|35.35|35.62
2018.09.19 17:30:00|35.63|35.84|35.61|35.69
2018.09.19 18:30:00|35.69|35.8|35.68|35.8
2018.09.19 19:30:00|35.79|35.79|35.71|35.71
2018.09.19 20:30:00|35.72|35.76|35.63|35.63
2018.09.19 21:30:00|35.66|35.72|35.62|35.64
2018.09.19 22:30:00|35.65|35.71|35.61|35.67
2018.09.20 16:30:00|35.93|36.35|35.84|35.85
2018.09.20 17:30:00|35.86|35.89|35.67|35.78
2018.09.20 18:30:00|35.78|35.8|35.65|35.8
2018.09.20 19:30:00|35.79|36.01|35.78|35.87
2018.09.20 20:30:00|35.86|35.96|35.84|35.95
2018.09.20 21:30:00|35.94|36.16|35.94|36.14
2018.09.20 22:30:00|36.14|36.14|35.96|36.01
2018.09.21 16:30:00|36.32|36.4|35.96|35.96
2018.09.21 17:30:00|35.96|35.96|35.76|35.84
2018.09.21 18:30:00|35.85|35.89|35.59|35.59
2018.09.21 19:30:00|35.62|35.64|35.32|35.34
2018.09.21 20:30:00|35.35|35.36|35.12|35.16
2018.09.21 21:30:00|35.14|35.22|35.09|35.1
2018.09.21 22:30:00|35.09|35.22|35.07|35.2
2018.09.24 16:30:00|35.1|35.29|34.45|34.57
2018.09.24 17:30:00|34.56|34.66|34.41|34.52
2018.09.24 18:30:00|34.51|34.57|34.42|34.55
2018.09.24 19:30:00|34.55|34.55|34.36|34.41
2018.09.24 20:30:00|34.42|34.6|34.42|34.47
2018.09.24 21:30:00|34.49|34.68|34.48|34.63
2018.09.24 22:30:00|34.62|34.68|34.59|34.63
2018.09.25 16:30:00|34.55|34.59|34.05|34.2
2018.09.25 17:30:00|34.19|34.2|33.94|34
2018.09.25 18:30:00|33.99|33.99|33.78|33.86
2018.09.25 19:30:00|33.85|33.85|33.68|33.71
2018.09.25 20:30:00|33.72|33.73|33.48|33.49
2018.09.25 21:30:00|33.48|33.51|33.41|33.43
