2020.09.18 16:30:00|31.88|31.97|31.62|31.87|1545
2020.09.18 17:30:00|31.88|31.88|31.46|31.48|737
2020.09.18 18:30:00|31.49|31.64|31.46|31.62|469
2020.09.18 19:30:00|31.61|31.62|31.39|31.43|724
2020.09.18 20:30:00|31.43|31.49|31.28|31.49|770
2020.09.18 21:30:00|31.48|31.56|31.4|31.56|400
2020.09.18 22:30:00|31.55|31.6|31.34|31.43|374
2020.09.21 16:30:00|30.2|30.34|29.19|29.22|3001
2020.09.21 17:30:00|29.21|29.48|29.08|29.21|1593
2020.09.21 18:30:00|29.2|29.87|29.18|29.76|1113
2020.09.21 19:30:00|29.75|29.94|29.53|29.67|577
2020.09.21 20:30:00|29.66|29.74|29.48|29.72|693
2020.09.21 21:30:00|29.71|30|29.65|29.94|645
2020.09.21 22:30:00|29.95|29.99|29.85|29.94|369
2020.09.22 16:30:00|29.87|30.29|29.75|29.87|1683
2020.09.22 17:30:00|29.88|29.88|29.44|29.6|808
2020.09.22 18:30:00|29.61|29.69|29.46|29.6|436
2020.09.22 19:30:00|29.61|29.61|29.26|29.3|352
2020.09.22 20:30:00|29.29|29.44|29.24|29.42|297
2020.09.22 21:30:00|29.43|29.46|29.25|29.34|426
2020.09.22 22:30:00|29.35|29.39|29.26|29.36|196
2020.09.23 16:30:00|29.52|29.91|29.21|29.46|2106
2020.09.23 17:30:00|29.47|29.54|29.13|29.2|1302
2020.09.23 18:30:00|29.21|29.33|29.13|29.31|525
2020.09.23 19:30:00|29.3|29.6|29.28|29.53|461
2020.09.23 20:30:00|29.53|29.59|29.36|29.4|574
2020.09.23 21:30:00|29.41|29.42|29.14|29.33|893
2020.09.23 22:30:00|29.32|29.36|29.14|29.26|597
2020.09.24 16:30:00|28.96|29.01|28.16|28.51|3033
2020.09.24 17:30:00|28.5|28.72|28.29|28.67|1302
2020.09.24 18:30:00|28.66|29.04|28.65|28.97|866
2020.09.24 19:30:00|28.98|29.35|28.84|29.31|629
2020.09.24 20:30:00|29.3|29.51|29.12|29.16|616
2020.09.24 21:30:00|29.17|29.19|28.84|28.93|945
2020.09.24 22:30:00|28.92|29.05|28.84|29.03|445
2020.09.25 16:30:00|28.65|29.12|28.49|29.02|2868
2020.09.25 17:30:00|29.03|29.15|28.77|28.77|908
2020.09.25 18:30:00|28.76|28.78|28.5|28.53|523
2020.09.25 19:30:00|28.54|28.83|28.5|28.83|500
2020.09.25 20:30:00|28.84|28.86|28.68|28.85|259
2020.09.25 21:30:00|28.86|29.04|28.81|29.02|269
2020.09.25 22:30:00|29.03|29.03|28.93|28.93|182
2020.09.28 16:30:00|29.62|29.96|29.49|29.54|2290
2020.09.28 17:30:00|29.55|29.65|29.43|29.56|639
2020.09.28 18:30:00|29.57|29.61|29.46|29.54|189
2020.09.28 19:30:00|29.53|29.66|29.42|29.44|207
2020.09.28 20:30:00|29.45|29.48|29.32|29.36|237
2020.09.28 21:30:00|29.34|29.48|29.34|29.44|220
2020.09.28 22:30:00|29.43|29.47|29.31|29.37|167
2020.09.29 16:30:00|29.16|29.32|28.96|29.25|1490
2020.09.29 17:30:00|29.24|29.24|28.71|28.91|643
2020.09.29 18:30:00|28.86|28.89|28.48|28.59|537
2020.09.29 19:30:00|28.6|28.64|28.43|28.58|253
2020.09.29 20:30:00|28.59|28.79|28.54|28.79|279
2020.09.29 21:30:00|28.78|28.82|28.68|28.75|297
2020.09.29 22:30:00|28.74|28.78|28.66|28.67|166
2020.09.30 16:30:00|28.97|29.4|28.97|29.29|1436
2020.09.30 17:30:00|29.31|29.61|29.31|29.31|642
2020.09.30 18:30:00|29.3|29.37|29.21|29.36|242
2020.09.30 19:30:00|29.34|29.57|29.32|29.57|214
2020.09.30 20:30:00|29.58|29.74|29.45|29.51|471
2020.09.30 21:30:00|29.5|29.5|29.21|29.4|895
2020.09.30 22:30:00|29.39|29.6|29.34|29.55|446
2020.10.01 16:30:00|29.45|29.63|29.08|29.24|2505
2020.10.01 17:30:00|29.25|30.16|29.19|30.07|1338
2020.10.01 18:30:00|30.08|30.41|30.08|30.36|917
2020.10.01 19:30:00|30.35|30.43|30.18|30.21|356
2020.10.01 20:30:00|30.22|30.38|30.08|30.24|765
2020.10.01 21:30:00|30.25|30.33|30.2|30.25|378
2020.10.01 22:30:00|30.24|30.32|30.17|30.32|228
2020.10.02 16:30:00|29.6|30.34|29.6|30.28|2625
2020.10.02 17:30:00|30.27|30.39|30.11|30.23|941
2020.10.02 18:30:00|30.24|30.68|30.06|30.55|1515
2020.10.02 19:30:00|30.55|30.83|30.53|30.53|930
2020.10.02 20:30:00|30.54|30.55|30.2|30.38|804
2020.10.02 21:30:00|30.39|30.51|30.32|30.46|842
2020.10.02 22:30:00|30.45|30.52|30.38|30.39|308
2020.10.05 16:30:00|30.85|31.19|30.84|31.15|1892
2020.10.05 17:30:00|31.16|31.22|30.98|30.99|436
2020.10.05 18:30:00|31|31.08|30.85|31.04|322
2020.10.05 19:30:00|31.02|31.09|30.88|30.91|271
2020.10.05 20:30:00|30.92|30.97|30.83|30.92|233
2020.10.05 21:30:00|30.93|31.06|30.93|31|233
2020.10.05 22:30:00|31.01|31.02|30.85|30.88|168
2020.10.06 16:30:00|31.16|31.37|30.85|31.02|1545
2020.10.06 17:30:00|31.01|31.16|30.84|30.93|836
2020.10.06 18:30:00|30.92|31.09|30.9|31.04|340
2020.10.06 19:30:00|31.04|31.31|31.01|31.22|223
2020.10.06 20:30:00|31.23|31.34|31.17|31.26|285
2020.10.06 21:30:00|31.24|31.34|30.22|30.43|3690
2020.10.06 22:30:00|30.42|30.6|30.25|30.32|919
2020.10.07 16:30:00|30.79|31.34|30.79|31.33|2184
2020.10.07 17:30:00|31.34|31.39|30.99|31|669
2020.10.07 18:30:00|31.01|31.09|30.93|30.99|374
2020.10.07 19:30:00|31|31.17|30.97|31.17|335
2020.10.07 20:30:00|31.18|31.32|31.12|31.31|576
2020.10.07 21:30:00|31.32|31.39|31.24|31.36|257
2020.10.07 22:30:00|31.34|31.68|31.34|31.55|214
2020.10.08 16:30:00|31.85|32.56|31.83|32.27|2234
2020.10.08 17:30:00|32.28|32.42|32.19|32.24|878
2020.10.08 18:30:00|32.25|32.47|32.1|32.47|557
2020.10.08 19:30:00|32.48|32.48|32.14|32.17|527
2020.10.08 20:30:00|32.16|32.29|32.08|32.25|299
2020.10.08 21:30:00|32.24|32.31|32.17|32.3|205
2020.10.08 22:30:00|32.31|32.37|32.11|32.14|146
2020.10.09 16:30:00|32.2|32.6|32.2|32.32|1264
2020.10.09 17:30:00|32.27|32.43|32.27|32.32|418
2020.10.09 18:30:00|32.3|32.54|32.29|32.38|536
2020.10.09 19:30:00|32.39|32.42|32.25|32.4|387
2020.10.09 20:30:00|32.41|32.41|32.06|32.08|262
2020.10.09 21:30:00|32.07|32.16|31.94|32.15|266
2020.10.09 22:30:00|32.11|32.14|32.03|32.09|116
2020.10.12 16:30:00|32.18|32.5|32.05|32.36|2389
2020.10.12 17:30:00|32.35|32.59|32.25|32.55|629
2020.10.12 18:30:00|32.53|32.56|32.31|32.42|269
2020.10.12 19:30:00|32.41|32.54|32.39|32.47|231
2020.10.12 20:30:00|32.48|32.48|32.23|32.26|430
2020.10.12 21:30:00|32.25|32.31|32.18|32.25|342
2020.10.12 22:30:00|32.26|32.26|32.11|32.13|206
2020.10.13 16:30:00|31.91|32.2|31.55|31.62|2506
2020.10.13 17:30:00|31.61|31.8|31.5|31.54|888
2020.10.13 18:30:00|31.5|31.7|31.39|31.66|326
2020.10.13 19:30:00|31.67|31.83|31.56|31.81|342
2020.10.13 20:30:00|31.8|31.96|31.69|31.71|284
2020.10.13 21:30:00|31.72|31.84|31.63|31.8|287
2020.10.13 22:30:00|31.81|31.9|31.79|31.8|121
2020.10.14 16:30:00|31.82|32.14|31.75|31.8|2143
2020.10.14 17:30:00|31.81|31.87|31.47|31.73|1031
2020.10.14 18:30:00|31.72|31.75|31.46|31.57|896
2020.10.14 19:30:00|31.56|31.82|31.51|31.76|475
2020.10.14 20:30:00|31.77|31.86|31.64|31.66|381
2020.10.14 21:30:00|31.65|31.8|31.53|31.73|423
2020.10.14 22:30:00|31.72|31.78|31.53|31.59|229
2020.10.15 16:30:00|30.94|31.6|30.94|31.51|2564
2020.10.15 17:30:00|31.52|31.8|31.43|31.69|873
2020.10.15 18:30:00|31.68|31.85|31.6|31.63|466
2020.10.15 19:30:00|31.64|32.03|31.59|31.99|708
2020.10.15 20:30:00|32|32.28|32|32.22|582
2020.10.15 21:30:00|32.21|32.49|32.18|32.48|504
2020.10.15 22:30:00|32.47|32.61|32.4|32.52|221
2020.10.16 16:30:00|32.86|33.13|32.61|33.1|1551
2020.10.16 17:30:00|33.11|33.22|32.88|33.01|926
2020.10.16 18:30:00|33.02|33.36|33.01|33.25|712
2020.10.16 19:30:00|33.21|33.35|33.07|33.34|392
2020.10.16 20:30:00|33.32|33.37|33.17|33.25|272
2020.10.16 21:30:00|33.21|33.25|33.08|33.23|299
2020.10.16 22:30:00|33.22|33.39|33.16|33.38|181
2020.10.19 16:30:00|33.35|33.7|32.97|33.7|1971
2020.10.19 17:30:00|33.71|33.78|33.31|33.37|1714
2020.10.19 18:30:00|33.36|33.44|33.25|33.36|707
2020.10.19 19:30:00|33.35|33.43|33.27|33.43|441
2020.10.19 20:30:00|33.41|33.45|33.26|33.33|507
2020.10.19 21:30:00|33.32|33.33|33.01|33.11|1242
2020.10.19 22:30:00|33.1|33.29|33.1|33.28|469
2020.10.20 16:30:00|33.7|35.18|33.7|34.68|3930
2020.10.20 17:30:00|34.7|35.01|34.62|34.88|1969
2020.10.20 18:30:00|34.87|35.5|34.85|35.37|995
2020.10.20 19:30:00|35.38|36.29|35.37|36.08|2491
