2018.12.14 14:00:00|8|8.02|7.98|8
2018.12.14 15:00:00|8|8.039999999999999|7.97|8.039999999999999
2018.12.14 16:00:00|8.029999999999999|8.119999999999999|8.029999999999999|8.109999999999999
2018.12.14 17:00:00|8.1|8.119999999999999|8.07|8.08
2018.12.14 18:00:00|8.08|8.09|8.029999999999999|8.039999999999999
2018.12.17 10:00:00|8.07|8.08|8.01|8.07
2018.12.17 11:00:00|8.07|8.07|7.99|8.01
2018.12.17 12:00:00|8.01|8.06|8.01|8.050000000000001
2018.12.17 13:00:00|8.039999999999999|8.06|8.029999999999999|8.039999999999999
2018.12.17 14:00:00|8.039999999999999|8.06|7.98|7.99
2018.12.17 15:00:00|7.98|8.02|7.98|8
2018.12.17 16:00:00|8|8.02|7.95|7.97
2018.12.17 17:00:00|7.97|8.029999999999999|7.97|8.01
2018.12.17 18:00:00|8.01|8.07|8|8.050000000000001
2018.12.18 10:00:00|8.01|8.02|7.96|8.01
2018.12.18 11:00:00|8|8.050000000000001|7.99|8.050000000000001
2018.12.18 12:00:00|8.050000000000001|8.109999999999999|8.039999999999999|8.050000000000001
2018.12.18 13:00:00|8.06|8.08|8.029999999999999|8.08
2018.12.18 14:00:00|8.08|8.130000000000001|8.06|8.130000000000001
2018.12.18 15:00:00|8.119999999999999|8.140000000000001|8.109999999999999|8.109999999999999
2018.12.18 16:00:00|8.119999999999999|8.140000000000001|8.07|8.140000000000001
2018.12.18 17:00:00|8.130000000000001|8.15|8.1|8.119999999999999
2018.12.18 18:00:00|8.119999999999999|8.119999999999999|8.09|8.1
2018.12.19 10:00:00|8.08|8.199999999999999|8.08|8.19
2018.12.19 11:00:00|8.19|8.199999999999999|8.130000000000001|8.19
2018.12.19 12:00:00|8.199999999999999|8.199999999999999|8.15|8.16
2018.12.19 13:00:00|8.16|8.18|8.15|8.17
2018.12.19 14:00:00|8.16|8.210000000000001|8.15|8.210000000000001
2018.12.19 15:00:00|8.199999999999999|8.210000000000001|8.17|8.17
2018.12.19 16:00:00|8.17|8.19|8.140000000000001|8.17
