2020.03.19 11:00:00|3.46|3.51|3.37|3.46|417
2020.03.19 12:00:00|3.45|3.46|3.25|3.3|260
2020.03.19 13:00:00|3.31|3.37|3.18|3.24|332
2020.03.19 14:00:00|3.23|3.28|2.99|3.16|464
2020.03.19 15:00:00|3.17|3.28|3.11|3.24|480
2020.03.19 16:00:00|3.21|3.64|3.16|3.54|620
2020.03.19 17:00:00|3.55|3.71|3.52|3.62|674
2020.03.19 18:00:00|3.63|3.65|3.53|3.6|300
2020.03.20 10:00:00|3.79|3.8|3.4|3.61|474
2020.03.20 11:00:00|3.61|3.71|3.47|3.67|288
2020.03.20 12:00:00|3.63|3.71|3.58|3.64|409
2020.03.20 13:00:00|3.64|3.65|3.46|3.5|392
2020.03.20 14:00:00|3.49|3.62|3.46|3.51|676
2020.03.20 15:00:00|3.51|3.6|3.47|3.6|417
2020.03.20 16:00:00|3.6|3.62|3.53|3.59|432
2020.03.20 17:00:00|3.58|3.68|3.57|3.59|573
2020.03.20 18:00:00|3.6|3.62|3.52|3.54|363
2020.03.23 10:00:00|3.34|3.42|3.14|3.22|1526
2020.03.23 11:00:00|3.23|3.3|3.19|3.28|987
2020.03.23 12:00:00|3.29|3.34|3.22|3.24|841
2020.03.23 13:00:00|3.25|3.3|3.22|3.26|391
2020.03.23 14:00:00|3.23|3.37|3.23|3.28|665
2020.03.23 15:00:00|3.27|3.3|3.06|3.12|1072
2020.03.23 16:00:00|3.13|3.13|2.98|3.1|595
2020.03.23 17:00:00|3.09|3.27|3.07|3.26|671
2020.03.23 18:00:00|3.27|3.31|3.26|3.31|348
2020.03.24 10:00:00|3.37|3.5|3.19|3.36|1504
2020.03.24 11:00:00|3.36|3.42|3.32|3.39|785
2020.03.24 12:00:00|3.39|3.49|3.36|3.43|459
2020.03.24 13:00:00|3.43|3.47|3.38|3.39|388
2020.03.24 14:00:00|3.39|3.53|3.35|3.45|637
2020.03.24 15:00:00|3.45|3.48|3.41|3.44|552
2020.03.24 16:00:00|3.44|3.47|3.41|3.45|415
2020.03.24 17:00:00|3.46|3.5|3.41|3.48|517
2020.03.24 18:00:00|3.49|3.53|3.43|3.44|370
2020.03.25 10:00:00|3.66|3.86|3.36|3.63|921
2020.03.25 11:00:00|3.64|3.8|3.56|3.71|557
2020.03.25 12:00:00|3.71|3.73|3.57|3.65|602
2020.03.25 13:00:00|3.62|3.75|3.58|3.63|497
2020.03.25 14:00:00|3.62|3.71|3.58|3.67|426
2020.03.25 15:00:00|3.67|3.8|3.61|3.73|573
2020.03.25 16:00:00|3.73|3.79|3.69|3.79|589
2020.03.25 17:00:00|3.78|3.83|3.72|3.83|567
2020.03.25 18:00:00|3.84|3.94|3.79|3.9|306
2020.03.26 10:00:00|3.86|4|3.76|3.97|738
2020.03.26 11:00:00|3.98|4.02|3.85|3.93|517
2020.03.26 12:00:00|3.93|3.98|3.86|3.96|319
2020.03.26 13:00:00|3.98|3.98|3.9|3.92|256
2020.03.26 14:00:00|3.92|3.94|3.82|3.86|392
2020.03.26 15:00:00|3.86|3.96|3.84|3.95|349
2020.03.26 16:00:00|3.94|4.05|3.93|3.95|788
2020.03.26 17:00:00|3.95|4.01|3.91|3.99|399
2020.03.26 18:00:00|3.99|4.05|3.96|4.01|191
2020.03.27 10:00:00|4|4.05|3.94|4|398
2020.03.27 11:00:00|4.01|4.04|3.92|3.97|356
2020.03.27 12:00:00|3.97|3.97|3.81|3.86|350
2020.03.27 13:00:00|3.85|3.93|3.73|3.79|348
2020.03.27 14:00:00|3.79|3.81|3.71|3.73|380
2020.03.27 15:00:00|3.73|3.75|3.66|3.7|517
2020.03.27 16:00:00|3.66|3.71|3.6|3.64|486
2020.03.27 17:00:00|3.64|3.72|3.64|3.64|341
2020.03.27 18:00:00|3.64|3.66|3.6|3.64|184
2020.03.30 10:00:00|3.45|3.5|3.03|3.13|1420
2020.03.30 11:00:00|3.12|3.21|3.09|3.21|636
2020.03.30 12:00:00|3.19|3.33|3.17|3.27|523
2020.03.30 13:00:00|3.27|3.32|3.22|3.23|395
2020.03.30 14:00:00|3.23|3.23|3.15|3.15|301
2020.03.30 15:00:00|3.16|3.24|3.13|3.21|339
2020.03.30 16:00:00|3.22|3.22|3.13|3.14|359
2020.03.30 17:00:00|3.14|3.14|3.06|3.09|790
2020.03.30 18:00:00|3.09|3.2|3.09|3.19|304
2020.03.31 10:00:00|3.21|3.4|3.19|3.34|586
2020.03.31 11:00:00|3.35|3.39|3.3|3.36|436
2020.03.31 12:00:00|3.37|3.39|3.32|3.37|296
2020.03.31 13:00:00|3.36|3.39|3.29|3.32|366
2020.03.31 14:00:00|3.31|3.34|3.27|3.34|183
2020.03.31 15:00:00|3.35|3.38|3.3|3.37|243
2020.03.31 16:00:00|3.38|3.42|3.34|3.39|267
2020.03.31 17:00:00|3.39|3.45|3.37|3.39|292
2020.03.31 18:00:00|3.39|3.41|3.36|3.41|152
2020.04.01 10:00:00|3.21|3.25|3.13|3.13|581
2020.04.01 11:00:00|3.13|3.14|3.03|3.03|461
2020.04.01 12:00:00|3.04|3.07|3.03|3.06|244
2020.04.01 13:00:00|3.05|3.09|3.04|3.09|190
2020.04.01 14:00:00|3.09|3.1|2.99|3.04|285
2020.04.01 15:00:00|3.03|3.07|3.01|3.05|223
2020.04.01 16:00:00|3.06|3.07|3.01|3.01|283
2020.04.01 17:00:00|3.02|3.06|2.98|3.03|267
2020.04.01 18:00:00|3.04|3.06|2.99|3|151
2020.04.02 10:00:00|2.88|2.92|2.69|2.88|1064
2020.04.02 11:00:00|2.89|2.95|2.85|2.87|414
