2018.12.14 15:00:00|1.569|1.5765|1.564|1.574
2018.12.14 16:00:00|1.5745|1.581|1.57|1.5785
2018.12.14 17:00:00|1.578|1.582|1.57|1.5725
2018.12.14 18:00:00|1.572|1.5765|1.5715|1.573
2018.12.17 10:00:00|1.5675|1.5675|1.55|1.56
2018.12.17 11:00:00|1.5605|1.5605|1.5505|1.553
2018.12.17 12:00:00|1.5525|1.56|1.5525|1.556
2018.12.17 13:00:00|1.5555|1.5565|1.5485|1.549
2018.12.17 14:00:00|1.5495|1.551|1.5445|1.5445
2018.12.17 15:00:00|1.544|1.5445|1.5315|1.534
2018.12.17 16:00:00|1.5335|1.5355|1.5155|1.5175
2018.12.17 17:00:00|1.517|1.521|1.5115|1.5165
2018.12.17 18:00:00|1.5175|1.522|1.5155|1.52
2018.12.18 10:00:00|1.515|1.5365|1.5125|1.5305
2018.12.18 11:00:00|1.53|1.5385|1.5225|1.5365
2018.12.18 12:00:00|1.537|1.5435|1.534|1.5345
2018.12.18 13:00:00|1.534|1.535|1.525|1.527
2018.12.18 14:00:00|1.5265|1.5285|1.522|1.5265
2018.12.18 15:00:00|1.527|1.5275|1.522|1.5235
2018.12.18 16:00:00|1.523|1.536|1.521|1.5355
2018.12.18 17:00:00|1.535|1.536|1.523|1.525
2018.12.18 18:00:00|1.5255|1.5255|1.5155|1.5195
2018.12.19 10:00:00|1.517|1.524|1.5085|1.511
2018.12.19 11:00:00|1.51|1.522|1.507|1.522
2018.12.19 12:00:00|1.5215|1.527|1.52|1.5255
2018.12.19 13:00:00|1.525|1.527|1.5185|1.525
2018.12.19 14:00:00|1.5245|1.526|1.5175|1.52
2018.12.19 15:00:00|1.5195|1.5195|1.512|1.517
2018.12.19 16:00:00|1.5165|1.5185|1.5105|1.5105
2018.12.19 17:00:00|1.511|1.5135|1.5055|1.508
2018.12.19 18:00:00|1.5075|1.5095|1.5025|1.5085
2018.12.20 10:00:00|1.4755|1.4925|1.4715|1.4885
2018.12.20 11:00:00|1.489|1.4955|1.486|1.4925
2018.12.20 12:00:00|1.492|1.4925|1.4845|1.4865
2018.12.20 13:00:00|1.486|1.489|1.4845|1.4875
2018.12.20 14:00:00|1.488|1.4935|1.4815|1.4905
2018.12.20 15:00:00|1.49|1.493|1.486|1.4865
2018.12.20 16:00:00|1.487|1.491|1.4755|1.478
2018.12.20 17:00:00|1.4775|1.48|1.4735|1.4795
2018.12.20 18:00:00|1.48|1.48|1.47|1.4715
2018.12.21 10:00:00|1.4795|1.4825|1.4695|1.4785
2018.12.21 11:00:00|1.479|1.479|1.4685|1.472
2018.12.21 12:00:00|1.4715|1.472|1.4575|1.4645
2018.12.21 13:00:00|1.465|1.469|1.461|1.466
2018.12.21 14:00:00|1.464|1.468|1.4605|1.465
2018.12.21 15:00:00|1.4645|1.4695|1.4615|1.4675
2018.12.21 16:00:00|1.467|1.4725|1.463|1.47
2018.12.21 17:00:00|1.4695|1.478|1.4595|1.461
2018.12.21 18:00:00|1.4605|1.4685|1.454|1.4675
2018.12.24 10:00:00|1.4825|1.488|1.462|1.4655
2018.12.24 11:00:00|1.466|1.469|1.4605|1.463
2018.12.24 12:00:00|1.4635|1.466|1.457|1.4625
2018.12.24 13:00:00|1.462|1.4685|1.461|1.467
2018.12.24 14:00:00|1.4675|1.4675|1.455|1.458
2018.12.27 10:00:00|1.481|1.486|1.4735|1.4735
2018.12.27 11:00:00|1.474|1.4745|1.464|1.4695
2018.12.27 12:00:00|1.47|1.478|1.4685|1.4745
2018.12.27 13:00:00|1.474|1.475|1.4645|1.465
2018.12.27 14:00:00|1.4655|1.4675|1.4545|1.456
2018.12.27 15:00:00|1.4565|1.4625|1.453|1.462
2018.12.27 16:00:00|1.4625|1.469|1.4585|1.4625
2018.12.27 17:00:00|1.462|1.464|1.4435|1.4435
2018.12.27 18:00:00|1.444|1.4555|1.442|1.453
2018.12.28 10:00:00|1.458|1.466|1.4505|1.466
2018.12.28 11:00:00|1.4655|1.479|1.4635|1.4785
2018.12.28 12:00:00|1.478|1.482|1.4725|1.477
2018.12.28 13:00:00|1.4775|1.4795|1.474|1.4785
2018.12.28 14:00:00|1.4765|1.48|1.474|1.478
2018.12.28 15:00:00|1.4785|1.49|1.478|1.4895
2018.12.28 16:00:00|1.489|1.4965|1.4825|1.4945
2018.12.28 17:00:00|1.495|1.496|1.486|1.488
2018.12.28 18:00:00|1.4875|1.4925|1.485|1.4925
2018.12.31 10:00:00|1.4905|1.491|1.4705|1.484
2018.12.31 11:00:00|1.4835|1.4905|1.4815|1.4895
2018.12.31 12:00:00|1.49|1.49|1.482|1.4875
2018.12.31 13:00:00|1.488|1.492|1.486|1.4875
2018.12.31 14:00:00|1.488|1.4945|1.488|1.49
2019.01.02 10:00:00|1.4675|1.4685|1.4465|1.4535
2019.01.02 11:00:00|1.454|1.4645|1.449|1.46
2019.01.02 12:00:00|1.4605|1.463|1.453|1.461
2019.01.02 13:00:00|1.4605|1.4665|1.4605|1.466
2019.01.02 14:00:00|1.4665|1.472|1.4655|1.4695
2019.01.02 15:00:00|1.47|1.474|1.4675|1.4685
2019.01.02 16:00:00|1.468|1.489|1.468|1.488
2019.01.02 17:00:00|1.4855|1.502|1.484|1.498
2019.01.02 18:00:00|1.4985|1.504|1.496|1.497
2019.01.03 10:00:00|1.482|1.5275|1.478|1.5235
2019.01.03 11:00:00|1.524|1.535|1.5215|1.526
2019.01.03 12:00:00|1.5255|1.5255|1.5105|1.5115
2019.01.03 13:00:00|1.511|1.515|1.5015|1.5085
2019.01.03 14:00:00|1.51|1.5125|1.5025|1.5035
2019.01.03 15:00:00|1.504|1.5085|1.5025|1.5075
2019.01.03 16:00:00|1.508|1.5155|1.5035|1.507
2019.01.03 17:00:00|1.5065|1.5065|1.4925|1.5
2019.01.03 18:00:00|1.5005|1.505|1.498|1.5
2019.01.04 10:00:00|1.5165|1.5305|1.515|1.5295
2019.01.04 11:00:00|1.529|1.5345|1.527|1.528
2019.01.04 12:00:00|1.5285|1.532|1.525|1.531
2019.01.04 13:00:00|1.5315|1.5385|1.53|1.5375
2019.01.04 14:00:00|1.538|1.5455|1.5325|1.5445
2019.01.04 15:00:00|1.544|1.548|1.5365|1.5435
2019.01.04 16:00:00|1.544|1.558|1.544|1.5545
2019.01.04 17:00:00|1.555|1.556|1.5425|1.547
2019.01.04 18:00:00|1.5465|1.5525|1.539|1.5445
2019.01.07 10:00:00|1.549|1.562|1.539|1.544
2019.01.07 11:00:00|1.5445|1.5465|1.5345|1.536
2019.01.07 12:00:00|1.5365|1.544|1.535|1.5365
2019.01.07 13:00:00|1.537|1.5435|1.5315|1.543
2019.01.07 14:00:00|1.5425|1.5435|1.535|1.538
2019.01.07 15:00:00|1.5375|1.544|1.536|1.5425
2019.01.07 16:00:00|1.543|1.5485|1.5195|1.5485
2019.01.07 17:00:00|1.548|1.5535|1.5425|1.5475
