2019.04.01 14:00:00|1.5525|1.557|1.552|1.5555|209
2019.04.01 15:00:00|1.556|1.564|1.5525|1.563|301
2019.04.01 16:00:00|1.5625|1.5705|1.5615|1.564|455
2019.04.01 17:00:00|1.5645|1.5775|1.564|1.574|448
2019.04.01 18:00:00|1.5735|1.578|1.5715|1.5745|243
2019.04.02 10:00:00|1.5795|1.5845|1.571|1.578|656
2019.04.02 11:00:00|1.5775|1.5785|1.57|1.5745|403
2019.04.02 12:00:00|1.574|1.581|1.574|1.581|325
2019.04.02 13:00:00|1.5805|1.5865|1.58|1.585|265
2019.04.02 14:00:00|1.5855|1.592|1.583|1.592|305
2019.04.02 15:00:00|1.5915|1.6|1.5915|1.593|372
2019.04.02 16:00:00|1.5925|1.603|1.59|1.603|402
2019.04.02 17:00:00|1.6025|1.604|1.5925|1.593|477
2019.04.02 18:00:00|1.5925|1.597|1.5885|1.5955|219
2019.04.03 10:00:00|1.6095|1.6225|1.6055|1.6175|547
2019.04.03 11:00:00|1.618|1.625|1.612|1.6245|373
2019.04.03 12:00:00|1.624|1.6285|1.621|1.625|302
2019.04.03 13:00:00|1.6255|1.633|1.624|1.6305|306
2019.04.03 14:00:00|1.629|1.633|1.627|1.6305|318
2019.04.03 15:00:00|1.63|1.6315|1.627|1.628|333
2019.04.03 16:00:00|1.6285|1.634|1.626|1.6315|426
2019.04.03 17:00:00|1.631|1.633|1.6265|1.6315|337
2019.04.03 18:00:00|1.632|1.6335|1.6285|1.6325|290
2019.04.04 10:00:00|1.6305|1.636|1.623|1.6265|478
2019.04.04 11:00:00|1.627|1.6325|1.6245|1.632|389
2019.04.04 12:00:00|1.6315|1.6325|1.618|1.6235|383
2019.04.04 13:00:00|1.624|1.6325|1.6205|1.6315|303
2019.04.04 14:00:00|1.631|1.6315|1.6235|1.6245|271
2019.04.04 15:00:00|1.625|1.6315|1.6235|1.6295|206
2019.04.04 16:00:00|1.63|1.636|1.6275|1.635|456
2019.04.04 17:00:00|1.6345|1.6425|1.6345|1.64|359
2019.04.04 18:00:00|1.6405|1.645|1.6385|1.642|255
2019.04.05 10:00:00|1.6465|1.649|1.627|1.628|447
2019.04.05 11:00:00|1.6285|1.638|1.628|1.6305|285
2019.04.05 12:00:00|1.631|1.6325|1.628|1.63|245
2019.04.05 13:00:00|1.6305|1.6315|1.626|1.627|215
2019.04.05 14:00:00|1.6275|1.63|1.6225|1.6265|198
2019.04.05 15:00:00|1.627|1.629|1.6185|1.6205|393
2019.04.05 16:00:00|1.621|1.6225|1.6135|1.6195|481
2019.04.05 17:00:00|1.62|1.6215|1.615|1.619|390
2019.04.05 18:00:00|1.6185|1.623|1.615|1.6205|246
2019.04.08 10:00:00|1.6145|1.6225|1.602|1.6025|469
2019.04.08 11:00:00|1.602|1.6105|1.602|1.6075|368
2019.04.08 12:00:00|1.607|1.615|1.606|1.614|325
2019.04.08 13:00:00|1.6135|1.6185|1.613|1.6165|207
2019.04.08 14:00:00|1.617|1.618|1.609|1.611|230
2019.04.08 15:00:00|1.6115|1.6165|1.6105|1.6155|231
2019.04.08 16:00:00|1.615|1.622|1.6125|1.6195|330
2019.04.08 17:00:00|1.619|1.6255|1.616|1.6205|414
2019.04.08 18:00:00|1.62|1.621|1.611|1.615|232
2019.04.09 10:00:00|1.606|1.6175|1.598|1.61|419
2019.04.09 11:00:00|1.6105|1.628|1.6095|1.6275|428
2019.04.09 12:00:00|1.627|1.6315|1.624|1.627|304
2019.04.09 13:00:00|1.6265|1.629|1.622|1.625|164
2019.04.09 14:00:00|1.626|1.627|1.617|1.619|169
2019.04.09 15:00:00|1.6185|1.62|1.6095|1.6125|246
2019.04.09 16:00:00|1.612|1.612|1.6|1.6065|289
2019.04.09 17:00:00|1.607|1.607|1.599|1.6035|300
2019.04.09 18:00:00|1.604|1.609|1.6005|1.608|225
2019.04.10 10:00:00|1.612|1.621|1.6115|1.6145|361
2019.04.10 11:00:00|1.614|1.619|1.613|1.618|262
2019.04.10 12:00:00|1.6185|1.62|1.6145|1.6195|229
2019.04.10 13:00:00|1.619|1.6205|1.617|1.617|156
2019.04.10 14:00:00|1.6175|1.6195|1.6095|1.6105|249
2019.04.10 15:00:00|1.611|1.6175|1.61|1.6115|313
2019.04.10 16:00:00|1.612|1.612|1.5985|1.6025|471
