2018.12.13 10:00:00|99.75|100.1|99.54000000000001|99.63
2018.12.13 11:00:00|99.65000000000001|99.8|99.44|99.76000000000001
2018.12.13 12:00:00|99.79000000000001|100.2|99.78|100.08
2018.12.13 13:00:00|100|100.28|99.79000000000001|99.86
2018.12.13 14:00:00|99.90000000000001|100.38|99.77|100.2
2018.12.13 15:00:00|100.22|100.71|100.22|100.44
2018.12.13 16:00:00|100.42|100.72|100.4|100.54
2018.12.13 17:00:00|100.57|100.9|100.3|100.34
2018.12.13 18:00:00|100.32|100.4|100.2|100.22
2018.12.14 10:00:00|99.33|99.77|99.22|99.23999999999999
2018.12.14 11:00:00|99.25|99.34|99.01000000000001|99.29000000000001
2018.12.14 12:00:00|99.31|99.64|99.29000000000001|99.55
2018.12.14 13:00:00|99.56999999999999|99.73999999999999|99.42|99.69
2018.12.14 14:00:00|99.64|100.04|99.59|99.81
2018.12.14 15:00:00|99.83|100.14|99.77|99.95999999999999
2018.12.14 16:00:00|100|100.42|99.92|100.34
2018.12.14 17:00:00|100.38|100.48|100.02|100.18
2018.12.14 18:00:00|100.16|100.34|99.95999999999999|100
2018.12.17 10:00:00|100.33|100.58|100.14|100.42
2018.12.17 11:00:00|100.38|100.68|100.26|100.62
2018.12.17 12:00:00|100.59|101.06|100.59|100.66
2018.12.17 13:00:00|100.67|100.76|100.34|100.38
2018.12.17 14:00:00|100.37|100.48|100.04|100.09
2018.12.17 15:00:00|100.05|100.1|99.42|99.44
2018.12.17 16:00:00|99.48|99.58|98.84999999999999|99.06999999999999
2018.12.17 17:00:00|99.06|99.33|98.73999999999999|99.26000000000001
2018.12.17 18:00:00|99.25|99.69|99.19|99.43000000000001
2018.12.18 10:00:00|99.05|99.68000000000001|99.03|99.66
2018.12.18 11:00:00|99.65000000000001|100.16|99.45|100.12
2018.12.18 12:00:00|100.16|100.16|99.87|100.02
2018.12.18 13:00:00|100|100.46|100|100.26
2018.12.18 14:00:00|100.29|100.42|100.18|100.38
2018.12.18 15:00:00|100.39|100.5|100.13|100.36
2018.12.18 16:00:00|100.33|101.04|100.3|101
2018.12.18 17:00:00|101.02|101.04|100.36|100.4
2018.12.18 18:00:00|100.42|100.44|100.08|100.24
2018.12.19 10:00:00|100.35|100.5|99.98|100.06
2018.12.19 11:00:00|100.03|100.04|99.66|99.90000000000001
2018.12.19 12:00:00|99.92|99.94|99.27|99.34
2018.12.19 13:00:00|99.36|99.92|99.34999999999999|99.84
2018.12.19 14:00:00|99.81999999999999|100.36|99.78|100.34
2018.12.19 15:00:00|100.31|100.32|100.1|100.1
2018.12.19 16:00:00|100.12|100.18|99.95|99.95999999999999
2018.12.19 17:00:00|99.94|100.18|99.53|99.56
2018.12.19 18:00:00|99.56999999999999|99.58|99.31999999999999|99.53
2018.12.20 10:00:00|98.13|98.41|97|97.89
2018.12.20 11:00:00|97.92|98.2|97.73999999999999|97.86
2018.12.20 12:00:00|97.87|97.90000000000001|97.31|97.5
2018.12.20 13:00:00|97.47|98.23|97.44|98.19
2018.12.20 14:00:00|98.17|98.34999999999999|98.06|98.16
2018.12.20 15:00:00|98.15000000000001|98.19|97.63|97.67
2018.12.20 16:00:00|97.69|98.04000000000001|97.67|97.92
2018.12.20 17:00:00|97.90000000000001|98.41|97.88|98.34999999999999
2018.12.20 18:00:00|98.34|98.52|98.15000000000001|98.23999999999999
2018.12.21 10:00:00|97.81999999999999|98.06|97.45999999999999|97.59999999999999
2018.12.21 11:00:00|97.56999999999999|97.98|97.25|97.43000000000001
2018.12.21 12:00:00|97.42|97.52|97|97.41
2018.12.21 13:00:00|97.43000000000001|97.73999999999999|97.27|97.61
2018.12.21 14:00:00|97.56999999999999|97.86|97.34999999999999|97.65000000000001
2018.12.21 15:00:00|97.66|97.91|97.45|97.63
2018.12.21 16:00:00|97.65000000000001|97.66|97.23999999999999|97.56999999999999
2018.12.21 17:00:00|97.53|98.23|97.5|97.95
2018.12.21 18:00:00|97.94|98.05|97.73|98.04000000000001
2018.12.27 10:00:00|97.81999999999999|97.94|97.20999999999999|97.23
2018.12.27 11:00:00|97.25|97.33|95.75|95.97
2018.12.27 12:00:00|96|96.45999999999999|95.84999999999999|96.05
2018.12.27 13:00:00|96.03|96.16|95.54000000000001|95.54000000000001
2018.12.27 14:00:00|95.56|95.56|95.05|95.06999999999999
2018.12.27 15:00:00|95.09999999999999|95.33|94.86|95.12
2018.12.27 16:00:00|95.13|95.54000000000001|95.06999999999999|95.26000000000001
2018.12.27 17:00:00|95.25|95.39|94.90000000000001|95
2018.12.27 18:00:00|94.98999999999999|95.81|94.91|95.72
2018.12.28 10:00:00|96.38|97.40000000000001|96.19|97.38
2018.12.28 11:00:00|97.31|97.5|97.20999999999999|97.45
2018.12.28 12:00:00|97.42|97.79000000000001|97.37|97.68000000000001
2018.12.28 13:00:00|97.66|97.98999999999999|97.41|97.55
2018.12.28 14:00:00|97.64|97.84999999999999|97.41|97.70999999999999
2019.01.02 10:00:00|96.48|96.5|95.53|95.95
2019.01.02 11:00:00|96.08|96.64|95.98|96.51000000000001
2019.01.02 12:00:00|96.5|97.08|96.5|96.98999999999999
2019.01.02 13:00:00|96.97|97.52|96.97|97.28
2019.01.02 14:00:00|97.27|97.61|97.23|97.48
2019.01.02 15:00:00|97.48999999999999|97.54000000000001|96.81999999999999|96.89
2019.01.02 16:00:00|96.87|97.45999999999999|96.84999999999999|97.43000000000001
2019.01.02 17:00:00|97.44|98.08|97.3|97.98
2019.01.02 18:00:00|97.97|98.29000000000001|97.91|97.98999999999999
2019.01.03 10:00:00|97.06|97.59999999999999|96.84999999999999|96.88
2019.01.03 11:00:00|96.90000000000001|97.31999999999999|96.66|96.67
2019.01.03 12:00:00|96.68000000000001|96.73|96.04000000000001|96.31
2019.01.03 13:00:00|96.3|96.40000000000001|95.52|95.83
2019.01.03 14:00:00|95.84999999999999|96.22|95.76000000000001|96.16
2019.01.03 15:00:00|96.18000000000001|96.68000000000001|96.15000000000001|96.64
2019.01.03 16:00:00|96.67|96.72|96.09|96.29000000000001
2019.01.03 17:00:00|96.28|96.28|94.95|95.25
2019.01.03 18:00:00|95.26000000000001|95.33|94.95|95.23
2019.01.04 10:00:00|96.23999999999999|96.81|96.11|96.8
2019.01.04 11:00:00|96.79000000000001|97.43000000000001|96.58|96.97
2019.01.04 12:00:00|96.95|97.09999999999999|96.44|96.59999999999999
2019.01.04 13:00:00|96.62|97.09999999999999|96.58|97
2019.01.04 14:00:00|97.03|97.43000000000001|96.97|97.37
2019.01.04 15:00:00|97.39|97.81|97.05|97.61
2019.01.04 16:00:00|97.63|98.37|97.61|98.27
2019.01.04 17:00:00|98.28|98.8|98|98.70999999999999
2019.01.04 18:00:00|98.69|99.33|98.66|98.98
2019.01.07 10:00:00|99.47|99.52|98.58|98.68000000000001
2019.01.07 11:00:00|98.70999999999999|98.8|97.73|97.79000000000001
2019.01.07 12:00:00|97.81999999999999|97.91|97.3|97.31999999999999
2019.01.07 13:00:00|97.33|97.37|96.76000000000001|96.92
2019.01.07 14:00:00|96.91|97.31999999999999|96.8|97.29000000000001
2019.01.07 15:00:00|97.28|97.31999999999999|97.03|97.06999999999999
2019.01.07 16:00:00|97.11|97.3|96.8|96.95
2019.01.07 17:00:00|96.95999999999999|97.42|96.39|97.25
2019.01.07 18:00:00|97.23999999999999|97.61|97.14|97.52
2019.01.08 10:00:00|97.8|98.84|97.70999999999999|98.73
2019.01.08 11:00:00|98.78|98.87|98.38|98.59999999999999
2019.01.08 12:00:00|98.59|99.45|98.48999999999999|99.41
2019.01.08 13:00:00|99.36|99.45|99.02|99.13
2019.01.08 14:00:00|99.19|99.19|98.79000000000001|98.88
2019.01.08 15:00:00|98.87|99.26000000000001|98.79000000000001|99.22
2019.01.08 16:00:00|99.23|99.33|98.91|99.01000000000001
2019.01.08 17:00:00|98.98999999999999|99.17|98.58|98.59999999999999
2019.01.08 18:00:00|98.63|98.94|98.45999999999999|98.48
2019.01.09 10:00:00|98.67|99.05|98.31999999999999|98.66
2019.01.09 11:00:00|98.7|98.95999999999999|98.5|98.56999999999999
2019.01.09 12:00:00|98.62|98.67|98.39|98.55
2019.01.09 13:00:00|98.54000000000001|98.7|98.3|98.66
2019.01.09 14:00:00|98.65000000000001|98.84999999999999|98.39|98.84
2019.01.09 15:00:00|98.81999999999999|99.2|98.79000000000001|99.13
2019.01.09 16:00:00|99.12|99.13|98.5|98.56999999999999
2019.01.09 17:00:00|98.55|98.65000000000001|97.8|98.33
2019.01.09 18:00:00|98.34999999999999|98.5|98.14|98.48
2019.01.10 10:00:00|98.03|98.20999999999999|97.45999999999999|97.70999999999999
2019.01.10 11:00:00|97.67|97.98999999999999|97.56|97.56
2019.01.10 12:00:00|97.58|98.02|97.56999999999999|97.8
2019.01.10 13:00:00|97.78|97.95999999999999|97.68000000000001|97.73
2019.01.10 14:00:00|97.79000000000001|98.08|97.73999999999999|98.02
2019.01.10 15:00:00|98.03|98.45|98.03|98.27
2019.01.10 16:00:00|98.26000000000001|98.36|98.02|98.20999999999999
2019.01.10 17:00:00|98.18000000000001|98.66|98.18000000000001|98.64
2019.01.10 18:00:00|98.65000000000001|98.67|98.28|98.33
2019.01.11 10:00:00|98.89|99.36|98.69|99.06999999999999
2019.01.11 11:00:00|99.05|99.09999999999999|98.43000000000001|98.59999999999999
2019.01.11 12:00:00|98.61|98.65000000000001|98.12|98.42
2019.01.11 13:00:00|98.41|98.51000000000001|97.98|98.01000000000001
2019.01.11 14:00:00|97.98999999999999|98.04000000000001|97.48999999999999|97.5
2019.01.11 15:00:00|97.48999999999999|97.72|97.20999999999999|97.69
2019.01.11 16:00:00|97.68000000000001|97.77|97.31999999999999|97.47
2019.01.11 17:00:00|97.48|97.73999999999999|97.23|97.65000000000001
2019.01.11 18:00:00|97.67|97.70999999999999|97.48999999999999|97.52
2019.01.14 10:00:00|97.23999999999999|97.27|96.79000000000001|96.92
2019.01.14 11:00:00|96.93000000000001|97.04000000000001|96.70999999999999|96.78
2019.01.14 12:00:00|96.77|96.79000000000001|96.48999999999999|96.54000000000001
2019.01.14 13:00:00|96.55|96.89|96.38|96.88
2019.01.14 14:00:00|96.98|97.14|96.84|97.05
2019.01.14 15:00:00|97.06|97.29000000000001|96.90000000000001|97.17
2019.01.14 16:00:00|97.16|97.54000000000001|97.12|97.26000000000001
2019.01.14 17:00:00|97.27|97.43000000000001|97.09|97.31999999999999
2019.01.14 18:00:00|97.31|97.34999999999999|96.97|97.02
2019.01.15 10:00:00|98.27|98.63|97.87|98.08
2019.01.15 11:00:00|98.06999999999999|98.06999999999999|97.51000000000001|97.52
2019.01.15 12:00:00|97.53|97.64|97.19|97.53
2019.01.15 13:00:00|97.56|97.81|97.22|97.3
2019.01.15 14:00:00|97.26000000000001|97.33|97.03|97.23
2019.01.15 15:00:00|97.22|97.31|97.06999999999999|97.11
2019.01.15 16:00:00|97.12|97.48|97.04000000000001|97.47
2019.01.15 17:00:00|97.51000000000001|97.75|97.27|97.62
2019.01.15 18:00:00|97.59999999999999|97.7|97.48999999999999|97.64
2019.01.16 10:00:00|98.09999999999999|98.20999999999999|97.39|97.7
2019.01.16 11:00:00|97.72|97.72|96.8|97.12
2019.01.16 12:00:00|97.09999999999999|97.42|96.88|96.92
2019.01.16 13:00:00|96.95|97.34|96.79000000000001|97.26000000000001
2019.01.16 14:00:00|97.38|97.38|97.06|97.18000000000001
2019.01.16 15:00:00|97.2|97.26000000000001|96.91|97.20999999999999
2019.01.16 16:00:00|97.2|97.75|97.14|97.68000000000001
2019.01.16 17:00:00|97.67|97.86|97.34999999999999|97.61
2019.01.16 18:00:00|97.62|97.66|97.39|97.43000000000001
2019.01.17 10:00:00|96.92|97.33|96.63|97.29000000000001
2019.01.17 11:00:00|97.31999999999999|97.37|96.84|97.02
2019.01.17 12:00:00|97.01000000000001|97.34999999999999|96.95999999999999|97.17
2019.01.17 13:00:00|97.18000000000001|97.22|96.95|97.05
2019.01.17 14:00:00|97.05|97.20999999999999|97|97.17
2019.01.17 15:00:00|97.22|97.48|97.09|97.15000000000001
2019.01.17 16:00:00|97.16|97.33|96.91|97.26000000000001
2019.01.17 17:00:00|97.29000000000001|97.86|97.27|97.76000000000001
2019.01.17 18:00:00|97.78|97.94|97.68000000000001|97.73999999999999
2019.01.18 10:00:00|98.54000000000001|99.11|98.37|98.77
2019.01.18 11:00:00|98.73999999999999|99.09|98.72|99.09
2019.01.18 12:00:00|99.09999999999999|99.31|98.7|99.2
2019.01.18 13:00:00|99.17|99.73|99.16|99.55
2019.01.18 14:00:00|99.56|100.08|99.56|100.08
2019.01.18 15:00:00|100.06|100.64|100.06|100.38
2019.01.18 16:00:00|100.36|100.38|99.98|100.02
2019.01.18 17:00:00|100|100.5|99.94|100.36
2019.01.18 18:00:00|100.34|100.6|100.22|100.58
2019.01.21 10:00:00|100.22|100.84|100.08|100.48
2019.01.21 11:00:00|100.5|100.66|100.12|100.22
2019.01.21 12:00:00|100.2|100.32|100.07|100.2
2019.01.21 13:00:00|100.18|100.54|100.18|100.46
2019.01.21 14:00:00|100.48|100.66|100.24|100.26
2019.01.21 15:00:00|100.24|100.5|100.19|100.48
2019.01.21 16:00:00|100.45|100.6|100.32|100.38
2019.01.21 17:00:00|100.39|100.72|100.39|100.54
2019.01.21 18:00:00|100.55|100.66|100.42|100.58
2019.01.22 10:00:00|99.72|100.12|99.27|99.34999999999999
2019.01.22 11:00:00|99.41|99.7|99.40000000000001|99.51000000000001
2019.01.22 12:00:00|99.5|99.56999999999999|99.12|99.13
2019.01.22 13:00:00|99.12|99.12|98.67|98.91
2019.01.22 14:00:00|98.92|99.12|98.84999999999999|98.93000000000001
2019.01.22 15:00:00|98.91|98.97|98.58|98.64
2019.01.22 16:00:00|98.63|98.91|98.5|98.78
2019.01.22 17:00:00|98.77|99.09|98.5|98.77
2019.01.22 18:00:00|98.76000000000001|99.27|98.70999999999999|99.2
2019.01.23 10:00:00|98.81999999999999|98.88|98.18000000000001|98.34
2019.01.23 11:00:00|98.33|98.78|98.33|98.5
2019.01.23 12:00:00|98.48999999999999|98.69|98.36|98.51000000000001
2019.01.23 13:00:00|98.52|98.94|98.52|98.90000000000001
2019.01.23 14:00:00|98.92|99.3|98.89|99.16
2019.01.23 15:00:00|99.17|99.31|98.95|99.06999999999999
