2020.08.21 18:00:00|22.88|22.92|22.81|22.85|421
2020.08.24 10:00:00|23.33|23.52|23.06|23.4|1980
2020.08.24 11:00:00|23.41|23.52|23.25|23.52|1198
2020.08.24 12:00:00|23.52|23.8|23.5|23.67|764
2020.08.24 13:00:00|23.68|23.86|23.64|23.77|626
2020.08.24 14:00:00|23.77|23.78|23.67|23.77|430
2020.08.24 15:00:00|23.78|23.8|23.61|23.66|506
2020.08.24 16:00:00|23.67|23.7|23.56|23.63|743
2020.08.24 17:00:00|23.63|24.16|23.59|24.15|1225
2020.08.24 18:00:00|24.14|24.41|24.13|24.37|643
2020.08.25 10:00:00|24.7|25.1|24.56|24.66|2121
2020.08.25 11:00:00|24.66|24.85|24.61|24.84|1390
2020.08.25 12:00:00|24.83|24.86|24.72|24.83|615
2020.08.25 13:00:00|24.84|24.95|24.78|24.93|522
2020.08.25 14:00:00|24.94|24.99|24.8|24.8|498
2020.08.25 15:00:00|24.81|24.88|24.73|24.76|661
2020.08.25 16:00:00|24.76|24.89|24.64|24.76|918
2020.08.25 17:00:00|24.67|24.79|24.43|24.56|1279
2020.08.25 18:00:00|24.57|24.57|24.49|24.54|570
2020.08.26 10:00:00|24.23|24.78|24.13|24.73|1635
2020.08.26 11:00:00|24.72|24.79|24.55|24.64|1146
2020.08.26 12:00:00|24.65|24.76|24.52|24.59|739
2020.08.26 13:00:00|24.58|24.64|24.55|24.62|447
2020.08.26 14:00:00|24.63|24.63|24.3|24.31|381
2020.08.26 15:00:00|24.29|24.5|24.26|24.47|459
2020.08.26 16:00:00|24.46|24.52|24.27|24.32|656
2020.08.26 17:00:00|24.33|24.44|24.29|24.35|817
2020.08.26 18:00:00|24.35|24.4|24.31|24.38|306
2020.08.27 10:00:00|24.53|24.65|24.11|24.49|1850
2020.08.27 11:00:00|24.48|24.49|24.33|24.42|975
2020.08.27 12:00:00|24.42|24.44|24.29|24.4|792
2020.08.27 13:00:00|24.4|24.43|24.27|24.3|399
2020.08.27 14:00:00|24.31|24.32|24.21|24.22|353
2020.08.27 15:00:00|24.23|24.41|24.22|24.34|586
2020.08.27 16:00:00|24.35|24.56|24.24|24.45|1959
2020.08.27 17:00:00|24.44|24.49|24.29|24.37|1425
2020.08.27 18:00:00|24.38|24.41|24.25|24.25|384
2020.08.28 10:00:00|24.42|24.45|23.79|23.89|2113
2020.08.28 11:00:00|23.9|24.28|23.87|24.21|1616
2020.08.28 12:00:00|24.21|24.32|24.13|24.23|892
2020.08.28 13:00:00|24.24|24.25|24|24.1|843
2020.08.28 14:00:00|24.11|24.25|24.07|24.23|734
2020.08.28 15:00:00|24.24|24.26|24.09|24.16|725
2020.08.28 16:00:00|24.17|24.22|24.05|24.16|895
2020.08.28 17:00:00|24.15|24.19|23.96|24.05|1020
2020.08.28 18:00:00|24.06|24.14|24.03|24.03|352
2020.08.31 10:00:00|24.29|24.85|24.21|24.84|1283
2020.08.31 11:00:00|24.84|25.37|24.79|25.17|1522
2020.08.31 12:00:00|25.18|25.18|24.91|24.95|741
2020.08.31 13:00:00|24.95|25.01|24.84|25.01|635
2020.08.31 14:00:00|25.01|25.15|24.98|25.05|688
2020.08.31 15:00:00|25.05|25.05|24.78|24.79|589
2020.08.31 16:00:00|24.78|24.81|24.27|24.29|1546
2020.08.31 17:00:00|24.29|24.4|24.23|24.28|1220
2020.08.31 18:00:00|24.27|24.28|23.75|23.75|744
2020.09.01 10:00:00|23.74|23.77|23.26|23.36|2208
2020.09.01 11:00:00|23.36|23.39|23.15|23.17|1572
2020.09.01 12:00:00|23.16|23.17|22.96|22.98|1388
2020.09.01 13:00:00|22.98|23.27|22.96|23.14|862
2020.09.01 14:00:00|23.15|23.15|22.82|22.86|678
2020.09.01 15:00:00|22.86|22.9|22.56|22.57|776
2020.09.01 16:00:00|22.56|22.56|22.21|22.46|1997
2020.09.01 17:00:00|22.46|22.79|22.46|22.64|1906
2020.09.01 18:00:00|22.65|22.76|22.63|22.7|649
2020.09.02 10:00:00|22.77|22.88|22.25|22.42|2264
2020.09.02 11:00:00|22.41|22.81|22.34|22.75|1586
2020.09.02 12:00:00|22.76|22.97|22.69|22.91|1325
2020.09.02 13:00:00|22.92|22.94|22.74|22.77|886
2020.09.02 14:00:00|22.76|22.91|22.67|22.88|590
2020.09.02 15:00:00|22.89|22.96|22.7|22.74|582
2020.09.02 16:00:00|22.75|22.79|22.41|22.53|879
2020.09.02 17:00:00|22.54|22.77|22.42|22.67|1180
2020.09.02 18:00:00|22.66|22.73|22.55|22.6|646
2020.09.03 10:00:00|22.94|23.81|22.94|23.8|1824
2020.09.03 11:00:00|23.8|24|23.57|23.7|1963
2020.09.03 12:00:00|23.71|23.93|23.63|23.76|1302
2020.09.03 13:00:00|23.76|23.93|23.76|23.86|979
2020.09.03 14:00:00|23.87|24.01|23.74|23.82|756
2020.09.03 15:00:00|23.82|23.99|23.8|23.96|829
2020.09.03 16:00:00|23.96|24|23.69|23.91|1444
2020.09.03 17:00:00|23.92|24|23.52|23.64|2265
2020.09.03 18:00:00|23.64|23.65|23.01|23.2|1533
2020.09.04 10:00:00|23.12|24.42|23.01|24.39|1944
2020.09.04 11:00:00|24.39|24.7|24.34|24.51|2172
2020.09.04 12:00:00|24.5|24.57|24.28|24.51|1189
2020.09.04 13:00:00|24.51|24.83|24.5|24.59|1018
2020.09.04 14:00:00|24.59|24.62|24.24|24.24|1044
2020.09.04 15:00:00|24.25|24.77|24.25|24.68|1287
2020.09.04 16:00:00|24.69|24.86|24.36|24.44|1339
2020.09.04 17:00:00|24.42|24.57|24.12|24.44|2189
2020.09.04 18:00:00|24.44|24.48|24.24|24.36|1861
2020.09.07 10:00:00|24.83|25.47|24.83|25.03|2607
2020.09.07 11:00:00|25.04|25.16|24.92|24.99|1665
2020.09.07 12:00:00|25|25.16|24.94|25|1043
2020.09.07 13:00:00|24.99|25.14|24.92|24.94|1068
