2018.12.18 15:00:00|55.1|55.1|54.69|54.71
2018.12.18 16:00:00|54.71|55.19|54.69|54.96
2018.12.18 17:00:00|54.96|54.99|54.36|54.48
2018.12.18 18:00:00|54.49|54.67|54.44|54.64
2018.12.19 10:00:00|54.43|55.07|54.34|54.92
2018.12.19 11:00:00|54.91|55.01|54.53|54.55
2018.12.19 12:00:00|54.55|54.83|54.51|54.83
2018.12.19 13:00:00|54.81|54.83|54.27|54.45
2018.12.19 14:00:00|54.45|54.49|54.03|54.22
2018.12.19 15:00:00|54.22|54.23|53.86|53.96
2018.12.19 16:00:00|53.96|54.29|53.91|54.02
2018.12.19 17:00:00|54.02|54.64|54.02|54.56
2018.12.19 18:00:00|54.57|54.58|54.3|54.47
2018.12.20 10:00:00|53.21|53.76|52.91|53.51
2018.12.20 11:00:00|53.51|53.66|53.3|53.35
2018.12.20 12:00:00|53.37|54.73|53.17|54.03
2018.12.20 13:00:00|54.06|55.21|54.04|54.98
2018.12.20 14:00:00|55|55.04|54.28|54.28
2018.12.20 15:00:00|54.27|54.46|54.1|54.31
2018.12.20 16:00:00|54.32|54.61|54.16|54.56
2018.12.20 17:00:00|54.58|54.94|54.54|54.61
2018.12.20 18:00:00|54.62|54.69|54.23|54.47
2018.12.21 10:00:00|53.84|54.58|53.77|54.44
2018.12.21 11:00:00|54.44|54.79|54.18|54.75
2018.12.21 12:00:00|54.76|55.84|54.68|54.91
2018.12.21 13:00:00|54.91|55.75|54.91|55.11
2018.12.21 14:00:00|55.1|55.27|54.77|54.85
2018.12.21 15:00:00|54.86|55.14|54.77|54.93
2018.12.21 16:00:00|54.94|55|54.5|54.57
2018.12.21 17:00:00|54.59|54.95|54.42|54.52
2018.12.21 18:00:00|54.52|54.8|54.29|54.58
2018.12.24 10:00:00|54.32|54.61|53.92|54.12
2018.12.24 11:00:00|54.14|54.84|54.04|54.77
2018.12.24 12:00:00|54.78|55.04|54.58|54.78
2018.12.24 13:00:00|54.73|54.78|54.51|54.54
2018.12.24 14:00:00|54.56|54.72|54.33|54.56
2018.12.27 10:00:00|55.67|56.07|55.32|55.55
2018.12.27 11:00:00|55.55|55.66|54.79|54.94
2018.12.27 12:00:00|54.96|55.29|54.86|55.28
2018.12.27 13:00:00|55.29|55.31|54.5|54.54
2018.12.27 14:00:00|54.55|54.63|54.14|54.37
2018.12.27 15:00:00|54.39|54.6|54.02|54.18
2018.12.27 16:00:00|54.17|54.39|53.96|53.96
2018.12.27 17:00:00|53.94|54.01|53.26|53.26
2018.12.27 18:00:00|53.27|53.7|53.19|53.66
2018.12.28 10:00:00|53.99|54.19|53.34|54.14
2018.12.28 11:00:00|54.15|54.24|53.8|54.08
2018.12.28 12:00:00|54.07|54.14|53.91|54.03
2018.12.28 13:00:00|54.02|54.06|53.68|53.73
2018.12.28 14:00:00|53.71|53.97|53.64|53.79
2018.12.28 15:00:00|53.8|54.05|53.8|54.02
2018.12.28 16:00:00|54.02|54.08|53.9|54.07
2018.12.28 17:00:00|54.09|54.17|53.98|54.01
2018.12.28 18:00:00|54.02|54.02|53.68|53.8
2018.12.31 10:00:00|54.28|54.76|54.05|54.44
2018.12.31 11:00:00|54.43|54.77|54.43|54.63
2018.12.31 12:00:00|54.64|54.73|54.44|54.63
2018.12.31 13:00:00|54.64|54.9|54.57|54.59
2018.12.31 14:00:00|54.6|54.93|54.28|54.37
2019.01.02 10:00:00|53.39|53.39|52.46|52.73
2019.01.02 11:00:00|52.75|53.15|52.62|52.7
2019.01.02 12:00:00|52.69|52.71|52.41|52.52
2019.01.02 13:00:00|52.52|52.84|52.32|52.32
2019.01.02 14:00:00|52.33|52.67|52.33|52.54
2019.01.02 15:00:00|52.55|52.62|52.02|52.04
2019.01.02 16:00:00|52.03|52.64|51.89|52.61
2019.01.02 17:00:00|52.61|53.11|52.49|52.96
2019.01.02 18:00:00|52.94|53.12|52.81|52.85
2019.01.03 10:00:00|52.29|52.89|52.07|52.73
2019.01.03 11:00:00|52.73|52.88|52.39|52.48
2019.01.03 12:00:00|52.47|52.54|52.13|52.26
2019.01.03 13:00:00|52.27|52.4|52.07|52.37
2019.01.03 14:00:00|52.34|52.74|52.32|52.65
2019.01.03 15:00:00|52.65|52.88|52.61|52.84
2019.01.03 16:00:00|52.84|53.13|52.84|53.08
2019.01.03 17:00:00|53.07|53.07|52.39|52.55
2019.01.03 18:00:00|52.56|52.67|52.4|52.58
2019.01.04 10:00:00|52.97|53.49|52.97|53.47
2019.01.04 11:00:00|53.45|53.75|53.28|53.41
2019.01.04 12:00:00|53.41|53.48|53.27|53.46
2019.01.04 13:00:00|53.46|53.69|53.46|53.58
2019.01.04 14:00:00|53.59|53.88|53.5|53.79
2019.01.04 15:00:00|53.8|53.92|53.41|53.74
2019.01.04 16:00:00|53.75|54.14|53.62|54.12
2019.01.04 17:00:00|54.13|54.2|53.72|53.9
2019.01.04 18:00:00|53.9|54.08|53.85|53.85
2019.01.07 10:00:00|54.17|54.5|53.71|53.95
2019.01.07 11:00:00|53.95|54.19|53.81|53.95
