2019.04.01 14:00:00|24.355|24.445|24.35|24.435|782
2019.04.01 15:00:00|24.435|24.45|24.38|24.405|684
2019.04.01 16:00:00|24.405|24.405|24.32|24.325|955
2019.04.01 17:00:00|24.325|24.38|24.305|24.315|1385
2019.04.01 18:00:00|24.32|24.35|24.28|24.32|562
2019.04.02 10:00:00|24.465|24.595|24.415|24.535|1128
2019.04.02 11:00:00|24.535|24.55|24.455|24.46|766
2019.04.02 12:00:00|24.455|24.46|24.4|24.445|535
2019.04.02 13:00:00|24.44|24.46|24.42|24.435|446
2019.04.02 14:00:00|24.44|24.47|24.41|24.44|616
2019.04.02 15:00:00|24.445|24.48|24.42|24.475|500
2019.04.02 16:00:00|24.48|24.53|24.425|24.53|588
2019.04.02 17:00:00|24.525|24.595|24.495|24.495|834
2019.04.02 18:00:00|24.49|24.495|24.435|24.48|373
2019.04.03 10:00:00|24.38|24.525|24.35|24.48|985
2019.04.03 11:00:00|24.48|24.53|24.425|24.475|713
2019.04.03 12:00:00|24.47|24.475|24.395|24.41|568
2019.04.03 13:00:00|24.41|24.48|24.4|24.465|447
2019.04.03 14:00:00|24.465|24.555|24.44|24.535|467
2019.04.03 15:00:00|24.53|24.545|24.46|24.52|581
2019.04.03 16:00:00|24.515|24.555|24.475|24.525|935
2019.04.03 17:00:00|24.515|24.565|24.485|24.5|924
2019.04.03 18:00:00|24.5|24.555|24.465|24.52|836
2019.04.04 10:00:00|24.385|24.43|24.255|24.3|1051
2019.04.04 11:00:00|24.3|24.34|24.28|24.31|586
2019.04.04 12:00:00|24.315|24.42|24.31|24.41|861
2019.04.04 13:00:00|24.405|24.455|24.385|24.44|684
2019.04.04 14:00:00|24.44|24.475|24.43|24.46|554
2019.04.04 15:00:00|24.46|24.49|24.435|24.475|600
2019.04.04 16:00:00|24.475|24.545|24.45|24.46|1291
2019.04.04 17:00:00|24.465|24.52|24.42|24.5|1194
2019.04.04 18:00:00|24.5|24.57|24.485|24.565|578
2019.04.05 10:00:00|24.64|24.745|24.58|24.66|945
2019.04.05 11:00:00|24.665|24.745|24.62|24.69|786
2019.04.05 12:00:00|24.69|24.715|24.635|24.66|707
2019.04.05 13:00:00|24.655|24.725|24.625|24.71|740
2019.04.05 14:00:00|24.715|24.745|24.655|24.685|454
2019.04.05 15:00:00|24.685|24.84|24.685|24.82|1030
2019.04.05 16:00:00|24.82|24.875|24.79|24.865|1243
2019.04.05 17:00:00|24.87|24.995|24.865|24.965|965
2019.04.05 18:00:00|24.965|24.99|24.935|24.975|587
2019.04.08 10:00:00|24.955|25.025|24.93|24.94|660
2019.04.08 11:00:00|24.935|24.975|24.915|24.96|403
2019.04.08 12:00:00|24.955|25.04|24.94|24.975|648
2019.04.08 13:00:00|24.98|25.1|24.975|25.085|591
2019.04.08 14:00:00|25.08|25.12|25.035|25.06|472
2019.04.08 15:00:00|25.06|25.14|25.06|25.08|340
2019.04.08 16:00:00|25.08|25.24|25.08|25.145|956
2019.04.08 17:00:00|25.14|25.23|25.12|25.16|1000
2019.04.08 18:00:00|25.16|25.2|25.16|25.175|573
2019.04.09 10:00:00|25.13|25.245|25.11|25.24|994
2019.04.09 11:00:00|25.24|25.285|25.165|25.2|1063
2019.04.09 12:00:00|25.205|25.37|25.205|25.3|865
2019.04.09 13:00:00|25.295|25.36|25.265|25.295|769
2019.04.09 14:00:00|25.29|25.315|25.23|25.28|628
2019.04.09 15:00:00|25.285|25.3|25.16|25.215|803
2019.04.09 16:00:00|25.22|25.22|24.95|24.995|1021
2019.04.09 17:00:00|25|25.075|24.95|24.99|859
2019.04.09 18:00:00|24.995|25.03|24.965|25.025|384
2019.04.10 10:00:00|25.09|25.105|24.925|24.995|961
2019.04.10 11:00:00|25|25.05|24.985|25.035|720
2019.04.10 12:00:00|25.04|25.175|25.04|25.165|552
2019.04.10 13:00:00|25.17|25.2|25.095|25.12|473
2019.04.10 14:00:00|25.115|25.13|25.045|25.065|481
2019.04.10 15:00:00|25.065|25.08|24.97|25.065|822
2019.04.10 16:00:00|25.065|25.1|25|25.085|1142
2019.04.10 17:00:00|25.085|25.15|25.045|25.055|1294
2019.04.10 18:00:00|25.05|25.1|25.05|25.095|475
2019.04.11 10:00:00|25.125|25.15|24.995|25.025|948
2019.04.11 11:00:00|25.025|25.205|25.015|25.165|843
2019.04.11 12:00:00|25.17|25.21|25.11|25.13|684
2019.04.11 13:00:00|25.13|25.19|25.095|25.185|605
2019.04.11 14:00:00|25.185|25.205|25.11|25.125|646
2019.04.11 15:00:00|25.12|25.125|25.07|25.085|528
2019.04.11 16:00:00|25.085|25.12|25.005|25.04|838
2019.04.11 17:00:00|25.035|25.1|25.035|25.08|831
2019.04.11 18:00:00|25.08|25.085|25.035|25.05|601
2019.04.12 10:00:00|25.14|25.18|25.065|25.07|712
2019.04.12 11:00:00|25.065|25.245|25.065|25.24|703
2019.04.12 12:00:00|25.235|25.26|25.17|25.225|599
2019.04.12 13:00:00|25.23|25.325|25.225|25.29|812
2019.04.12 14:00:00|25.285|25.32|25.18|25.2|569
2019.04.12 15:00:00|25.195|25.205|25.11|25.13|570
2019.04.12 16:00:00|25.13|25.135|24.96|24.97|1055
2019.04.12 17:00:00|24.975|24.995|24.925|24.97|1075
2019.04.12 18:00:00|24.975|25|24.945|24.96|409
2019.04.15 10:00:00|25.07|25.105|24.885|24.97|1324
2019.04.15 11:00:00|24.975|24.995|24.925|24.93|705
2019.04.15 12:00:00|24.935|24.975|24.89|24.965|734
2019.04.15 13:00:00|24.96|24.985|24.925|24.955|574
2019.04.15 14:00:00|24.955|24.97|24.86|24.885|457
2019.04.15 15:00:00|24.89|24.955|24.875|24.95|416
2019.04.15 16:00:00|24.95|24.98|24.84|24.86|878
2019.04.15 17:00:00|24.865|24.915|24.83|24.85|947
2019.04.15 18:00:00|24.85|24.87|24.82|24.845|463
2019.04.16 10:00:00|24.91|25.01|24.85|24.995|1205
2019.04.16 11:00:00|24.995|25.035|24.81|24.81|619
2019.04.16 12:00:00|24.81|24.835|24.73|24.81|726
2019.04.16 13:00:00|24.805|24.86|24.785|24.83|598
2019.04.16 14:00:00|24.825|24.9|24.82|24.9|361
2019.04.16 15:00:00|24.9|24.95|24.855|24.93|525
2019.04.16 16:00:00|24.93|24.945|24.825|24.84|798
2019.04.16 17:00:00|24.835|24.915|24.83|24.875|842
2019.04.16 18:00:00|24.88|24.955|24.88|24.925|484
2019.04.17 10:00:00|25.01|25.115|24.955|25.1|894
2019.04.17 11:00:00|25.1|25.13|25.055|25.08|515
2019.04.17 12:00:00|25.08|25.1|25.035|25.05|438
2019.04.17 13:00:00|25.05|25.095|25.03|25.055|497
2019.04.17 14:00:00|25.05|25.055|24.995|25.01|337
2019.04.17 15:00:00|25.01|25.06|25.01|25.06|360
2019.04.17 16:00:00|25.06|25.075|25.005|25.03|671
2019.04.17 17:00:00|25.035|25.04|24.97|24.97|889
2019.04.17 18:00:00|24.975|25|24.955|24.975|430
2019.04.18 10:00:00|24.91|24.955|24.8|24.83|926
2019.04.18 11:00:00|24.83|24.86|24.78|24.82|843
2019.04.18 12:00:00|24.825|24.885|24.75|24.83|864
2019.04.18 13:00:00|24.83|24.87|24.815|24.865|479
2019.04.18 14:00:00|24.865|24.89|24.815|24.85|360
2019.04.18 15:00:00|24.85|24.935|24.84|24.93|403
2019.04.18 16:00:00|24.925|24.935|24.875|24.905|464
2019.04.18 17:00:00|24.905|24.92|24.86|24.86|545
2019.04.18 18:00:00|24.855|24.885|24.825|24.86|355
2019.04.23 10:00:00|25.105|25.38|25.045|25.32|1480
2019.04.23 11:00:00|25.315|25.435|25.315|25.42|669
2019.04.23 12:00:00|25.425|25.435|25.375|25.385|462
2019.04.23 13:00:00|25.38|25.42|25.355|25.42|343
2019.04.23 14:00:00|25.42|25.425|25.335|25.335|370
2019.04.23 15:00:00|25.34|25.365|25.285|25.345|500
2019.04.23 16:00:00|25.34|25.42|25.34|25.4|759
2019.04.23 17:00:00|25.4|25.485|25.355|25.48|802
2019.04.23 18:00:00|25.475|25.5|25.43|25.435|267
2019.04.24 10:00:00|25.345|25.405|25.155|25.175|1126
2019.04.24 11:00:00|25.185|25.215|25.105|25.15|802
2019.04.24 12:00:00|25.145|25.24|25.13|25.215|644
2019.04.24 13:00:00|25.22|25.27|25.215|25.26|605
2019.04.24 14:00:00|25.255|25.315|25.17|25.18|632
2019.04.24 15:00:00|25.175|25.18|25.07|25.07|534
2019.04.24 16:00:00|25.075|25.095|24.88|24.91|840
2019.04.24 17:00:00|24.905|24.965|24.85|24.91|1034
2019.04.24 18:00:00|24.915|24.97|24.89|24.94|566
2019.04.25 10:00:00|24.88|24.91|24.66|24.885|1663
2019.04.25 11:00:00|24.88|24.98|24.865|24.945|874
2019.04.25 12:00:00|24.945|25.035|24.93|25|881
2019.04.25 13:00:00|25.005|25.02|24.89|24.93|639
2019.04.25 14:00:00|24.925|24.94|24.87|24.93|440
2019.04.25 15:00:00|24.935|24.94|24.865|24.865|584
2019.04.25 16:00:00|24.86|24.895|24.78|24.835|1015
2019.04.25 17:00:00|24.84|24.9|24.795|24.89|1186
2019.04.25 18:00:00|24.885|24.92|24.88|24.895|633
2019.04.26 10:00:00|24.885|24.89|24.685|24.78|1226
2019.04.26 11:00:00|24.775|24.82|24.64|24.7|717
2019.04.26 12:00:00|24.7|24.72|24.58|24.61|694
2019.04.26 13:00:00|24.615|24.67|24.6|24.615|552
2019.04.26 14:00:00|24.62|24.64|24.58|24.595|507
2019.04.26 15:00:00|24.59|24.64|24.535|24.615|831
2019.04.26 16:00:00|24.615|24.675|24.53|24.535|1003
2019.04.26 17:00:00|24.53|24.55|24.39|24.39|812
2019.04.26 18:00:00|24.395|24.495|24.37|24.49|673
2019.04.29 10:00:00|24.495|24.555|24.41|24.535|927
2019.04.29 11:00:00|24.54|24.56|24.485|24.5|802
2019.04.29 12:00:00|24.505|24.515|24.36|24.38|844
2019.04.29 13:00:00|24.385|24.455|24.38|24.43|653
2019.04.29 14:00:00|24.43|24.49|24.4|24.485|400
2019.04.29 15:00:00|24.49|24.54|24.49|24.52|383
2019.04.29 16:00:00|24.515|24.54|24.415|24.415|797
2019.04.29 17:00:00|24.41|24.58|24.41|24.515|710
2019.04.29 18:00:00|24.51|24.535|24.47|24.475|341
2019.04.30 10:00:00|24.53|24.59|24.45|24.49|1196
2019.04.30 11:00:00|24.5|24.565|24.42|24.52|834
2019.04.30 12:00:00|24.52|24.565|24.49|24.555|591
2019.04.30 13:00:00|24.555|24.675|24.535|24.625|543
2019.04.30 14:00:00|24.62|24.685|24.595|24.645|500
2019.04.30 15:00:00|24.64|24.675|24.63|24.63|667
2019.04.30 16:00:00|24.63|24.635|24.515|24.545|880
2019.04.30 17:00:00|24.545|24.61|24.52|24.605|1210
2019.04.30 18:00:00|24.61|24.69|24.54|24.67|754
2019.05.01 10:00:00|24.7|24.7|24.485|24.49|436
2019.05.01 11:00:00|24.495|24.5|24.41|24.475|222
2019.05.01 12:00:00|24.475|24.485|24.425|24.44|301
2019.05.01 13:00:00|24.44|24.455|24.39|24.415|220
2019.05.01 14:00:00|24.415|24.48|24.39|24.47|171
2019.05.01 15:00:00|24.475|24.475|24.43|24.47|133
2019.05.01 16:00:00|24.47|24.52|24.415|24.43|481
2019.05.01 17:00:00|24.42|24.42|24.265|24.265|468
2019.05.01 18:00:00|24.265|24.305|24.26|24.265|291
2019.05.02 10:00:00|24.685|24.77|24.51|24.76|1844
2019.05.02 11:00:00|24.755|24.92|24.7|24.885|972
2019.05.02 12:00:00|24.88|24.91|24.825|24.845|657
2019.05.02 13:00:00|24.845|24.89|24.82|24.885|451
2019.05.02 14:00:00|24.88|24.89|24.785|24.85|734
2019.05.02 15:00:00|24.855|24.88|24.795|24.865|582
2019.05.02 16:00:00|24.87|24.87|24.745|24.86|946
2019.05.02 17:00:00|24.85|24.925|24.78|24.79|776
2019.05.02 18:00:00|24.785|24.81|24.69|24.695|406
2019.05.03 10:00:00|24.705|24.825|24.61|24.82|1135
2019.05.03 11:00:00|24.825|24.945|24.805|24.93|760
2019.05.03 12:00:00|24.935|25.065|24.93|25.045|499
2019.05.03 13:00:00|25.05|25.14|25.035|25.12|497
2019.05.03 14:00:00|25.12|25.145|25.075|25.11|399
2019.05.03 15:00:00|25.11|25.17|25.075|25.095|788
2019.05.03 16:00:00|25.1|25.115|24.98|25.005|1084
2019.05.03 17:00:00|25|25.005|24.78|24.81|1104
2019.05.03 18:00:00|24.815|24.815|24.685|24.73|598
2019.05.07 10:00:00|24.495|24.52|24.445|24.45|1544
2019.05.07 11:00:00|24.445|24.49|24.265|24.275|943
2019.05.07 12:00:00|24.27|24.315|24.13|24.13|1173
2019.05.07 13:00:00|24.14|24.195|24.095|24.11|842
2019.05.07 14:00:00|24.105|24.215|24.09|24.15|638
2019.05.07 15:00:00|24.145|24.165|24.1|24.1|648
2019.05.07 16:00:00|24.095|24.12|23.83|23.885|1766
2019.05.07 17:00:00|23.875|23.97|23.81|23.845|2177
2019.05.07 18:00:00|23.84|23.845|23.73|23.735|1066
2019.05.08 10:00:00|23.875|24.035|23.82|23.995|1825
2019.05.08 11:00:00|23.995|24.06|23.92|23.975|1078
