2018.12.14 15:00:00|23.61|23.745|23.58|23.735
2018.12.14 16:00:00|23.74|23.78|23.66|23.76
2018.12.14 17:00:00|23.76|23.805|23.615|23.62
2018.12.14 18:00:00|23.62|23.65|23.53|23.55
2018.12.17 10:00:00|23.475|23.545|23.4|23.445
2018.12.17 11:00:00|23.45|23.535|23.415|23.475
2018.12.17 12:00:00|23.475|23.62|23.465|23.6
2018.12.17 13:00:00|23.605|23.61|23.455|23.47
2018.12.17 14:00:00|23.455|23.555|23.45|23.505
2018.12.17 15:00:00|23.5|23.515|23.445|23.485
2018.12.17 16:00:00|23.49|23.505|23.295|23.38
2018.12.17 17:00:00|23.375|23.39|23.26|23.365
2018.12.17 18:00:00|23.365|23.45|23.34|23.37
2018.12.18 10:00:00|22.94|23.02|22.84|22.845
2018.12.18 11:00:00|22.84|22.965|22.705|22.95
2018.12.18 12:00:00|22.945|22.965|22.9|22.955
2018.12.18 13:00:00|22.95|22.955|22.89|22.935
2018.12.18 14:00:00|22.93|22.995|22.91|22.95
2018.12.18 15:00:00|22.955|22.97|22.9|22.945
2018.12.18 16:00:00|22.945|23.03|22.855|22.925
2018.12.18 17:00:00|22.925|22.975|22.755|22.815
2018.12.18 18:00:00|22.82|22.85|22.785|22.825
2018.12.19 10:00:00|22.685|22.955|22.665|22.885
2018.12.19 11:00:00|22.88|22.94|22.8|22.93
2018.12.19 12:00:00|22.93|22.975|22.87|22.945
2018.12.19 13:00:00|22.94|23.09|22.935|23.085
2018.12.19 14:00:00|23.08|23.185|23.055|23.185
2018.12.19 15:00:00|23.18|23.205|23.09|23.145
2018.12.19 16:00:00|23.15|23.185|23.04|23.12
2018.12.19 17:00:00|23.125|23.275|23.125|23.265
2018.12.19 18:00:00|23.26|23.29|23.19|23.28
2018.12.20 10:00:00|22.805|22.875|22.69|22.795
2018.12.20 11:00:00|22.785|22.835|22.67|22.825
2018.12.20 12:00:00|22.83|22.84|22.705|22.73
2018.12.20 13:00:00|22.73|22.85|22.715|22.835
2018.12.20 14:00:00|22.835|22.93|22.775|22.88
2018.12.20 15:00:00|22.885|22.935|22.855|22.87
2018.12.20 16:00:00|22.87|22.995|22.83|22.98
2018.12.20 17:00:00|22.98|23.095|22.915|23
2018.12.20 18:00:00|23|23.005|22.835|22.865
2018.12.21 10:00:00|22.805|22.855|22.665|22.705
2018.12.21 11:00:00|22.705|22.79|22.645|22.705
2018.12.21 12:00:00|22.705|22.725|22.525|22.59
2018.12.21 13:00:00|22.585|22.69|22.57|22.625
2018.12.21 14:00:00|22.615|22.685|22.545|22.66
2018.12.21 15:00:00|22.665|22.76|22.63|22.65
2018.12.21 16:00:00|22.645|22.715|22.535|22.605
2018.12.21 17:00:00|22.61|22.81|22.565|22.61
2018.12.21 18:00:00|22.6|22.81|22.54|22.795
2018.12.24 10:00:00|22.785|22.85|22.735|22.79
2018.12.24 11:00:00|22.795|22.86|22.75|22.845
2018.12.24 12:00:00|22.85|22.875|22.82|22.865
2018.12.24 13:00:00|22.87|22.92|22.855|22.895
2018.12.24 14:00:00|22.895|22.9|22.72|22.84
2018.12.27 10:00:00|23.065|23.09|22.84|22.84
2018.12.27 11:00:00|22.84|22.865|22.66|22.68
2018.12.27 12:00:00|22.685|22.82|22.67|22.765
2018.12.27 13:00:00|22.76|22.885|22.735|22.755
2018.12.27 14:00:00|22.755|22.785|22.635|22.645
2018.12.27 15:00:00|22.65|22.83|22.565|22.725
2018.12.27 16:00:00|22.725|22.81|22.64|22.735
2018.12.27 17:00:00|22.73|22.79|22.51|22.51
2018.12.27 18:00:00|22.505|22.725|22.405|22.7
2018.12.28 10:00:00|22.925|23.145|22.895|23.1
2018.12.28 11:00:00|23.095|23.17|23.055|23.14
2018.12.28 12:00:00|23.14|23.2|23.045|23.18
2018.12.28 13:00:00|23.175|23.21|23.105|23.12
2018.12.28 14:00:00|23.12|23.175|23.02|23.175
2018.12.28 15:00:00|23.17|23.3|23.155|23.275
2018.12.28 16:00:00|23.27|23.28|23.105|23.22
2018.12.28 17:00:00|23.22|23.22|23.055|23.115
2018.12.28 18:00:00|23.12|23.215|23.065|23.205
2018.12.31 10:00:00|23.31|23.34|23.205|23.335
2018.12.31 11:00:00|23.335|23.46|23.285|23.45
2018.12.31 12:00:00|23.455|23.515|23.44|23.495
2018.12.31 13:00:00|23.49|23.505|23.305|23.315
2018.12.31 14:00:00|23.32|23.365|23.29|23.3
2019.01.02 10:00:00|22.96|22.98|22.84|22.96
2019.01.02 11:00:00|22.965|23.19|22.94|23.16
