2018.09.11 19:30:00|29.98|30.01|29.93|29.96
2018.09.11 20:30:00|29.97|30.04|29.95|29.98
2018.09.11 21:30:00|29.98|30.01|29.91|29.91
2018.09.11 22:30:00|29.9|30.02|29.9|29.99
2018.09.12 16:30:00|30.06|30.36|29.54|29.56
2018.09.12 17:30:00|29.55|30.18|29.44|30.15
2018.09.12 18:30:00|30.15|30.19|29.73|29.94
2018.09.12 19:30:00|29.94|30.1|29.88|30.1
2018.09.12 20:30:00|30.09|30.1|29.98|30.03
2018.09.12 21:30:00|30.03|30.19|29.96|30.18
2018.09.12 22:30:00|30.18|30.25|30.13|30.13
2018.09.13 16:30:00|30.72|31.66|30.62|31.23
2018.09.13 17:30:00|31.23|31.32|30.89|31.15
2018.09.13 18:30:00|31.14|31.35|30.98|31.34
2018.09.13 19:30:00|31.35|31.43|31.27|31.33
2018.09.13 20:30:00|31.34|31.43|31.25|31.41
2018.09.13 21:30:00|31.42|31.49|31.31|31.38
2018.09.13 22:30:00|31.38|31.38|31.24|31.29
2018.09.14 16:30:00|31.45|31.9|31.41|31.88
2018.09.14 17:30:00|31.89|32.23|31.87|32.21
2018.09.14 18:30:00|32.22|32.29|31.84|31.95
2018.09.14 19:30:00|31.95|32.12|31.9|32.06
2018.09.14 20:30:00|32.07|32.22|32.06|32.18
2018.09.14 21:30:00|32.17|32.29|32.15|32.29
2018.09.14 22:30:00|32.3|32.42|32.29|32.37
2018.09.17 16:30:00|32.12|32.31|31.51|31.64
2018.09.17 17:30:00|31.64|31.64|31.37|31.52
2018.09.17 18:30:00|31.52|31.61|31.48|31.51
2018.09.17 19:30:00|31.51|31.54|31.27|31.28
2018.09.17 20:30:00|31.27|31.3|31.18|31.22
2018.09.17 21:30:00|31.23|31.23|31.03|31.08
2018.09.17 22:30:00|31.09|31.11|30.98|31
2018.09.18 16:30:00|31.23|31.79|31.2|31.34
2018.09.18 17:30:00|31.35|31.7|31.31|31.69
2018.09.18 18:30:00|31.68|32.01|31.68|31.78
2018.09.18 19:30:00|31.78|31.83|31.7|31.74
2018.09.18 20:30:00|31.74|31.93|31.71|31.91
2018.09.18 21:30:00|31.9|31.9|31.67|31.71
2018.09.18 22:30:00|31.7|31.71|31.6|31.6
2018.09.19 16:30:00|31.81|32.35|31.7|31.81
2018.09.19 17:30:00|31.81|32.18|31.8|32.07
2018.09.19 18:30:00|32.08|32.15|32|32.08
2018.09.19 19:30:00|32.08|32.28|32.01|32.26
2018.09.19 20:30:00|32.25|32.42|32.22|32.27
2018.09.19 21:30:00|32.28|32.39|32.23|32.37
2018.09.19 22:30:00|32.38|32.57|32.36|32.38
2018.09.20 16:30:00|32.97|33.33|32.74|32.94
2018.09.20 17:30:00|32.93|33.02|32.46|32.6
2018.09.20 18:30:00|32.61|32.86|32.61|32.82
2018.09.20 19:30:00|32.82|32.95|32.69|32.94
2018.09.20 20:30:00|32.94|33.18|32.94|33.09
2018.09.20 21:30:00|33.08|33.17|32.98|33.04
2018.09.20 22:30:00|33.03|33.05|32.95|32.97
2018.09.21 16:30:00|33.09|33.21|32.84|32.92
2018.09.21 17:30:00|32.92|33.03|32.77|33.03
2018.09.21 18:30:00|33.04|33.17|32.95|32.99
2018.09.21 19:30:00|33|33.08|32.97|33
2018.09.21 20:30:00|33.01|33.08|32.97|33.06
2018.09.21 21:30:00|33.05|33.09|32.95|32.96
2018.09.21 22:30:00|32.95|33.11|32.93|33.04
2018.09.24 16:30:00|32.77|33.31|32.5|33.24
2018.09.24 17:30:00|33.24|33.41|32.94|33.24
2018.09.24 18:30:00|33.25|33.3|33.12|33.15
2018.09.24 19:30:00|33.16|33.31|33.14|33.23
2018.09.24 20:30:00|33.24|33.54|33.22|33.47
2018.09.24 21:30:00|33.48|33.5|33.23|33.3
2018.09.24 22:30:00|33.31|33.45|33.3|33.39
2018.09.25 16:30:00|33.21|33.52|33.12|33.35
2018.09.25 17:30:00|33.36|33.61|33.3|33.6
2018.09.25 18:30:00|33.6|33.61|33.4|33.43
2018.09.25 19:30:00|33.42|33.61|33.35|33.49
2018.09.25 20:30:00|33.48|33.49|33.33|33.36
2018.09.25 21:30:00|33.39|33.45|33.33|33.42
2018.09.25 22:30:00|33.41|33.44|33.4|33.41
2018.09.26 16:30:00|33.43|33.77|33.32|33.43
2018.09.26 17:30:00|33.42|33.76|33.36|33.73
2018.09.26 18:30:00|33.73|33.74|33.45|33.53
2018.09.26 19:30:00|33.54|33.56|33.19|33.32
