2020.08.21 22:30:00|63.75|63.77|63.42|63.53|262
2020.08.24 16:30:00|64.95|65.18000000000001|64.56|64.84999999999999|3905
2020.08.24 17:30:00|64.84999999999999|64.98|64.38|64.44|2224
2020.08.24 18:30:00|64.45|64.8|64.39|64.59999999999999|870
2020.08.24 19:30:00|64.58|64.78|64.53|64.70999999999999|520
2020.08.24 20:30:00|64.70999999999999|65|64.66|64.95|469
2020.08.24 21:30:00|64.93000000000001|65.2|64.87|65.2|588
2020.08.24 22:30:00|65.19|65.22|65.04000000000001|65.20999999999999|321
2020.08.25 16:30:00|65.95999999999999|66.2|65.64|66.17|3674
2020.08.25 17:30:00|66.18000000000001|66.43000000000001|66.08|66.23999999999999|1465
2020.08.25 18:30:00|66.25|66.27|65.88|66|706
2020.08.25 19:30:00|65.98999999999999|66.31999999999999|65.98999999999999|66.28|533
2020.08.25 20:30:00|66.29000000000001|66.53|66.27|66.52|330
2020.08.25 21:30:00|66.5|67.06|66.44|66.93000000000001|556
2020.08.25 22:30:00|66.92|66.97|66.86|66.89|219
2020.08.26 16:30:00|65.55|66.34999999999999|65.13|66.20999999999999|4260
2020.08.26 17:30:00|66.20999999999999|66.42|65.98|66.15000000000001|1544
2020.08.26 18:30:00|66.16|66.31999999999999|65.65000000000001|66.06|1040
2020.08.26 19:30:00|66.06|66.08|65.65000000000001|65.7|711
2020.08.26 20:30:00|65.69|65.77|65.53|65.55|565
2020.08.26 21:30:00|65.56|65.56999999999999|65.08|65.38|955
2020.08.26 22:30:00|65.39|65.51000000000001|65.25|65.45999999999999|241
2020.08.27 16:30:00|65.39|65.55|64.12|64.72|5023
2020.08.27 17:30:00|64.73|64.97|64.38|64.54000000000001|2183
2020.08.27 18:30:00|64.53|64.81|64.08|64.26000000000001|1449
2020.08.27 19:30:00|64.25|64.37|63.82|64.27|1134
2020.08.27 20:30:00|64.27|64.73999999999999|64.19|64.68000000000001|883
2020.08.27 21:30:00|64.69|64.76000000000001|64.5|64.68000000000001|581
2020.08.27 22:30:00|64.69|64.75|64.36|64.54000000000001|545
2020.08.28 16:30:00|65.06999999999999|66.14|65.05|66.05|3913
2020.08.28 17:30:00|66.05|66.12|65.36|65.53|3253
2020.08.28 18:30:00|65.52|65.64|65.16|65.23999999999999|1169
2020.08.28 19:30:00|65.25|65.34999999999999|64.98999999999999|65.01000000000001|783
2020.08.28 20:30:00|65.01000000000001|65.33|65|65.25|693
2020.08.28 21:30:00|65.23999999999999|65.28|64.95999999999999|65.19|778
2020.08.28 22:30:00|65.2|65.37|65.13|65.18000000000001|423
2020.08.31 16:30:00|68.03|68.03|66.62|66.84999999999999|10624
2020.08.31 17:30:00|66.83|67.73|66.59999999999999|67.72|5630
2020.08.31 18:30:00|67.73|69.23|67.15000000000001|69.03|5455
2020.08.31 19:30:00|69.02|69.31999999999999|68.56999999999999|68.76000000000001|2125
2020.08.31 20:30:00|68.77|68.89|68.13|68.22|1051
2020.08.31 21:30:00|68.23|68.56999999999999|68.18000000000001|68.28|834
2020.08.31 22:30:00|68.29000000000001|68.73|68.09|68.15000000000001|866
2020.09.01 16:30:00|69.26000000000001|69.28|68.47|68.93000000000001|5648
2020.09.01 17:30:00|68.94|68.95999999999999|67.87|67.92|3563
2020.09.01 18:30:00|67.93000000000001|68.16|67.77|67.95999999999999|1180
2020.09.01 19:30:00|67.95|68.08|67.79000000000001|67.95|710
2020.09.01 20:30:00|67.93000000000001|67.93000000000001|67.69|67.72|432
2020.09.01 21:30:00|67.73999999999999|68.06|67.72|67.91|363
2020.09.01 22:30:00|67.92|67.97|67.81999999999999|67.84999999999999|194
2020.09.02 16:30:00|68.04000000000001|68.14|66.45|66.8|4971
2020.09.02 17:30:00|66.8|66.87|65.65000000000001|65.65000000000001|3331
2020.09.02 18:30:00|65.64|66.17|64.97|65.92|2342
2020.09.02 19:30:00|65.92|66.65000000000001|65.84999999999999|66.61|906
2020.09.02 20:30:00|66.63|66.73999999999999|66.40000000000001|66.65000000000001|886
2020.09.02 21:30:00|66.64|67.25|66.59999999999999|67.18000000000001|943
2020.09.02 22:30:00|67.19|67.56999999999999|67.09999999999999|67.53|926
2020.09.03 16:30:00|66.19|66.75|65.54000000000001|65.7|6383
2020.09.03 17:30:00|65.72|66.12|65.06|65.66|5596
2020.09.03 18:30:00|65.66|66.16|65.31999999999999|65.62|2506
2020.09.03 19:30:00|65.61|65.66|64.98999999999999|65.63|2189
2020.09.03 20:30:00|65.62|65.62|65.17|65.48999999999999|1699
2020.09.03 21:30:00|65.48999999999999|65.65000000000001|64.79000000000001|64.79000000000001|1993
2020.09.03 22:30:00|64.8|65.20999999999999|64.67|65.2|1362
2020.09.04 16:30:00|65.59999999999999|65.90000000000001|63.61|63.64|6356
2020.09.04 17:30:00|63.64|64.08|63.05|63.71|6460
2020.09.04 18:30:00|63.7|64.28|63.62|64.05|2630
2020.09.04 19:30:00|64.02|64.38|63.53|63.73|2427
2020.09.04 20:30:00|63.73|64.02|63.64|63.92|2108
2020.09.04 21:30:00|63.93|64.84|63.84|64.73999999999999|2455
2020.09.04 22:30:00|64.75|64.84999999999999|64.29000000000001|64.38|1500
2020.09.08 16:30:00|62.02|62.64|61.32|62.49|5763
2020.09.08 17:30:00|62.48|62.5|61.94|62.22|3307
2020.09.08 18:30:00|62.22|62.29|61.62|61.71|1921
2020.09.08 19:30:00|61.7|61.98|61.53|61.89|1027
2020.09.08 20:30:00|61.88|62.05|61.22|61.22|1317
2020.09.08 21:30:00|61.21|61.54|60.94|61.54|2055
2020.09.08 22:30:00|61.53|61.57|61.06|61.09|1055
2020.09.09 16:30:00|62.17|62.51|61.77|62.35|3019
2020.09.09 17:30:00|62.36|62.51|62.19|62.37|1698
2020.09.09 18:30:00|62.37|62.45|62.05|62.37|660
2020.09.09 19:30:00|62.39|62.45|62.22|62.33|505
2020.09.09 20:30:00|62.34|62.47|62.23|62.36|844
2020.09.09 21:30:00|62.37|62.6|62.36|62.5|797
2020.09.09 22:30:00|62.5|62.69|62.38|62.53|704
2020.09.10 16:30:00|62.97|63.05|62.67|62.68|2430
2020.09.10 17:30:00|62.68|62.92|62.09|62.51|2181
2020.09.10 18:30:00|62.5|62.5|61.7|61.81|1330
2020.09.10 19:30:00|61.8|62.04|61.61|61.89|958
2020.09.10 20:30:00|61.92|61.99|61.12|61.15|1194
2020.09.10 21:30:00|61.14|61.47|60.83|60.95|2239
2020.09.10 22:30:00|60.95|61.18|60.88|60.89|1384
2020.09.11 16:30:00|62|62.39|61.61|62.12|3211
2020.09.11 17:30:00|62.13|62.47|61.96|62.16|2041
2020.09.11 18:30:00|62.17|62.29|61.73|61.91|1266
2020.09.11 19:30:00|61.89|61.89|61.09|61.2|1210
2020.09.11 20:30:00|61.2|61.51|61.04|61.41|1020
2020.09.11 21:30:00|61.41|61.94|61.41|61.86|1105
2020.09.11 22:30:00|61.87|61.96|61.67|61.81|616
2020.09.14 16:30:00|62.18|62.61|62.01|62.5|2290
2020.09.14 17:30:00|62.49|62.91|62.33|62.91|1169
2020.09.14 18:30:00|62.91|62.95|62.34|62.52|785
2020.09.14 19:30:00|62.53|62.54|62.18|62.29|576
2020.09.14 20:30:00|62.31|62.59|62.13|62.49|574
2020.09.14 21:30:00|62.49|62.62|62.35|62.58|846
2020.09.14 22:30:00|62.59|62.77|62.53|62.53|609
2020.09.15 16:30:00|63.48|63.54|62.61|62.9|2303
2020.09.15 17:30:00|62.91|62.92|62.4|62.71|1687
2020.09.15 18:30:00|62.72|62.94|62.13|62.3|794
2020.09.15 19:30:00|62.28|62.37|62.08|62.22|524
2020.09.15 20:30:00|62.23|62.32|62.13|62.24|669
2020.09.15 21:30:00|62.23|62.43|62.04|62.18|816
2020.09.15 22:30:00|62.17|62.23|62.01|62.21|424
2020.09.16 16:30:00|61.74|62.05|61.49|61.87|2251
2020.09.16 17:30:00|61.85|62.33|61.51|62.3|1616
2020.09.16 18:30:00|62.31|62.31|61.96|62.1|792
2020.09.16 19:30:00|62.1|62.21|61.97|62.08|711
2020.09.16 20:30:00|62.07|62.31|61.96|62.23|846
2020.09.16 21:30:00|62.24|62.36|61.56|61.56|1223
2020.09.16 22:30:00|61.55|61.58|61.31|61.46|747
2020.09.17 16:30:00|59.74|60.21|59.34|59.91|2416
2020.09.17 17:30:00|59.89|60.74|59.89|60.45|1613
2020.09.17 18:30:00|60.44|60.56|60.05|60.2|1036
2020.09.17 19:30:00|60.2|60.47|60.09|60.38|992
2020.09.17 20:30:00|60.38|60.49|60.27|60.27|638
2020.09.17 21:30:00|60.26|60.45|60.17|60.29|785
2020.09.17 22:30:00|60.28|60.88|60.27|60.86|519
2020.09.18 16:30:00|60.9|61.42|60.84|61.02|2521
2020.09.18 17:30:00|61.02|61.02|60.6|60.77|1820
2020.09.18 18:30:00|60.77|60.85|60.42|60.66|914
2020.09.18 19:30:00|60.67|60.67|60.21|60.22|846
2020.09.18 20:30:00|60.21|60.84|60.08|60.81|895
2020.09.18 21:30:00|60.79|60.98|60.73|60.96|730
2020.09.18 22:30:00|60.96|61.14|60.71|60.87|650
2020.09.21 16:30:00|59.22|59.56|58.95|59.02|3479
2020.09.21 17:30:00|59|59.09|58.65|58.88|1736
2020.09.21 18:30:00|58.88|59.12|58.75|59.01|929
2020.09.21 19:30:00|59|59.11|58.95|59.1|713
2020.09.21 20:30:00|59.11|59.16|58.91|58.96|586
2020.09.21 21:30:00|58.94|59.08|58.82|59.04|691
2020.09.21 22:30:00|59.04|59.08|58.92|59.04|492
2020.09.22 16:30:00|60.06|60.51|59.92|59.95|2184
2020.09.22 17:30:00|59.95|60.04|59.19|59.41|1646
2020.09.22 18:30:00|59.45|59.67|59.32|59.58|676
2020.09.22 19:30:00|59.59|61.97|58.87|60.96|5425
2020.09.22 20:30:00|60.95|63.4|60.95|63.33|2497
2020.09.22 21:30:00|63.33|65.04000000000001|62.95|64.90000000000001|4015
2020.09.22 22:30:00|64.91|66.29000000000001|64.8|65.97|2153
2020.09.23 16:30:00|68.95|68.95|65.7|66.36|8520
2020.09.23 17:30:00|66.39|66.53|64.51000000000001|65.09|4135
2020.09.23 18:30:00|65.09|65.78|64.84999999999999|65.36|2542
2020.09.23 19:30:00|65.31|66.25|65.25|66.03|1441
2020.09.23 20:30:00|66.03|66.17|64.73999999999999|65.2|1548
2020.09.23 21:30:00|65.2|65.34999999999999|64.45999999999999|64.87|1597
2020.09.23 22:30:00|64.87|65.05|64.56|64.73999999999999|1167
2020.09.24 16:30:00|63.42|63.61|62.25|62.41|4695
2020.09.24 17:30:00|62.42|62.94|62.22|62.69|3214
2020.09.24 18:30:00|62.7|62.95|62.16|62.71|1755
2020.09.24 19:30:00|62.72|63|62.5|62.85|1119
2020.09.24 20:30:00|62.87|62.91|62.08|62.15|1282
2020.09.24 21:30:00|62.16|62.32|61.52|61.69|1726
2020.09.24 22:30:00|61.67|62.08|61.56|61.57|1075
2020.09.25 16:30:00|61.85|62.36|61.37|61.85|3494
2020.09.25 17:30:00|61.86|62.69|61.81|62.39|2302
2020.09.25 18:30:00|62.4|62.55|62.1|62.4|906
2020.09.25 19:30:00|62.4|62.52|62.26|62.5|478
2020.09.25 20:30:00|62.5|63.22|62.47|63.16|625
2020.09.25 21:30:00|63.15|63.29|62.88|63.19|626
