2021.02.11 13:00:00|60.843|60.874|60.572|60.769|3648
2021.02.11 14:00:00|60.767|60.816|60.657|60.724|2677
2021.02.11 15:00:00|60.723|61.063|60.722|61.062|4626
2021.02.11 16:00:00|61.061|61.229|60.983|61.061|7537
2021.02.11 17:00:00|61.068|61.192|61.006|61.033|6936
2021.02.11 18:00:00|61.032|61.208|61.006|61.038|5726
2021.02.11 19:00:00|61.04|61.061|60.822|60.939|7776
2021.02.11 20:00:00|60.938|60.995|60.829|60.905|5318
2021.02.11 21:00:00|60.903|60.946|60.532|60.567|7607
2021.02.11 22:00:00|60.567|60.615|60.511|60.604|3562
2021.02.11 23:00:00|60.605|60.632|60.451|60.539|2473
2021.02.12 03:00:00|60.462|60.524|60.36|60.428|1454
2021.02.12 04:00:00|60.427|60.441|60.352|60.379|1407
2021.02.12 05:00:00|60.375|60.47|60.356|60.459|615
2021.02.12 06:00:00|60.458|60.487|60.419|60.423|667
2021.02.12 07:00:00|60.424|60.509|60.419|60.441|673
2021.02.12 08:00:00|60.442|60.45|60.316|60.346|896
2021.02.12 09:00:00|60.349|60.473|60.26|60.462|2106
2021.02.12 10:00:00|60.469|60.506|60.103|60.105|5090
2021.02.12 11:00:00|60.106|60.444|60.047|60.396|4008
2021.02.12 12:00:00|60.398|60.601|60.363|60.539|3329
2021.02.12 13:00:00|60.536|60.536|60.297|60.359|3283
2021.02.12 14:00:00|60.361|60.569|60.348|60.507|3670
2021.02.12 15:00:00|60.511|60.828|60.511|60.791|5045
2021.02.12 16:00:00|60.793|61.161|60.764|61.126|9115
2021.02.12 17:00:00|61.122|61.308|61.075|61.194|8328
2021.02.12 18:00:00|61.198|62.319|61.117|62.093|12781
2021.02.12 19:00:00|62.097|62.442|61.971|62.271|10605
2021.02.12 20:00:00|62.267|62.348|62.144|62.287|7516
2021.02.12 21:00:00|62.291|62.323|61.944|62.127|8747
2021.02.12 22:00:00|62.132|62.257|62.1|62.228|3885
2021.02.12 23:00:00|62.229|62.321|62.183|62.223|2602
2021.02.15 01:00:00|62.431|62.998|62.431|62.666|6578
2021.02.15 02:00:00|62.663|62.803|62.604|62.771|3807
2021.02.15 03:00:00|62.773|63.255|62.771|63.216|3339
2021.02.15 04:00:00|63.214|63.319|63.069|63.153|2789
2021.02.15 05:00:00|63.155|63.163|62.963|63.108|1820
2021.02.15 06:00:00|63.111|63.156|63.052|63.079|1188
2021.02.15 07:00:00|63.078|63.225|63.078|63.179|1149
2021.02.15 08:00:00|63.181|63.229|63.059|63.067|1796
2021.02.15 09:00:00|63.066|63.081|62.846|62.862|2939
2021.02.15 10:00:00|62.859|63.053|62.68|62.703|6217
2021.02.15 11:00:00|62.702|62.897|62.678|62.819|4103
2021.02.15 12:00:00|62.816|62.953|62.688|62.82|3774
2021.02.15 13:00:00|62.822|63.024|62.755|62.947|3524
2021.02.15 14:00:00|62.948|62.993|62.788|62.869|3381
2021.02.15 15:00:00|62.867|62.896|62.762|62.776|4435
2021.02.15 16:00:00|62.769|62.909|62.642|62.823|7157
2021.02.15 17:00:00|62.822|62.995|62.764|62.936|6146
2021.02.15 18:00:00|62.937|63.233|62.763|62.843|6771
2021.02.15 19:00:00|62.84|63.06|62.647|62.856|5041
2021.02.15 20:00:00|62.852|62.866|62.741|62.78|674
2021.02.15 21:00:00|62.776|62.819|62.737|62.789|563
2021.02.15 22:00:00|62.79|62.845|62.788|62.833|505
2021.02.15 23:00:00|62.833|62.86|62.818|62.818|262
2021.02.16 03:00:00|62.951|63.049|62.825|63.03|2764
2021.02.16 04:00:00|63.026|63.126|62.996|63.114|1482
2021.02.16 05:00:00|63.113|63.213|63.043|63.207|1476
2021.02.16 06:00:00|63.205|63.207|63.121|63.153|938
2021.02.16 07:00:00|63.153|63.166|62.898|62.962|2007
2021.02.16 08:00:00|62.96|63.117|62.937|63.053|1629
2021.02.16 09:00:00|63.056|63.101|62.924|63.001|2465
2021.02.16 10:00:00|62.994|63.043|62.648|62.898|6512
2021.02.16 11:00:00|62.893|62.895|62.482|62.8|5607
2021.02.16 12:00:00|62.802|62.827|62.598|62.674|3954
2021.02.16 13:00:00|62.672|62.821|62.597|62.806|3880
2021.02.16 14:00:00|62.807|62.849|62.546|62.591|5597
2021.02.16 15:00:00|62.584|62.696|62.486|62.686|6984
2021.02.16 16:00:00|62.681|62.807|62.248|62.689|15472
2021.02.16 17:00:00|62.691|62.763|62.381|62.681|11622
2021.02.16 18:00:00|62.679|62.765|62.386|62.593|9122
2021.02.16 19:00:00|62.591|62.782|62.462|62.687|6451
2021.02.16 20:00:00|62.689|62.817|62.627|62.8|4079
2021.02.16 21:00:00|62.802|62.99|62.749|62.893|5154
2021.02.16 22:00:00|62.894|63.062|62.869|63.015|3886
2021.02.16 23:00:00|63.017|63.035|62.865|62.942|2658
2021.02.17 03:00:00|62.622|62.646|62.229|62.575|2986
2021.02.17 04:00:00|62.577|62.752|62.503|62.72|2204
2021.02.17 05:00:00|62.722|63.13|62.715|62.94|1926
2021.02.17 06:00:00|62.936|62.971|62.874|62.955|1112
2021.02.17 07:00:00|62.958|63.058|62.907|63|1156
2021.02.17 08:00:00|63.002|63.07|62.984|63.008|1163
2021.02.17 09:00:00|63.011|63.475|62.988|63.365|3073
2021.02.17 10:00:00|63.361|63.524|63.21|63.395|6905
2021.02.17 11:00:00|63.391|63.466|63.187|63.222|5917
2021.02.17 12:00:00|63.22|63.508|63.182|63.481|4715
2021.02.17 13:00:00|63.478|63.681|63.454|63.583|4538
2021.02.17 14:00:00|63.577|64.13|63.564|63.908|7718
2021.02.17 15:00:00|63.914|63.931|63.641|63.669|6928
2021.02.17 16:00:00|63.665|63.761|62.531|63.121|20107
2021.02.17 17:00:00|63.112|63.302|62.942|63.245|12826
2021.02.17 18:00:00|63.243|63.26|62.935|63.186|11424
2021.02.17 19:00:00|63.188|63.433|63.03|63.413|6494
2021.02.17 20:00:00|63.409|63.624|63.369|63.618|6683
2021.02.17 21:00:00|63.622|63.849|63.498|63.781|8065
2021.02.17 22:00:00|63.783|63.864|63.758|63.786|3661
2021.02.17 23:00:00|63.785|64.254|63.708|64.16200000000001|3265
2021.02.18 03:00:00|64.33499999999999|64.77200000000001|64.21899999999999|64.404|8233
2021.02.18 04:00:00|64.404|64.696|64.358|64.599|4623
2021.02.18 05:00:00|64.60299999999999|64.633|64.31|64.346|2756
2021.02.18 06:00:00|64.342|64.387|64.20099999999999|64.325|1772
2021.02.18 07:00:00|64.32299999999999|64.47199999999999|64.29000000000001|64.34999999999999|2642
2021.02.18 08:00:00|64.348|64.41|64.11499999999999|64.158|3849
2021.02.18 09:00:00|64.15600000000001|64.307|64.071|64.256|4260
2021.02.18 10:00:00|64.259|64.405|64.021|64.17700000000001|7105
2021.02.18 11:00:00|64.176|64.202|63.804|63.935|5755
2021.02.18 12:00:00|63.937|63.973|63.636|63.705|4969
2021.02.18 13:00:00|63.706|63.927|63.588|63.875|4560
2021.02.18 14:00:00|63.877|64.129|63.864|64.105|5282
2021.02.18 15:00:00|64.108|64.14700000000001|63.926|63.948|6731
2021.02.18 16:00:00|63.947|64.08199999999999|63.577|63.742|14586
2021.02.18 17:00:00|63.744|63.761|63.038|63.305|13045
2021.02.18 18:00:00|63.299|63.905|63.299|63.605|12200
2021.02.18 19:00:00|63.603|63.61|63.22|63.25|7171
2021.02.18 20:00:00|63.247|63.282|62.579|62.63|8699
