2018.07.30 13:00:00|74.97|75.22|74.91|75.20999999999999
2018.07.30 14:00:00|75.22|75.47|75.20999999999999|75.31999999999999
2018.07.30 15:00:00|75.34|75.44|75.23999999999999|75.38
2018.07.30 16:00:00|75.39|75.73999999999999|75.34999999999999|75.66
2018.07.30 17:00:00|75.65000000000001|75.66|75.37|75.52
2018.07.30 18:00:00|75.53|75.61|75.37|75.56
2018.07.30 19:00:00|75.56999999999999|75.62|75.47|75.56
2018.07.30 20:00:00|75.55|75.78|75.44|75.7
2018.07.30 21:00:00|75.72|75.77|75.26000000000001|75.44
2018.07.30 22:00:00|75.44|75.45|75.36|75.38
2018.07.30 23:00:00|75.38|75.48999999999999|75.3|75.47
2018.07.31 03:00:00|75.48|75.58|75.47|75.52
2018.07.31 04:00:00|75.52|75.59|75.45|75.53
2018.07.31 05:00:00|75.53|75.55|75.40000000000001|75.44
2018.07.31 06:00:00|75.43000000000001|75.45|75.06|75.16
2018.07.31 07:00:00|75.15000000000001|75.25|75.12|75.19
2018.07.31 08:00:00|75.2|75.34|75.18000000000001|75.3
2018.07.31 09:00:00|75.3|75.34999999999999|75.16|75.34999999999999
2018.07.31 10:00:00|75.34999999999999|75.37|75.20999999999999|75.31
2018.07.31 11:00:00|75.31|75.43000000000001|75.13|75.2
2018.07.31 12:00:00|75.20999999999999|75.36|75.12|75.31
2018.07.31 13:00:00|75.31|75.34999999999999|75.23|75.31
2018.07.31 14:00:00|75.3|75.62|75.28|75.58
2018.07.31 15:00:00|75.58|75.59999999999999|75.27|75.39
2018.07.31 16:00:00|75.40000000000001|75.40000000000001|74.55|74.70999999999999
2018.07.31 17:00:00|74.7|74.94|74.38|74.68000000000001
2018.07.31 18:00:00|74.67|74.91|74.56999999999999|74.75
2018.07.31 19:00:00|74.75|74.92|74.68000000000001|74.69
2018.07.31 20:00:00|74.7|74.73999999999999|74.27|74.31
2018.07.31 21:00:00|74.31|74.45|74.14|74.27
2018.07.31 22:00:00|74.28|74.31|74.14|74.19
2018.07.31 23:00:00|74.19|74.23999999999999|73.83|74.06999999999999
2018.08.01 03:00:00|74.06|74.06999999999999|73.81|73.87
2018.08.01 04:00:00|73.86|73.95|73.72|73.92
2018.08.01 05:00:00|73.91|73.97|73.8|73.89
2018.08.01 06:00:00|73.89|73.98|73.84999999999999|73.91
2018.08.01 07:00:00|73.91|73.94|73.89|73.92
2018.08.01 08:00:00|73.93000000000001|74.06999999999999|73.92|74.06
2018.08.01 09:00:00|74.06999999999999|74.06999999999999|73.78|73.81
2018.08.01 10:00:00|73.81999999999999|73.93000000000001|73.62|73.92
2018.08.01 11:00:00|73.93000000000001|73.98999999999999|73.53|73.59
2018.08.01 12:00:00|73.58|73.62|73.17|73.29000000000001
2018.08.01 13:00:00|73.3|73.59999999999999|73.23999999999999|73.42
2018.08.01 14:00:00|73.42|73.44|72.97|73.01000000000001
2018.08.01 15:00:00|73|73.08|72.66|72.78
2018.08.01 16:00:00|72.79000000000001|73.03|72.7|72.89
2018.08.01 17:00:00|72.89|73.52|72.72|73.13
2018.08.01 18:00:00|73.13|73.17|72.31|72.59
2018.08.01 19:00:00|72.58|72.84|72.47|72.8
2018.08.01 20:00:00|72.81|72.81|72.37|72.42
2018.08.01 21:00:00|72.42|72.48999999999999|72.19|72.45
2018.08.01 22:00:00|72.45999999999999|72.59|72.41|72.51000000000001
2018.08.01 23:00:00|72.5|72.61|72.45|72.61
2018.08.02 03:00:00|72.45|72.69|72.42|72.67
2018.08.02 04:00:00|72.66|72.95999999999999|72.65000000000001|72.77
2018.08.02 05:00:00|72.76000000000001|72.84|72.72|72.78
2018.08.02 06:00:00|72.77|72.81|72.64|72.66
2018.08.02 07:00:00|72.65000000000001|72.66|72.53|72.56999999999999
2018.08.02 08:00:00|72.58|72.68000000000001|72.48999999999999|72.68000000000001
2018.08.02 09:00:00|72.69|72.89|72.67|72.84999999999999
2018.08.02 10:00:00|72.84|72.84999999999999|72.42|72.53
2018.08.02 11:00:00|72.53|72.58|72.26000000000001|72.54000000000001
2018.08.02 12:00:00|72.53|72.58|71.98999999999999|72.13
2018.08.02 13:00:00|72.12|72.13|71.86|71.97
2018.08.02 14:00:00|71.95999999999999|72.13|71.88|72.11
2018.08.02 15:00:00|72.09999999999999|72.19|71.95999999999999|72.15000000000001
2018.08.02 16:00:00|72.15000000000001|72.34999999999999|72.02|72.34999999999999
2018.08.02 17:00:00|72.36|72.83|72.36|72.75
2018.08.02 18:00:00|72.73999999999999|73.62|72.69|73.31999999999999
2018.08.02 19:00:00|73.31|73.72|73.26000000000001|73.63
2018.08.02 20:00:00|73.64|73.76000000000001|73.48|73.70999999999999
2018.08.02 21:00:00|73.7|73.73999999999999|73.34|73.42
2018.08.02 22:00:00|73.42|73.51000000000001|73.37|73.45999999999999
2018.08.02 23:00:00|73.45|73.45999999999999|73.34999999999999|73.40000000000001
2018.08.03 03:00:00|73.37|73.38|73.22|73.34999999999999
2018.08.03 04:00:00|73.34999999999999|73.38|73.18000000000001|73.26000000000001
2018.08.03 05:00:00|73.25|73.40000000000001|73.23|73.39
2018.08.03 06:00:00|73.39|73.63|73.38|73.47
2018.08.03 07:00:00|73.47|73.48|73.39|73.43000000000001
2018.08.03 08:00:00|73.42|73.47|73.33|73.37
2018.08.03 09:00:00|73.37|73.48|73.27|73.31999999999999
2018.08.03 10:00:00|73.31999999999999|73.38|73.12|73.16
2018.08.03 11:00:00|73.17|73.37|73.14|73.2
2018.08.03 12:00:00|73.19|73.72|73.12|73.37
2018.08.03 13:00:00|73.36|73.45|73.19|73.39
2018.08.03 14:00:00|73.40000000000001|73.77|73.39|73.45999999999999
2018.08.03 15:00:00|73.45|73.69|73.31999999999999|73.43000000000001
2018.08.03 16:00:00|73.44|73.77|73.40000000000001|73.51000000000001
2018.08.03 17:00:00|73.51000000000001|73.7|73.28|73.41
2018.08.03 18:00:00|73.42|73.56999999999999|72.52|72.84
2018.08.03 19:00:00|72.81999999999999|73.37|72.81999999999999|73.25
2018.08.03 20:00:00|73.26000000000001|73.31|73.05|73.15000000000001
2018.08.03 21:00:00|73.14|73.38|73.02|73.37
2018.08.03 22:00:00|73.36|73.48999999999999|73.34999999999999|73.40000000000001
2018.08.03 23:00:00|73.39|73.40000000000001|73.3|73.39
2018.08.06 03:00:00|73.23|73.34999999999999|73.20999999999999|73.3
2018.08.06 04:00:00|73.31|73.73999999999999|73.28|73.72
2018.08.06 05:00:00|73.73|73.76000000000001|73.56|73.56999999999999
2018.08.06 06:00:00|73.56|73.63|73.45999999999999|73.48
2018.08.06 07:00:00|73.48|73.48999999999999|73.45|73.45999999999999
2018.08.06 08:00:00|73.45|73.45999999999999|73.22|73.34999999999999
2018.08.06 09:00:00|73.34|73.55|73.26000000000001|73.5
2018.08.06 10:00:00|73.48999999999999|73.63|73.44|73.51000000000001
2018.08.06 11:00:00|73.51000000000001|73.76000000000001|73.5|73.65000000000001
2018.08.06 12:00:00|73.64|74.17|73.52|74.13
2018.08.06 13:00:00|74.13|74.16|73.97|74.02
2018.08.06 14:00:00|74.01000000000001|74.11|73.90000000000001|74.02
2018.08.06 15:00:00|74.02|74.08|73.76000000000001|73.8
2018.08.06 16:00:00|73.8|74.25|73.48999999999999|73.56999999999999
2018.08.06 17:00:00|73.56|74.43000000000001|73.56|74.36
2018.08.06 18:00:00|74.34999999999999|74.53|74.01000000000001|74.17
2018.08.06 19:00:00|74.18000000000001|74.37|74.01000000000001|74.06999999999999
2018.08.06 20:00:00|74.06|74.19|73.83|74.06999999999999
2018.08.06 21:00:00|74.06|74.13|73.75|73.79000000000001
2018.08.06 22:00:00|73.78|73.8|73.68000000000001|73.69
2018.08.06 23:00:00|73.68000000000001|73.73999999999999|73.66|73.70999999999999
2018.08.07 03:00:00|73.7|73.81999999999999|73.65000000000001|73.81
2018.08.07 04:00:00|73.81999999999999|73.87|73.70999999999999|73.73
2018.08.07 05:00:00|73.73|74.11|73.72|74.06999999999999
2018.08.07 06:00:00|74.08|74.15000000000001|74.05|74.08
2018.08.07 07:00:00|74.11|74.16|74|74.03
2018.08.07 08:00:00|74.03|74.09|74|74.04000000000001
2018.08.07 09:00:00|74.03|74.33|74|74.31
2018.08.07 10:00:00|74.31999999999999|74.40000000000001|74.17|74.20999999999999
2018.08.07 11:00:00|74.2|74.38|74.16|74.3
2018.08.07 12:00:00|74.31|74.56999999999999|74.29000000000001|74.54000000000001
2018.08.07 13:00:00|74.55|74.84|74.53|74.69
2018.08.07 14:00:00|74.7|74.95|74.61|74.84999999999999
2018.08.07 15:00:00|74.84999999999999|75|74.77|74.83
2018.08.07 16:00:00|74.83|74.93000000000001|74.45999999999999|74.73
2018.08.07 17:00:00|74.75|74.87|74.56999999999999|74.79000000000001
2018.08.07 18:00:00|74.78|74.78|74.23999999999999|74.45999999999999
