2018.09.11 19:30:00|107.79|108.2|107.75|108.12|801
2018.09.11 20:30:00|108.11|108.22|108.02|108.12|691
2018.09.11 21:30:00|108.13|108.15|107.95|108.12|295
2018.09.11 22:30:00|108.12|108.12|108|108.1|149
2018.09.12 16:30:00|108.3|108.43|107.84|107.87|1575
2018.09.12 17:30:00|107.85|108.05|107.55|107.95|1850
2018.09.12 18:30:00|107.96|108.09|107.41|107.61|1490
2018.09.12 19:30:00|107.6|107.88|107.6|107.75|738
2018.09.12 20:30:00|107.74|107.78|107.56|107.56|756
2018.09.12 21:30:00|107.57|107.77|107.5|107.75|564
2018.09.12 22:30:00|107.75|107.85|107.57|107.59|417
2018.09.13 16:30:00|107.73|108.85|107.73|108.69|2829
2018.09.13 17:30:00|108.69|108.95|108.25|108.35|2222
2018.09.13 18:30:00|108.36|108.69|108.23|108.53|1299
2018.09.13 19:30:00|108.52|108.52|108.3|108.35|826
2018.09.13 20:30:00|108.34|108.44|108.06|108.16|830
2018.09.13 21:30:00|108.17|108.42|108.17|108.22|392
2018.09.13 22:30:00|108.21|108.43|108.16|108.43|251
2018.09.14 16:30:00|108.73|109.42|108.49|109.28|2296
2018.09.14 17:30:00|109.29|109.74|109.24|109.53|1812
2018.09.14 18:30:00|109.54|109.68|109.29|109.35|2405
2018.09.14 19:30:00|109.34|109.5|109.22|109.41|1434
2018.09.14 20:30:00|109.42|109.74|109.39|109.55|814
2018.09.14 21:30:00|109.56|109.7|109.44|109.53|621
2018.09.14 22:30:00|109.52|109.53|109.28|109.28|353
2018.09.17 16:30:00|109.94|109.94|108.99|109.01|1669
2018.09.17 17:30:00|109.02|109.1|108.7|108.85|1095
2018.09.17 18:30:00|108.85|109.1|108.84|108.9|837
2018.09.17 19:30:00|108.9|108.95|108.74|108.9|650
2018.09.17 20:30:00|108.9|109.01|108.78|108.92|726
2018.09.17 21:30:00|108.92|109.05|108.74|108.79|596
2018.09.17 22:30:00|108.78|108.96|108.71|108.94|363
2018.09.18 16:30:00|109.28|109.34|108.71|108.91|1369
2018.09.18 17:30:00|108.92|109.13|108.77|109.09|1134
2018.09.18 18:30:00|109.09|109.27|109.05|109.18|770
2018.09.18 19:30:00|109.19|109.37|109.19|109.29|550
2018.09.18 20:30:00|109.29|109.52|109.23|109.51|650
2018.09.18 21:30:00|109.51|109.58|109.41|109.5|488
2018.09.18 22:30:00|109.51|109.62|109.37|109.45|390
2018.09.19 16:30:00|109.68|110.15|109.58|109.8|1787
2018.09.19 17:30:00|109.8|110.06|109.79|109.94|1606
2018.09.19 18:30:00|109.93|109.96|109.68|109.84|730
2018.09.19 19:30:00|109.85|110|109.71|109.88|667
2018.09.19 20:30:00|109.87|110.21|109.82|109.96|779
2018.09.19 21:30:00|109.95|110.14|109.88|109.93|668
2018.09.19 22:30:00|109.94|110|109.75|109.84|481
2018.09.20 16:30:00|110.58|111.5|110.58|110.62|1794
2018.09.20 17:30:00|110.61|110.9|110.47|110.71|1237
2018.09.20 18:30:00|110.72|110.94|110.61|110.68|1051
2018.09.20 19:30:00|110.67|110.95|110.62|110.77|637
2018.09.20 20:30:00|110.77|111.37|110.71|111.06|964
2018.09.20 21:30:00|111.05|111.26|110.85|110.88|820
2018.09.20 22:30:00|110.89|110.9|110.75|110.79|599
2018.09.21 16:30:00|111.3|111.3|110.73|110.89|1506
2018.09.21 17:30:00|110.86|111.13|110.73|110.95|1364
2018.09.21 18:30:00|110.95|111.06|110.77|110.79|791
2018.09.21 19:30:00|110.8|110.81|110.51|110.6|749
2018.09.21 20:30:00|110.58|110.85|110.58|110.77|641
2018.09.21 21:30:00|110.77|110.81|110.67|110.69|463
2018.09.21 22:30:00|110.69|110.76|110.61|110.64|370
