2018.09.11 19:30:00|107.79|108.2|107.75|108.12
2018.09.11 20:30:00|108.11|108.22|108.02|108.12
2018.09.11 21:30:00|108.13|108.15|107.95|108.12
2018.09.11 22:30:00|108.12|108.12|108|108.1
2018.09.12 16:30:00|108.3|108.43|107.84|107.87
2018.09.12 17:30:00|107.85|108.05|107.55|107.95
2018.09.12 18:30:00|107.96|108.09|107.41|107.61
2018.09.12 19:30:00|107.6|107.88|107.6|107.75
2018.09.12 20:30:00|107.74|107.78|107.56|107.56
2018.09.12 21:30:00|107.57|107.77|107.5|107.75
2018.09.12 22:30:00|107.75|107.85|107.57|107.59
2018.09.13 16:30:00|107.73|108.85|107.73|108.69
2018.09.13 17:30:00|108.69|108.95|108.25|108.35
2018.09.13 18:30:00|108.36|108.69|108.23|108.53
2018.09.13 19:30:00|108.52|108.52|108.3|108.35
2018.09.13 20:30:00|108.34|108.44|108.06|108.16
2018.09.13 21:30:00|108.17|108.42|108.17|108.22
2018.09.13 22:30:00|108.21|108.43|108.16|108.43
2018.09.14 16:30:00|108.73|109.42|108.49|109.28
2018.09.14 17:30:00|109.29|109.74|109.24|109.53
2018.09.14 18:30:00|109.54|109.68|109.29|109.35
2018.09.14 19:30:00|109.34|109.5|109.22|109.41
2018.09.14 20:30:00|109.42|109.74|109.39|109.55
2018.09.14 21:30:00|109.56|109.7|109.44|109.53
2018.09.14 22:30:00|109.52|109.53|109.28|109.28
2018.09.17 16:30:00|109.94|109.94|108.99|109.01
2018.09.17 17:30:00|109.02|109.1|108.7|108.85
2018.09.17 18:30:00|108.85|109.1|108.84|108.9
2018.09.17 19:30:00|108.9|108.95|108.74|108.9
2018.09.17 20:30:00|108.9|109.01|108.78|108.92
2018.09.17 21:30:00|108.92|109.05|108.74|108.79
2018.09.17 22:30:00|108.78|108.96|108.71|108.94
2018.09.18 16:30:00|109.28|109.34|108.71|108.91
2018.09.18 17:30:00|108.92|109.13|108.77|109.09
2018.09.18 18:30:00|109.09|109.27|109.05|109.18
2018.09.18 19:30:00|109.19|109.37|109.19|109.29
2018.09.18 20:30:00|109.29|109.52|109.23|109.51
2018.09.18 21:30:00|109.51|109.58|109.41|109.5
2018.09.18 22:30:00|109.51|109.62|109.37|109.45
2018.09.19 16:30:00|109.68|110.15|109.58|109.8
2018.09.19 17:30:00|109.8|110.06|109.79|109.94
2018.09.19 18:30:00|109.93|109.96|109.68|109.84
2018.09.19 19:30:00|109.85|110|109.71|109.88
2018.09.19 20:30:00|109.87|110.21|109.82|109.96
2018.09.19 21:30:00|109.95|110.14|109.88|109.93
2018.09.19 22:30:00|109.94|110|109.75|109.84
2018.09.20 16:30:00|110.58|111.5|110.58|110.62
2018.09.20 17:30:00|110.61|110.9|110.47|110.71
2018.09.20 18:30:00|110.72|110.94|110.61|110.68
2018.09.20 19:30:00|110.67|110.95|110.62|110.77
2018.09.20 20:30:00|110.77|111.37|110.71|111.06
2018.09.20 21:30:00|111.05|111.26|110.85|110.88
2018.09.20 22:30:00|110.89|110.9|110.75|110.79
2018.09.21 16:30:00|111.3|111.3|110.73|110.89
2018.09.21 17:30:00|110.86|111.13|110.73|110.95
2018.09.21 18:30:00|110.95|111.06|110.77|110.79
2018.09.21 19:30:00|110.8|110.81|110.51|110.6
2018.09.21 20:30:00|110.58|110.85|110.58|110.77
2018.09.21 21:30:00|110.77|110.81|110.67|110.69
2018.09.21 22:30:00|110.69|110.76|110.61|110.64
2018.09.24 16:30:00|110.62|110.62|109.77|109.8
2018.09.24 17:30:00|109.81|109.88|109.57|109.66
2018.09.24 18:30:00|109.67|109.74|109.21|109.37
2018.09.24 19:30:00|109.38|109.38|109.11|109.19
2018.09.24 20:30:00|109.2|109.52|109.14|109.46
2018.09.24 21:30:00|109.47|109.69|109.46|109.59
2018.09.24 22:30:00|109.58|109.61|109.54|109.58
2018.09.25 16:30:00|109.78|109.85|109.52|109.59
2018.09.25 17:30:00|109.6|109.86|109.39|109.86
2018.09.25 18:30:00|109.85|109.92|109.6|109.66
2018.09.25 19:30:00|109.68|109.68|109.5|109.6
2018.09.25 20:30:00|109.6|109.62|109.39|109.57
2018.09.25 21:30:00|109.56|109.75|109.53|109.72
2018.09.25 22:30:00|109.73|109.81|109.15|109.6
2018.09.26 16:30:00|109.76|109.76|109.12|109.12
2018.09.26 17:30:00|109.12|109.2|108.91|109.03
2018.09.26 18:30:00|109.04|109.05|108.45|108.63
2018.09.26 19:30:00|108.63|108.68|108.37|108.4
2018.09.26 20:30:00|108.41|108.61|108.2|108.42
2018.09.26 21:30:00|108.41|108.41|107.88|108.37
2018.09.26 22:30:00|108.37|108.38|107.54|107.74
2018.09.27 16:30:00|107.45|107.74|107.07|107.64
2018.09.27 17:30:00|107.65|107.98|107.63|107.83
2018.09.27 18:30:00|107.84|108.06|107.77|107.89
2018.09.27 19:30:00|107.9|108.11|107.89|107.94
2018.09.27 20:30:00|107.95|107.95|107.73|107.79
2018.09.27 21:30:00|107.78|107.82|107.55|107.61
2018.09.27 22:30:00|107.6|107.73|107.54|107.72
2018.09.28 16:30:00|106.93|107.46|106.65|107.45
2018.09.28 17:30:00|107.44|107.63|107.32|107.32
2018.09.28 18:30:00|107.32|107.33|107.08|107.26
2018.09.28 19:30:00|107.27|107.3|106.92|107.19
2018.09.28 20:30:00|107.19|107.26|106.77|106.82
2018.09.28 21:30:00|106.81|106.86|106.36|106.41
2018.09.28 22:30:00|106.4|106.41|106.04|106.24
2018.10.01 16:30:00|107.76|108.74|107.75|108.29
2018.10.01 17:30:00|108.3|108.37|107.92|107.93
2018.10.01 18:30:00|107.93|108.21|107.64|107.67
2018.10.01 19:30:00|107.68|107.88|107.66|107.81
2018.10.01 20:30:00|107.82|107.83|107.64|107.74
2018.10.01 21:30:00|107.73|107.76|107.49|107.58
2018.10.01 22:30:00|107.58|107.73|107.46|107.73
2018.10.02 16:30:00|107.74|107.74|107.2|107.35
2018.10.02 17:30:00|107.34|107.86|107.08|107.79
2018.10.02 18:30:00|107.8|107.94|107.63|107.69
2018.10.02 19:30:00|107.69|107.94|107.68|107.91
2018.10.02 20:30:00|107.92|108.22|107.9|108.09
2018.10.02 21:30:00|108.09|108.11|107.81|107.93
2018.10.02 22:30:00|107.93|108.22|107.93|108.16
2018.10.03 16:30:00|108.97|109.11|108.33|108.45
2018.10.03 17:30:00|108.43|108.52|108.15|108.46
2018.10.03 18:30:00|108.45|108.93|108.41|108.71
2018.10.03 19:30:00|108.72|108.86|108.62|108.74
2018.10.03 20:30:00|108.75|108.97|108.64|108.73
2018.10.03 21:30:00|108.72|108.72|108|108.14
2018.10.03 22:30:00|108.14|108.42|108.14|108.23
2018.10.04 16:30:00|108.17|108.59|107.13|107.21
2018.10.04 17:30:00|107.21|107.86|107.17|107.64
2018.10.04 18:30:00|107.65|107.78|106.88|107.14
2018.10.04 19:30:00|107.13|107.35|106.63|106.77
2018.10.04 20:30:00|106.77|107.19|106.56|107.1
2018.10.04 21:30:00|107.11|107.53|107.07|107.36
2018.10.04 22:30:00|107.35|107.61|107.24|107.51
2018.10.05 16:30:00|108.05|108.23|107.48|107.67
2018.10.05 17:30:00|107.66|107.67|106.99|107
2018.10.05 18:30:00|107|107.04|106.56|106.88
2018.10.05 19:30:00|106.87|106.89|106.47|106.65
2018.10.05 20:30:00|106.64|106.85|106.48|106.81
2018.10.05 21:30:00|106.82|107.33|106.78|107.15
2018.10.05 22:30:00|107.16|107.27|106.89|106.98
2018.10.08 16:30:00|106.2|106.8|105.89|106.74
2018.10.08 17:30:00|106.75|106.88|106.2|106.22
2018.10.08 18:30:00|106.22|106.26|105.31|106.05
2018.10.08 19:30:00|106.06|106.09|105.69|105.82
2018.10.08 20:30:00|105.82|106.96|105.81|106.59
2018.10.08 21:30:00|106.59|106.84|106.47|106.72
2018.10.08 22:30:00|106.72|106.88|106.7|106.84
2018.10.09 16:30:00|105.42|106.64|105.42|106.51
2018.10.09 17:30:00|106.52|106.68|106|106.39
2018.10.09 18:30:00|106.41|106.58|106.21|106.28
2018.10.09 19:30:00|106.28|106.3|105.85|106.21
2018.10.09 20:30:00|106.22|106.42|106.02|106.37
2018.10.09 21:30:00|106.37|106.49|106.17|106.28
2018.10.09 22:30:00|106.28|106.55|106.21|106.4
2018.10.10 16:30:00|106.42|106.74|105.63|106.42
2018.10.10 17:30:00|106.42|106.5|105.44|105.77
2018.10.10 18:30:00|105.76|105.96|105.36|105.36
2018.10.10 19:30:00|105.34|105.36|104.59|105.05
2018.10.10 20:30:00|105.04|105.21|104.53|104.63
2018.10.10 21:30:00|104.62|104.72|104.04|104.46
2018.10.10 22:30:00|104.46|104.49|103.28|103.55
2018.10.11 16:30:00|102.32|103.9|102.14|103.61
2018.10.11 17:30:00|103.62|103.71|102.13|102.83
2018.10.11 18:30:00|102.84|104.07|102.57|103.71
2018.10.11 19:30:00|103.68|103.73|103.09|103.24
2018.10.11 20:30:00|103.23|103.55|102.71|102.77
2018.10.11 21:30:00|102.76|102.93|101.3|102.53
2018.10.11 22:30:00|102.54|102.7|101.38|101.42
2018.10.12 16:30:00|103.61|103.71|101.99|102.09
2018.10.12 17:30:00|102.06|102.85|102.05|102.22
2018.10.12 18:30:00|102.21|102.44|101.83|102.04
2018.10.12 19:30:00|102.03|102.55|101.47|102.25
2018.10.12 20:30:00|102.25|102.54|101.79|102.43
2018.10.12 21:30:00|102.43|102.87|102.15|102.77
2018.10.12 22:30:00|102.77|103.17|102.51|103
2018.10.15 16:30:00|102.75|102.86|101.96|102.38
2018.10.15 17:30:00|102.38|102.86|102.21|102.72
2018.10.15 18:30:00|102.72|102.96|102.33|102.6
2018.10.15 19:30:00|102.6|103.09|102.6|102.8
2018.10.15 20:30:00|102.8|103.18|102.6|102.65
2018.10.15 21:30:00|102.64|103.3|102.6|102.85
2018.10.15 22:30:00|102.84|102.97|102.5|102.55
2018.10.16 16:30:00|102.84|103.19|102.41|102.9
2018.10.16 17:30:00|102.9|103.81|102.76|103.81
2018.10.16 18:30:00|103.8|103.94|103.47|103.73
2018.10.16 19:30:00|103.68|103.92|103.65|103.81
2018.10.16 20:30:00|103.82|104.12|103.78|104.01
2018.10.16 21:30:00|104.02|104.1|103.7|103.83
2018.10.16 22:30:00|103.83|104.23|103.72|104.02
2018.10.17 16:30:00|103.97|104.48|103.74|103.97
2018.10.17 17:30:00|103.97|104.18|103.67|104.18
2018.10.17 18:30:00|104.19|104.87|104|104.62
2018.10.17 19:30:00|104.61|105.03|104.51|104.57
2018.10.17 20:30:00|104.57|104.82|103.93|104.07
2018.10.17 21:30:00|104.08|104.55|104.06|104.25
2018.10.17 22:30:00|104.25|104.29|103.84|104
2018.10.18 16:30:00|104.24|104.51|103.53|104.01
2018.10.18 17:30:00|104|104.26|103.32|103.35
2018.10.18 18:30:00|103.35|103.39|102.35|102.8
2018.10.18 19:30:00|102.79|103.08|102.33|102.36
2018.10.18 20:30:00|102.36|102.69|102.14|102.41
2018.10.18 21:30:00|102.42|102.8|102.05|102.42
2018.10.18 22:30:00|102.41|102.65|102.16|102.26
2018.10.19 16:30:00|104.58|107|104.02|105.68
2018.10.19 17:30:00|105.67|106.46|105.63|106.04
2018.10.19 18:30:00|106.03|106.2|105.39|105.87
2018.10.19 19:30:00|105.86|106.14|105.18|106.14
2018.10.19 20:30:00|106.14|106.65|106.05|106.48
2018.10.19 21:30:00|106.49|106.81|106.22|106.76
2018.10.19 22:30:00|106.75|106.76|106.37|106.59
2018.10.22 16:30:00|106.37|106.61|104.68|104.76
2018.10.22 17:30:00|104.75|105.53|104.7|104.94
2018.10.22 18:30:00|104.94|104.98|104.19|104.42
2018.10.22 19:30:00|104.43|104.94|104.37|104.63
2018.10.22 20:30:00|104.63|104.7|104.24|104.37
2018.10.22 21:30:00|104.37|104.87|104.29|104.79
2018.10.22 22:30:00|104.8|105|104.38|104.46
2018.10.23 16:30:00|101.64|103.1|101.61|102.17
2018.10.23 17:30:00|102.17|103.15|101.66|102.98
2018.10.23 18:30:00|102.98|103.14|102.42|102.75
2018.10.23 19:30:00|102.76|103.53|102.68|103.27
2018.10.23 20:30:00|103.26|103.89|103.03|103.75
2018.10.23 21:30:00|103.74|104.23|103.72|103.8
2018.10.23 22:30:00|103.8|104.27|103.55|104.11
2018.10.24 16:30:00|104.3|104.69|103.83|103.89
2018.10.24 17:30:00|103.88|104.1|103.02|103.06
2018.10.24 18:30:00|103.05|103.79|102.9|103.33
2018.10.24 19:30:00|103.32|103.37|102.73|103.07
2018.10.24 20:30:00|103.08|103.33|102.56|103.09
2018.10.24 21:30:00|103.09|103.26|101.79|101.82
2018.10.24 22:30:00|101.82|102.29|101.31|101.31
2018.10.25 16:30:00|102.46|102.51|101.54|102.02
2018.10.25 17:30:00|102.03|103.2|101.95|103.11
2018.10.25 18:30:00|103.12|103.19|102.51|102.61
2018.10.25 19:30:00|102.61|103.15|102.56|103.02
2018.10.25 20:30:00|103.02|103.43|102.99|103.35
2018.10.25 21:30:00|103.36|103.92|103.33|103.74
2018.10.25 22:30:00|103.74|103.83|102.95|103.32
2018.10.26 16:30:00|101.95|102.16|100.53|100.6
2018.10.26 17:30:00|100.6|100.88|99.90000000000001|100.79
2018.10.26 18:30:00|100.8|101.47|100.71|101.26
2018.10.26 19:30:00|101.26|101.86|101.2|101.38
2018.10.26 20:30:00|101.38|101.89|100.97|101.25
2018.10.26 21:30:00|101.24|101.51|100.48|101.08
2018.10.26 22:30:00|101.07|101.6|100.62|100.72
2018.10.29 15:30:00|102.66|102.96|101.84|102.81
2018.10.29 16:30:00|102.81|102.98|102.32|102.52
2018.10.29 17:30:00|102.53|102.95|102.26|102.5
2018.10.29 18:30:00|102.5|102.75|102.1|102.12
2018.10.29 19:30:00|102.12|102.4|101.42|101.45
2018.10.29 20:30:00|101.46|101.68|100.34|100.53
2018.10.29 21:30:00|100.52|100.96|99.79000000000001|100.75
2018.10.30 15:30:00|101.31|101.77|100.72|101.38
2018.10.30 16:30:00|101.38|101.51|100.77|101.2
2018.10.30 17:30:00|101.2|101.4|100.65|100.98
2018.10.30 18:30:00|100.97|100.99|100.15|100.32
2018.10.30 19:30:00|100.32|100.86|100.18|100.41
2018.10.30 20:30:00|100.42|101.66|100.29|101.59
2018.10.30 21:30:00|101.59|101.96|101.44|101.87
2018.10.31 15:30:00|102.96|103.17|102.31|102.63
2018.10.31 16:30:00|102.63|103.21|102.39|103.15
2018.10.31 17:30:00|103.15|103.26|102.62|102.78
2018.10.31 18:30:00|102.79|102.98|102.49|102.55
2018.10.31 19:30:00|102.55|103.32|102.45|103.22
2018.10.31 20:30:00|103.23|103.46|102.86|103.01
2018.10.31 21:30:00|103|103|102.36|102.44
2018.11.01 15:30:00|103.03|103.82|102.8|103.28
2018.11.01 16:30:00|103.3|104.03|103.24|103.72
2018.11.01 17:30:00|103.72|103.97|103.52|103.68
2018.11.01 18:30:00|103.68|103.84|103.49|103.55
2018.11.01 19:30:00|103.56|103.71|103.35|103.49
2018.11.01 20:30:00|103.5|103.83|103.35|103.76
2018.11.01 21:30:00|103.76|103.92|103.61|103.66
2018.11.02 15:30:00|104.29|104.68|103.89|104.05
2018.11.02 16:30:00|104.06|104.13|103.39|103.63
2018.11.02 17:30:00|103.62|103.74|103.24|103.4
2018.11.02 18:30:00|103.39|103.54|102.66|102.93
2018.11.02 19:30:00|102.93|103.68|102.63|103.67
2018.11.02 20:30:00|103.67|103.68|102.86|103.12
2018.11.02 21:30:00|103.11|103.54|102.94|103.3
2018.11.05 16:30:00|104.26|104.66|103.68|104.36
2018.11.05 17:30:00|104.39|104.67|104.25|104.29
2018.11.05 18:30:00|104.28|104.47|104.17|104.29
2018.11.05 19:30:00|104.29|104.52|104.16|104.5
2018.11.05 20:30:00|104.5|104.96|104.39|104.9
2018.11.05 21:30:00|104.91|105.16|104.76|104.98
2018.11.05 22:30:00|104.98|105.03|104.73|104.89
2018.11.06 16:30:00|105.17|105.34|104.22|104.34
2018.11.06 17:30:00|104.35|104.91|104.25|104.76
2018.11.06 18:30:00|104.77|104.89|104.46|104.6
2018.11.06 19:30:00|104.61|104.72|104.35|104.39
2018.11.06 20:30:00|104.38|104.68|104.11|104.24
2018.11.06 21:30:00|104.24|104.62|104.19|104.41
2018.11.06 22:30:00|104.42|104.65|104.13|104.55
2018.11.07 16:30:00|105.17|105.96|104.65|104.87
