2019.04.01 13:00:00|19.44|19.52|19.42|19.44|308
2019.04.01 14:00:00|19.44|19.56|19.38|19.54|222
2019.04.01 15:00:00|19.55|19.56|19.5|19.56|240
2019.04.01 16:00:00|19.56|19.59|19.51|19.54|218
2019.04.01 17:00:00|19.54|19.59|19.46|19.49|279
2019.04.01 18:00:00|19.5|19.53|19.48|19.5|160
2019.04.02 10:00:00|19.52|19.59|19.3|19.51|741
2019.04.02 11:00:00|19.52|19.52|19.39|19.51|557
2019.04.02 12:00:00|19.51|19.52|19.44|19.5|303
2019.04.02 13:00:00|19.5|19.58|19.44|19.57|259
2019.04.02 14:00:00|19.57|19.71|19.5|19.7|370
2019.04.02 15:00:00|19.71|19.73|19.6|19.63|381
2019.04.02 16:00:00|19.64|19.71|19.59|19.69|277
2019.04.02 17:00:00|19.68|19.7|19.63|19.67|270
2019.04.02 18:00:00|19.68|19.69|19.64|19.68|150
2019.04.03 10:00:00|19.15|19.17|18.71|18.79|840
2019.04.03 11:00:00|18.82|19.04|18.76|18.97|712
2019.04.03 12:00:00|18.97|19.03|18.78|18.9|736
2019.04.03 13:00:00|18.9|19.14|18.9|19.14|489
2019.04.03 14:00:00|19.12|19.18|18.98|19.05|375
2019.04.03 15:00:00|19.05|19.14|19.01|19.05|384
2019.04.03 16:00:00|19.06|19.3|19.03|19.3|509
2019.04.03 17:00:00|19.29|19.37|19.21|19.3|441
2019.04.03 18:00:00|19.31|19.36|19.28|19.32|254
2019.04.04 10:00:00|19.29|19.33|19.24|19.32|342
2019.04.04 11:00:00|19.32|19.35|19.26|19.33|247
2019.04.04 12:00:00|19.34|19.41|19.33|19.4|230
2019.04.04 13:00:00|19.39|19.44|19.36|19.44|261
2019.04.04 14:00:00|19.43|19.46|19.37|19.39|176
2019.04.04 15:00:00|19.39|19.47|19.37|19.44|151
2019.04.04 16:00:00|19.45|19.49|19.36|19.45|319
2019.04.04 17:00:00|19.44|19.5|19.35|19.46|386
2019.04.04 18:00:00|19.46|19.53|19.45|19.51|221
2019.04.05 10:00:00|19.49|19.54|19.4|19.45|311
2019.04.05 11:00:00|19.45|19.52|19.43|19.49|192
2019.04.05 12:00:00|19.5|19.53|19.47|19.5|103
2019.04.05 13:00:00|19.51|19.57|19.5|19.56|175
2019.04.05 14:00:00|19.54|19.58|19.53|19.55|142
2019.04.05 15:00:00|19.56|19.67|19.55|19.65|199
2019.04.05 16:00:00|19.65|19.71|19.58|19.7|227
2019.04.05 17:00:00|19.68|19.77|19.68|19.76|283
2019.04.05 18:00:00|19.74|19.82|19.71|19.71|213
2019.04.08 10:00:00|19.69|19.75|19.53|19.61|443
2019.04.08 11:00:00|19.62|19.64|19.57|19.57|169
2019.04.08 12:00:00|19.55|19.65|19.54|19.61|202
2019.04.08 13:00:00|19.59|19.66|19.59|19.65|196
2019.04.08 14:00:00|19.62|19.67|19.61|19.65|265
2019.04.08 15:00:00|19.66|19.66|19.57|19.63|151
2019.04.08 16:00:00|19.63|19.65|19.5|19.56|321
2019.04.08 17:00:00|19.56|19.61|19.5|19.52|204
2019.04.08 18:00:00|19.53|19.6|19.52|19.59|139
2019.04.09 10:00:00|19.43|19.45|19.22|19.41|340
