2018.12.14 14:00:00|17.54|17.56|17.47|17.54
2018.12.14 15:00:00|17.52|17.67|17.52|17.58
2018.12.14 16:00:00|17.57|17.61|17.43|17.6
2018.12.14 17:00:00|17.61|17.72|17.56|17.57
2018.12.14 18:00:00|17.56|17.6|17.47|17.5
2018.12.17 10:00:00|17.51|17.51|17.24|17.33
2018.12.17 11:00:00|17.34|17.37|17.11|17.16
2018.12.17 12:00:00|17.16|17.25|17.07|17.17
2018.12.17 13:00:00|17.16|17.23|17.04|17.16
2018.12.17 14:00:00|17.15|17.19|17.06|17.11
2018.12.17 15:00:00|17.11|17.13|17.03|17.04
2018.12.17 16:00:00|17.05|17.08|16.91|16.94
2018.12.17 17:00:00|16.95|17.03|16.92|16.96
2018.12.17 18:00:00|16.96|17.09|16.95|17.05
2018.12.18 10:00:00|16.96|17.23|16.95|17.22
2018.12.18 11:00:00|17.23|17.33|17.18|17.27
2018.12.18 12:00:00|17.26|17.34|17.26|17.29
2018.12.18 13:00:00|17.28|17.4|17.27|17.31
2018.12.18 14:00:00|17.31|17.38|17.3|17.35
2018.12.18 15:00:00|17.35|17.36|17.23|17.26
2018.12.18 16:00:00|17.26|17.34|17.18|17.28
2018.12.18 17:00:00|17.29|17.3|17.19|17.22
2018.12.18 18:00:00|17.23|17.23|17.14|17.2
2018.12.19 10:00:00|17.26|17.35|17.09|17.2
2018.12.19 11:00:00|17.19|17.33|17.15|17.3
2018.12.19 12:00:00|17.29|17.36|17.27|17.36
2018.12.19 13:00:00|17.35|17.42|17.33|17.4
2018.12.19 14:00:00|17.39|17.5|17.34|17.48
2018.12.19 15:00:00|17.47|17.53|17.31|17.31
2018.12.19 16:00:00|17.31|17.33|17.25|17.27
2018.12.19 17:00:00|17.28|17.32|17.25|17.28
2018.12.19 18:00:00|17.27|17.31|17.24|17.29
2018.12.20 10:00:00|16.72|17.03|16.66|17
2018.12.20 11:00:00|16.98|17.03|16.93|17.01
2018.12.20 12:00:00|17.02|17.09|16.91|17.02
2018.12.20 13:00:00|17.02|17.26|17|17.25
2018.12.20 14:00:00|17.25|17.27|17.16|17.22
2018.12.20 15:00:00|17.21|17.22|17.06|17.09
2018.12.20 16:00:00|17.1|17.14|17.06|17.13
2018.12.20 17:00:00|17.14|17.18|17.05|17.1
2018.12.20 18:00:00|17.09|17.1|17.01|17.03
2018.12.21 10:00:00|17.18|17.18|16.9|16.9
2018.12.21 11:00:00|16.9|16.98|16.81|16.86
2018.12.21 12:00:00|16.85|17.05|16.75|17.02
2018.12.21 13:00:00|17.01|17.08|16.99|17.03
2018.12.21 14:00:00|17.02|17.11|16.94|17.06
2018.12.21 15:00:00|17.06|17.19|17.02|17.09
2018.12.21 16:00:00|17.1|17.12|17|17.05
2018.12.21 17:00:00|17.05|17.12|16.97|17.01
2018.12.21 18:00:00|17.01|17.06|16.93|17.01
2018.12.24 10:00:00|17.01|17.01|16.85|16.91
2018.12.24 11:00:00|16.92|16.93|16.79|16.81
2018.12.24 12:00:00|16.82|16.82|16.68|16.69
2018.12.24 13:00:00|16.7|16.79|16.66|16.77
2018.12.24 14:00:00|16.76|16.76|16.58|16.66
2018.12.27 10:00:00|17.04|17.19|17.02|17.07
2018.12.27 11:00:00|17.08|17.18|16.87|16.87
2018.12.27 12:00:00|16.88|17.01|16.86|16.92
2018.12.27 13:00:00|16.91|16.91|16.78|16.84
2018.12.27 14:00:00|16.81|16.9|16.75|16.86
2018.12.27 15:00:00|16.86|16.88|16.77|16.81
2018.12.27 16:00:00|16.82|16.83|16.62|16.69
2018.12.27 17:00:00|16.7|16.71|16.5|16.54
2018.12.27 18:00:00|16.53|16.62|16.5|16.58
2018.12.28 10:00:00|16.86|16.99|16.7|16.97
2018.12.28 11:00:00|16.96|17.06|16.92|17.04
2018.12.28 12:00:00|17.03|17.07|17|17.01
2018.12.28 13:00:00|17|17.06|16.96|17.01
2018.12.28 14:00:00|16.99|17.06|16.99|17.06
2018.12.28 15:00:00|17.06|17.17|17.05|17.17
2018.12.28 16:00:00|17.16|17.28|17.16|17.24
2018.12.28 17:00:00|17.25|17.25|17.09|17.14
2018.12.28 18:00:00|17.15|17.19|17.11|17.19
2018.12.31 10:00:00|17.15|17.28|17.04|17.25
2018.12.31 11:00:00|17.24|17.33|17.22|17.23
2018.12.31 12:00:00|17.24|17.29|17.22|17.27
2018.12.31 13:00:00|17.26|17.27|17.2|17.24
2018.12.31 14:00:00|17.25|17.27|17.23|17.25
2019.01.02 10:00:00|17.12|17.12|16.82|16.93
2019.01.02 11:00:00|16.94|17.17|16.93|17.16
2019.01.02 12:00:00|17.17|17.24|17.15|17.17
2019.01.02 13:00:00|17.18|17.24|17.17|17.23
2019.01.02 14:00:00|17.23|17.24|17.18|17.19
2019.01.02 15:00:00|17.18|17.18|17.11|17.16
2019.01.02 16:00:00|17.15|17.2|17.11|17.19
2019.01.02 17:00:00|17.18|17.19|17.08|17.13
2019.01.02 18:00:00|17.13|17.2|17.11|17.12
2019.01.03 10:00:00|16.83|16.83|16.56|16.64
2019.01.03 11:00:00|16.63|16.69|16.47|16.47
2019.01.03 12:00:00|16.46|16.48|16.36|16.42
2019.01.03 13:00:00|16.41|16.41|16.26|16.3
2019.01.03 14:00:00|16.3|16.35|16.14|16.2
2019.01.03 15:00:00|16.2|16.3|16.19|16.28
2019.01.03 16:00:00|16.28|16.44|16.27|16.4
2019.01.03 17:00:00|16.4|16.4|16.19|16.23
2019.01.03 18:00:00|16.24|16.25|16.13|16.17
2019.01.04 10:00:00|16.53|16.67|16.33|16.48
2019.01.04 11:00:00|16.46|16.58|16.43|16.54
2019.01.04 12:00:00|16.54|16.56|16.49|16.56
2019.01.04 13:00:00|16.56|16.7|16.54|16.64
2019.01.04 14:00:00|16.64|16.7|16.58|16.66
2019.01.04 15:00:00|16.67|16.7|16.57|16.65
2019.01.04 16:00:00|16.66|16.71|16.61|16.7
2019.01.04 17:00:00|16.71|16.81|16.63|16.8
2019.01.04 18:00:00|16.8|16.94|16.78|16.92
2019.01.07 10:00:00|17.09|17.15|16.88|16.93
2019.01.07 11:00:00|16.93|17.01|16.93|16.99
2019.01.07 12:00:00|16.99|17|16.94|16.97
2019.01.07 13:00:00|16.98|16.98|16.81|16.93
2019.01.07 14:00:00|16.93|16.95|16.88|16.91
2019.01.07 15:00:00|16.92|16.93|16.87|16.88
2019.01.07 16:00:00|16.89|16.96|16.87|16.96
2019.01.07 17:00:00|16.96|17|16.84|16.95
2019.01.07 18:00:00|16.94|16.97|16.92|16.95
2019.01.08 10:00:00|16.88|17.1|16.87|17.08
2019.01.08 11:00:00|17.08|17.28|17.08|17.17
2019.01.08 12:00:00|17.18|17.3|17.09|17.29
2019.01.08 13:00:00|17.27|17.37|17.27|17.33
2019.01.08 14:00:00|17.34|17.48|17.3|17.42
2019.01.08 15:00:00|17.41|17.53|17.4|17.51
2019.01.08 16:00:00|17.52|17.57|17.43|17.46
2019.01.08 17:00:00|17.46|17.49|17.37|17.4
2019.01.08 18:00:00|17.4|17.47|17.39|17.43
2019.01.09 10:00:00|17.57|17.86|17.54|17.85
2019.01.09 11:00:00|17.85|18.02|17.78|17.82
2019.01.09 12:00:00|17.82|17.89|17.81|17.85
2019.01.09 13:00:00|17.84|17.87|17.8|17.86
2019.01.09 14:00:00|17.86|17.9|17.83|17.87
2019.01.09 15:00:00|17.87|18.04|17.87|18
2019.01.09 16:00:00|17.98|18.01|17.63|17.74
2019.01.09 17:00:00|17.75|17.8|17.65|17.73
2019.01.09 18:00:00|17.73|17.82|17.67|17.73
2019.01.10 10:00:00|17.25|17.51|17.16|17.32
2019.01.10 11:00:00|17.33|17.4|17.24|17.35
2019.01.10 12:00:00|17.35|17.48|17.33|17.47
2019.01.10 13:00:00|17.48|17.49|17.27|17.28
2019.01.10 14:00:00|17.28|17.35|17.13|17.32
2019.01.10 15:00:00|17.33|17.37|17.3|17.32
2019.01.10 16:00:00|17.33|17.36|17.28|17.33
2019.01.10 17:00:00|17.34|17.52|17.33|17.41
2019.01.10 18:00:00|17.42|17.42|17.27|17.33
2019.01.11 10:00:00|17.37|17.57|17.25|17.56
2019.01.11 11:00:00|17.56|17.86|17.55|17.83
2019.01.11 12:00:00|17.84|17.85|17.46|17.5
2019.01.11 13:00:00|17.51|17.63|17.45|17.5
2019.01.11 14:00:00|17.45|17.52|17.38|17.47
2019.01.11 15:00:00|17.46|17.55|17.39|17.55
2019.01.11 16:00:00|17.54|17.61|17.49|17.5
2019.01.11 17:00:00|17.46|17.52|17.44|17.49
2019.01.11 18:00:00|17.48|17.52|17.45|17.47
2019.01.14 10:00:00|17.62|18.02|17.61|17.87
2019.01.14 11:00:00|17.87|17.94|17.64|17.66
2019.01.14 12:00:00|17.67|17.68|17.48|17.51
2019.01.14 13:00:00|17.51|17.64|17.47|17.62
2019.01.14 14:00:00|17.61|17.69|17.6|17.62
2019.01.14 15:00:00|17.63|17.64|17.56|17.58
2019.01.14 16:00:00|17.59|17.6|17.49|17.56
2019.01.14 17:00:00|17.56|17.57|17.44|17.48
2019.01.14 18:00:00|17.47|17.57|17.46|17.54
2019.01.15 10:00:00|17.58|17.69|17.41|17.47
2019.01.15 11:00:00|17.47|17.48|17.32|17.35
2019.01.15 12:00:00|17.36|17.44|17.26|17.28
2019.01.15 13:00:00|17.28|17.33|17.22|17.27
2019.01.15 14:00:00|17.27|17.36|17.2|17.34
2019.01.15 15:00:00|17.33|17.47|17.32|17.45
2019.01.15 16:00:00|17.46|17.53|17.44|17.51
2019.01.15 17:00:00|17.51|17.7|17.5|17.66
2019.01.15 18:00:00|17.65|17.71|17.65|17.66
2019.01.16 10:00:00|17.76|17.79|17.3|17.36
2019.01.16 11:00:00|17.37|17.45|17.36|17.42
2019.01.16 12:00:00|17.43|17.46|17.41|17.44
2019.01.16 13:00:00|17.44|17.47|17.39|17.46
2019.01.16 14:00:00|17.45|17.5|17.42|17.48
2019.01.16 15:00:00|17.46|17.57|17.46|17.55
2019.01.16 16:00:00|17.56|17.69|17.54|17.69
2019.01.16 17:00:00|17.69|17.72|17.59|17.7
2019.01.16 18:00:00|17.71|17.72|17.53|17.54
2019.01.17 10:00:00|17.38|17.57|17.36|17.55
2019.01.17 11:00:00|17.54|17.55|17.41|17.53
2019.01.17 12:00:00|17.53|17.58|17.47|17.53
2019.01.17 13:00:00|17.52|17.55|17.4|17.5
2019.01.17 14:00:00|17.47|17.55|17.4|17.54
2019.01.17 15:00:00|17.53|17.62|17.51|17.57
2019.01.17 16:00:00|17.57|17.62|17.44|17.53
2019.01.17 17:00:00|17.53|17.6|17.49|17.53
2019.01.17 18:00:00|17.53|17.53|17.49|17.51
2019.01.18 10:00:00|17.53|17.58|17.41|17.53
2019.01.18 11:00:00|17.54|17.69|17.53|17.65
2019.01.18 12:00:00|17.65|17.78|17.59|17.75
2019.01.18 13:00:00|17.76|17.91|17.75|17.86
2019.01.18 14:00:00|17.85|17.93|17.82|17.89
