2020.08.21 18:00:00|14.01|14.02|13.96|13.96|101
2020.08.24 10:00:00|14.1|14.18|14.05|14.08|346
2020.08.24 11:00:00|14.09|14.13|14.05|14.09|205
2020.08.24 12:00:00|14.09|14.1|14.05|14.06|97
2020.08.24 13:00:00|14.07|14.07|14.01|14.02|117
2020.08.24 14:00:00|14|14.07|13.94|14.06|97
2020.08.24 15:00:00|14.05|14.05|13.98|13.98|120
2020.08.24 16:00:00|13.99|14.01|13.86|13.91|195
2020.08.24 17:00:00|13.92|13.99|13.88|13.9|277
2020.08.24 18:00:00|13.91|13.95|13.9|13.94|177
2020.08.25 10:00:00|14.09|14.44|14.09|14.21|516
2020.08.25 11:00:00|14.21|14.31|14.18|14.25|266
2020.08.25 12:00:00|14.25|14.32|14.23|14.29|205
2020.08.25 13:00:00|14.28|14.37|14.26|14.34|144
2020.08.25 14:00:00|14.34|14.35|14.3|14.31|144
2020.08.25 15:00:00|14.32|14.38|14.3|14.33|124
2020.08.25 16:00:00|14.32|14.33|14.21|14.26|238
2020.08.25 17:00:00|14.25|14.27|14.15|14.18|321
2020.08.25 18:00:00|14.17|14.18|14.11|14.14|153
2020.08.26 10:00:00|14.05|14.13|13.96|14.07|364
2020.08.26 11:00:00|14.07|14.21|14.06|14.17|252
2020.08.26 12:00:00|14.17|14.2|14.13|14.19|170
2020.08.26 13:00:00|14.2|14.26|14.16|14.25|145
2020.08.26 14:00:00|14.25|14.29|14.23|14.28|157
2020.08.26 15:00:00|14.29|14.37|14.27|14.35|133
2020.08.26 16:00:00|14.34|14.38|14.31|14.37|211
2020.08.26 17:00:00|14.37|14.4|14.3|14.4|218
2020.08.26 18:00:00|14.41|14.46|14.39|14.45|120
2020.08.27 10:00:00|14.4|14.5|14.3|14.33|421
2020.08.27 11:00:00|14.33|14.38|14.27|14.37|288
2020.08.27 12:00:00|14.37|14.41|14.33|14.4|260
2020.08.27 13:00:00|14.41|14.45|14.36|14.36|141
2020.08.27 14:00:00|14.33|14.47|14.33|14.46|116
2020.08.27 15:00:00|14.46|14.53|14.45|14.49|180
2020.08.27 16:00:00|14.48|14.68|14.46|14.61|451
2020.08.27 17:00:00|14.61|14.65|14.41|14.42|527
2020.08.27 18:00:00|14.42|14.43|14.37|14.41|159
2020.08.28 10:00:00|14.43|14.51|14.34|14.48|473
2020.08.28 11:00:00|14.5|14.61|14.46|14.47|303
2020.08.28 12:00:00|14.49|14.54|14.45|14.52|244
2020.08.28 13:00:00|14.51|14.51|14.39|14.46|194
2020.08.28 14:00:00|14.46|14.53|14.45|14.53|200
2020.08.28 15:00:00|14.52|14.52|14.44|14.46|131
2020.08.28 16:00:00|14.47|14.48|14.41|14.46|186
2020.08.28 17:00:00|14.47|14.47|14.37|14.41|222
2020.08.28 18:00:00|14.42|14.47|14.4|14.41|146
2020.09.01 10:00:00|14.33|14.37|14.11|14.11|758
2020.09.01 11:00:00|14.12|14.12|13.99|14.02|493
2020.09.01 12:00:00|14.03|14.06|13.93|14.02|407
2020.09.01 13:00:00|14.02|14.07|13.99|14.02|181
2020.09.01 14:00:00|14.02|14.02|13.95|13.99|129
2020.09.01 15:00:00|13.99|14.03|13.92|13.93|152
2020.09.01 16:00:00|13.93|13.93|13.75|13.86|549
2020.09.01 17:00:00|13.87|13.99|13.83|13.84|581
2020.09.01 18:00:00|13.84|13.91|13.82|13.89|186
2020.09.02 10:00:00|14.13|14.54|14.1|14.41|518
2020.09.02 11:00:00|14.4|14.53|14.38|14.47|359
2020.09.02 12:00:00|14.47|14.53|14.43|14.48|314
2020.09.02 13:00:00|14.48|14.52|14.44|14.45|202
2020.09.02 14:00:00|14.45|14.56|14.44|14.5|231
2020.09.02 15:00:00|14.5|14.52|14.37|14.41|297
2020.09.02 16:00:00|14.41|14.49|14.39|14.42|335
2020.09.02 17:00:00|14.42|14.5|14.35|14.43|443
2020.09.02 18:00:00|14.43|14.47|14.41|14.43|196
2020.09.03 10:00:00|14.57|14.82|14.57|14.79|424
2020.09.03 11:00:00|14.78|14.96|14.77|14.93|334
2020.09.03 12:00:00|14.92|15.03|14.85|14.98|274
2020.09.03 13:00:00|14.98|15.11|14.98|15.02|213
2020.09.03 14:00:00|15.01|15.05|14.95|14.97|194
2020.09.03 15:00:00|14.98|14.99|14.92|14.93|161
2020.09.03 16:00:00|14.93|14.96|14.78|14.83|314
2020.09.03 17:00:00|14.83|14.84|14.62|14.68|509
2020.09.03 18:00:00|14.68|14.69|14.52|14.57|394
2020.09.04 10:00:00|14.51|14.74|14.39|14.73|592
2020.09.04 11:00:00|14.73|14.79|14.67|14.72|339
2020.09.04 12:00:00|14.72|14.89|14.71|14.88|319
2020.09.04 13:00:00|14.89|14.91|14.83|14.85|306
2020.09.04 14:00:00|14.84|14.85|14.71|14.74|360
2020.09.04 15:00:00|14.74|14.85|14.74|14.81|337
2020.09.04 16:00:00|14.82|14.89|14.73|14.76|371
2020.09.04 17:00:00|14.77|14.81|14.57|14.69|772
2020.09.04 18:00:00|14.68|14.69|14.56|14.59|351
2020.09.07 10:00:00|14.7|14.94|14.66|14.89|464
2020.09.07 11:00:00|14.9|14.95|14.82|14.87|355
2020.09.07 12:00:00|14.86|14.9|14.83|14.88|296
2020.09.07 13:00:00|14.88|14.92|14.84|14.88|173
2020.09.07 14:00:00|14.87|15.01|14.8|14.98|198
2020.09.07 15:00:00|14.98|14.99|14.91|14.94|133
2020.09.07 16:00:00|14.94|14.96|14.89|14.89|162
2020.09.07 17:00:00|14.89|14.99|14.89|14.97|170
2020.09.07 18:00:00|14.97|15.01|14.92|14.93|138
2020.09.08 10:00:00|14.96|15.05|14.81|14.94|600
2020.09.08 11:00:00|14.95|14.98|14.89|14.94|480
2020.09.08 12:00:00|14.93|14.96|14.85|14.87|332
2020.09.08 13:00:00|14.86|14.9|14.85|14.87|214
2020.09.08 14:00:00|14.87|14.95|14.87|14.93|146
2020.09.08 15:00:00|14.93|14.93|14.81|14.88|233
2020.09.08 16:00:00|14.87|14.93|14.78|14.92|355
2020.09.08 17:00:00|14.93|15.01|14.85|14.96|451
2020.09.08 18:00:00|14.95|15.06|14.94|15|254
2020.09.09 10:00:00|14.98|15.05|14.84|14.86|455
2020.09.09 11:00:00|14.84|14.93|14.8|14.82|362
2020.09.09 12:00:00|14.82|14.9|14.79|14.88|257
2020.09.09 13:00:00|14.87|14.89|14.81|14.86|275
2020.09.09 14:00:00|14.86|14.88|14.77|14.85|266
2020.09.09 15:00:00|14.85|14.94|14.85|14.93|243
2020.09.09 16:00:00|14.92|15|14.86|14.87|357
2020.09.09 17:00:00|14.89|14.93|14.82|14.84|314
2020.09.09 18:00:00|14.85|14.9|14.81|14.83|221
2020.09.10 10:00:00|14.76|14.88|14.46|14.51|498
2020.09.10 11:00:00|14.5|14.73|14.49|14.71|259
2020.09.10 12:00:00|14.71|14.78|14.65|14.77|144
