2018.09.11 19:30:00|45.82|45.82|45.48|45.54
2018.09.11 20:30:00|45.55|45.56|45.38|45.42
2018.09.11 21:30:00|45.41|45.46|45.02|45.13
2018.09.11 22:30:00|45.12|45.12|44.84|44.86
2018.09.12 16:30:00|44.45|44.55|44.05|44.05
2018.09.12 17:30:00|44.04|44.81|44.01|44.79
2018.09.12 18:30:00|44.8|44.82|44.4|44.66
2018.09.12 19:30:00|44.65|44.68|44.53|44.58
2018.09.12 20:30:00|44.57|44.69|44.47|44.55
2018.09.12 21:30:00|44.56|44.78|44.43|44.71
2018.09.12 22:30:00|44.7|44.92|44.69|44.87
2018.09.13 16:30:00|45.66|45.78|45.22|45.27
2018.09.13 17:30:00|45.28|45.38|45.07|45.32
2018.09.13 18:30:00|45.31|45.53|45.23|45.52
2018.09.13 19:30:00|45.53|45.68|45.49|45.5
2018.09.13 20:30:00|45.51|45.59|45.41|45.45
2018.09.13 21:30:00|45.45|45.57|45.41|45.44
2018.09.13 22:30:00|45.43|45.52|45.4|45.52
2018.09.14 16:30:00|45.65|45.91|45.5|45.59
2018.09.14 17:30:00|45.6|45.74|45.31|45.46
2018.09.14 18:30:00|45.47|45.59|45.3|45.36
2018.09.14 19:30:00|45.36|45.55|45.31|45.52
2018.09.14 20:30:00|45.53|45.66|45.51|45.61
2018.09.14 21:30:00|45.62|45.62|45.49|45.49
2018.09.14 22:30:00|45.5|45.57|45.48|45.5
2018.09.17 16:30:00|45.27|45.59|45.13|45.51
2018.09.17 17:30:00|45.51|45.82|45.47|45.64
2018.09.17 18:30:00|45.64|45.78|45.62|45.76
2018.09.17 19:30:00|45.76|45.85|45.66|45.69
2018.09.17 20:30:00|45.68|45.78|45.59|45.75
2018.09.17 21:30:00|45.74|45.74|45.43|45.44
2018.09.17 22:30:00|45.45|45.47|45.33|45.33
2018.09.18 16:30:00|45.56|45.92|45.35|45.9
2018.09.18 17:30:00|45.91|46.29|45.9|46.24
2018.09.18 18:30:00|46.23|46.44|46.22|46.34
2018.09.18 19:30:00|46.34|46.42|46.28|46.32
2018.09.18 20:30:00|46.32|46.45|46.29|46.44
2018.09.18 21:30:00|46.44|46.48|46.26|46.32
2018.09.18 22:30:00|46.31|46.32|46.06|46.07
2018.09.19 16:30:00|45.98|46.38|45.86|45.93
2018.09.19 17:30:00|45.93|46.23|45.89|46.14
2018.09.19 18:30:00|46.13|46.18|45.93|45.96
2018.09.19 19:30:00|45.97|46.09|45.96|45.99
2018.09.19 20:30:00|45.99|46.13|45.98|46.02
2018.09.19 21:30:00|46.03|46.12|45.92|46.09
2018.09.19 22:30:00|46.08|46.13|46.07|46.13
2018.09.20 16:30:00|46.63|47.06|46.52|46.84
2018.09.20 17:30:00|46.85|47.04|46.85|46.93
2018.09.20 18:30:00|46.93|47.07|46.86|46.98
2018.09.20 19:30:00|46.98|47.21|46.96|47.18
2018.09.20 20:30:00|47.19|47.26|47.09|47.13
2018.09.20 21:30:00|47.14|47.3|47.13|47.27
2018.09.20 22:30:00|47.26|47.26|47.09|47.14
2018.09.21 16:30:00|47.09|47.37|46.72|46.74
2018.09.21 17:30:00|46.74|46.95|46.65|46.94
2018.09.21 18:30:00|46.95|46.97|46.62|46.63
2018.09.21 19:30:00|46.64|46.66|46.42|46.53
2018.09.21 20:30:00|46.54|46.57|46.39|46.47
2018.09.21 21:30:00|46.45|46.49|46.33|46.47
2018.09.21 22:30:00|46.46|46.68|46.38|46.47
2018.09.24 16:30:00|46.35|46.77|46.18|46.6
2018.09.24 17:30:00|46.61|46.8|46.51|46.7
2018.09.24 18:30:00|46.69|46.77|46.61|46.71
2018.09.24 19:30:00|46.72|46.82|46.7|46.71
2018.09.24 20:30:00|46.72|46.9|46.72|46.87
2018.09.24 21:30:00|46.87|46.94|46.86|46.93
2018.09.24 22:30:00|46.91|46.94|46.86|46.86
2018.09.25 16:30:00|46.12|46.21|45.82|46.03
2018.09.25 17:30:00|46.03|46.13|45.76|46.13
2018.09.25 18:30:00|46.14|46.26|45.99|46.03
2018.09.25 19:30:00|46.04|46.04|45.87|45.97
2018.09.25 20:30:00|45.97|46.13|45.91|46.13
2018.09.25 21:30:00|46.14|46.15|45.93|45.98
2018.09.25 22:30:00|45.99|46.05|45.81|45.84
2018.09.26 16:30:00|46.08|46.24|45.91|45.93
2018.09.26 17:30:00|45.94|46.09|45.88|46.03
2018.09.26 18:30:00|46.04|46.06|45.86|45.88
2018.09.26 19:30:00|45.89|45.96|45.87|45.87
2018.09.26 20:30:00|45.88|46.13|45.78|45.97
2018.09.26 21:30:00|45.96|46.05|45.91|46.03
2018.09.26 22:30:00|46.02|46.03|45.55|45.66
2018.09.27 16:30:00|45.87|46.12|45.69|45.98
2018.09.27 17:30:00|45.97|46.04|45.87|45.93
2018.09.27 18:30:00|45.94|46.1|45.94|46.07
2018.09.27 19:30:00|46.05|46.06|45.94|45.97
2018.09.27 20:30:00|45.97|46|45.88|45.89
2018.09.27 21:30:00|45.9|45.91|45.77|45.79
2018.09.27 22:30:00|45.8|45.91|45.7|45.91
2018.09.28 16:30:00|45.81|45.91|45.42|45.51
2018.09.28 17:30:00|45.51|47.7|45.44|46.95
2018.09.28 18:30:00|46.96|47.71|46.95|47.35
2018.09.28 19:30:00|47.34|47.44|47.14|47.34
2018.09.28 20:30:00|47.34|47.35|47.12|47.28
2018.09.28 21:30:00|47.28|47.32|47.15|47.24
