2018.12.20 21:30:00|45.49|46.01|45.43|45.74|3758
2018.12.20 22:30:00|45.75|45.9|45.34|45.49|2077
2018.12.21 16:30:00|45.92|46.57|45.79|46.19|4614
2018.12.21 17:30:00|46.2|46.31|45.59|45.86|2855
2018.12.21 18:30:00|45.87|45.98|45.13|45.14|2629
2018.12.21 19:30:00|45.15|45.72|45|45.54|3080
2018.12.21 20:30:00|45.53|45.79|45.26|45.43|2227
2018.12.21 21:30:00|45.42|45.51|45.02|45.02|2334
2018.12.21 22:30:00|45.03|45.16|44.84|44.86|1759
2018.12.24 16:30:00|44.81|45.12|44.06|44.31|5061
2018.12.24 17:30:00|44.32|44.88|44.24|44.36|3618
2018.12.24 18:30:00|44.35|44.48|43.87|44.11|2693
2018.12.24 19:30:00|44.12|44.19|43.5|43.52|994
2018.12.26 16:30:00|44.01|44.28|43.68|43.69|2697
2018.12.26 17:30:00|43.7|44.13|43.47|44.1|2210
2018.12.26 18:30:00|44.11|44.77|44.05|44.57|1858
2018.12.26 19:30:00|44.58|44.86|44.52|44.71|1702
2018.12.26 20:30:00|44.7|45.2|44.67|45.05|1279
2018.12.26 21:30:00|45.06|45.43|45.06|45.42|1504
2018.12.26 22:30:00|45.43|46.15|45.41|46.14|1253
2018.12.27 16:30:00|45.54|45.74|45.06|45.09|3903
2018.12.27 17:30:00|45.1|45.35|44.9|45.26|2179
2018.12.27 18:30:00|45.27|45.53|45.22|45.25|1577
2018.12.27 19:30:00|45.25|45.31|45.06|45.08|1629
2018.12.27 20:30:00|45.08|45.08|44.62|44.83|1716
2018.12.27 21:30:00|44.82|45.83|44.7|45.79|2382
2018.12.27 22:30:00|45.8|46.29|45.57|46.29|2045
2018.12.28 16:30:00|46.54|46.84|46.26|46.41|3233
2018.12.28 17:30:00|46.4|46.73|46.33|46.69|2592
2018.12.28 18:30:00|46.68|47.02|46.67|47|1505
2018.12.28 19:30:00|47.02|47.17|46.9|46.94|1172
2018.12.28 20:30:00|46.95|47.44|46.82|47.3|1330
2018.12.28 21:30:00|47.3|47.69|46.87|46.98|2043
2018.12.28 22:30:00|46.98|46.99|46.52|46.77|1539
2018.12.31 16:30:00|46.98|47.43|46.86|47.06|2055
2018.12.31 17:30:00|47.07|47.07|46.65|46.77|1321
2018.12.31 18:30:00|46.76|46.85|46.57|46.83|1107
2018.12.31 19:30:00|46.84|46.99|46.82|46.94|424
