2020.12.28 21:30:00|46.79|46.94|46.76|46.92|267
2020.12.28 22:30:00|46.91|46.99|46.84|46.97|229
2020.12.29 16:30:00|46.85|47.24|46.81|46.82|1278
2020.12.29 17:30:00|46.81|46.86|46.65|46.77|604
2020.12.29 18:30:00|46.78|48.89|46.39|48.88|2145
2020.12.29 19:30:00|48.87|50.55|48.11|48.95|10334
2020.12.29 20:30:00|48.95|49.27|48.87|48.96|956
2020.12.29 21:30:00|48.97|49.72|48.94|49.69|986
2020.12.29 22:30:00|49.69|49.69|49.22|49.25|551
2020.12.30 16:30:00|48.98|49.07|48.49|48.62|2346
2020.12.30 17:30:00|48.63|48.93|48.51|48.66|567
2020.12.30 18:30:00|48.67|48.77|48.5|48.72|372
2020.12.30 19:30:00|48.71|48.8|48.66|48.66|247
2020.12.30 20:30:00|48.66|48.69|48.46|48.57|329
2020.12.30 21:30:00|48.58|48.73|48.51|48.62|263
2020.12.30 22:30:00|48.61|48.82|48.58|48.64|276
2020.12.31 16:30:00|48.71|49.49|48.66|49.39|1408
2020.12.31 17:30:00|49.37|49.63|49.27|49.41|516
2020.12.31 18:30:00|49.4|49.51|49.25|49.45|458
2020.12.31 19:30:00|49.46|49.52|49.3|49.52|311
2020.12.31 20:30:00|49.51|49.83|49.51|49.82|267
2021.01.04 16:30:00|49.9|51.28|49.81|50.87|2273
2021.01.04 17:30:00|50.86|50.97|50.12|50.25|1865
2021.01.04 18:30:00|50.25|50.25|49.67|50|1544
2021.01.04 19:30:00|49.99|50.14|49.83|50.06|823
2021.01.04 20:30:00|50.05|50.05|49.65|49.77|704
2021.01.04 21:30:00|49.76|49.77|49.37|49.42|940
2021.01.04 22:30:00|49.41|49.75|49.3|49.55|685
2021.01.05 16:30:00|49.25|49.88|49.22|49.84|1854
2021.01.05 17:30:00|49.83|50.04|49.75|49.9|791
2021.01.05 18:30:00|49.91|50.19|49.9|50.15|530
2021.01.05 19:30:00|50.14|50.36|50.14|50.32|359
2021.01.05 20:30:00|50.33|50.68|50.33|50.65|449
2021.01.05 21:30:00|50.66|50.72|50.27|50.29|511
2021.01.05 22:30:00|50.3|50.54|50.25|50.51|411
2021.01.06 16:30:00|50.42|50.94|50.1|50.81|2673
2021.01.06 17:30:00|50.81|51.52|50.8|51.32|1037
2021.01.06 18:30:00|51.33|51.35|51.08|51.29|851
2021.01.06 19:30:00|51.3|51.41|51.2|51.26|484
2021.01.06 20:30:00|51.28|52.05|51.28|51.39|1342
2021.01.06 21:30:00|51.39|51.54|50.98|51.19|2304
2021.01.06 22:30:00|51.18|51.22|50.91|51.02|1077
2021.01.07 16:30:00|51.27|52.2|51.19|52.16|2587
2021.01.07 17:30:00|52.17|52.39|52.08|52.26|897
2021.01.07 18:30:00|52.26|52.58|52.26|52.32|562
2021.01.07 19:30:00|52.32|52.32|51.97|52.06|637
2021.01.07 20:30:00|52.07|52.18|51.78|51.82|501
2021.01.07 21:30:00|51.83|52.05|51.78|52.02|406
2021.01.07 22:30:00|52.01|52.23|51.93|52.06|455
2021.01.08 16:30:00|52.05|52.42|51.61|51.62|2464
2021.01.08 17:30:00|51.63|51.85|51.6|51.75|872
2021.01.08 18:30:00|51.76|51.83|51.62|51.81|445
2021.01.08 19:30:00|51.81|51.81|51.25|51.38|526
2021.01.08 20:30:00|51.38|51.52|51.17|51.45|1101
2021.01.08 21:30:00|51.46|52.27|51.2|51.33|2501
2021.01.08 22:30:00|51.34|51.69|51.34|51.53|636
2021.01.11 16:30:00|51.24|52.13|51.21|51.61|3808
2021.01.11 17:30:00|51.6|51.88|51.4|51.85|1093
2021.01.11 18:30:00|51.84|52.06|51.79|51.9|490
2021.01.11 19:30:00|51.91|51.92|51.6|51.62|371
2021.01.11 20:30:00|51.61|51.71|51.47|51.69|455
2021.01.11 21:30:00|51.68|51.69|51.31|51.37|674
2021.01.11 22:30:00|51.38|51.56|51.36|51.44|624
2021.01.12 16:30:00|51.52|53.01|51.46|52.86|3130
2021.01.12 17:30:00|52.85|53.74|52.83|53.61|1313
2021.01.12 18:30:00|53.61|53.67|53.06|53.38|1460
2021.01.12 19:30:00|53.37|53.51|53.24|53.36|527
2021.01.12 20:30:00|53.35|53.5|52.92|52.99|712
2021.01.12 21:30:00|53|53.11|52.73|52.89|745
2021.01.12 22:30:00|52.9|53.4|52.89|53.15|519
2021.01.13 16:30:00|59.11|60.12|56.96|58.17|11842
2021.01.13 17:30:00|58.16|58.18|56.84|57.2|4060
2021.01.13 18:30:00|57.2|57.42|56.88|57.07|1760
2021.01.13 19:30:00|57.09|57.57|56.97|57.32|1120
2021.01.13 20:30:00|57.34|57.42|57|57.26|902
2021.01.13 21:30:00|57.27|57.51|57.07|57.15|905
2021.01.13 22:30:00|57.14|57.29|56.8|56.86|805
2021.01.14 16:30:00|58.41|59.03|57.73|58.65|4929
2021.01.14 17:30:00|58.66|60.03|58.55|59.8|1964
2021.01.14 18:30:00|59.81|59.86|59.08|59.08|1628
2021.01.14 19:30:00|59.09|59.37|58.64|58.92|1983
2021.01.14 20:30:00|58.92|59.35|58.87|59.3|1169
2021.01.14 21:30:00|59.3|59.36|59.03|59.15|958
2021.01.14 22:30:00|59.14|59.29|59.06|59.18|730
2021.01.15 16:30:00|58.7|59.54|58.21|58.5|5484
2021.01.15 17:30:00|58.51|59.16|58.43|59.05|2005
2021.01.15 18:30:00|59.04|59.23|58.57|58.83|1041
2021.01.15 19:30:00|58.82|59.07|58.48|58.48|906
2021.01.15 20:30:00|58.46|58.54|57.8|57.88|910
2021.01.15 21:30:00|57.87|58|57.65|57.82|923
2021.01.15 22:30:00|57.83|57.86|57.4|57.49|796
2021.01.19 16:30:00|57.45|57.75|57.13|57.67|3523
2021.01.19 17:30:00|57.66|58.14|57.65|57.95|1296
2021.01.19 18:30:00|57.97|58.16|57.88|57.91|557
2021.01.19 19:30:00|57.9|57.98|57.74|57.86|570
2021.01.19 20:30:00|57.87|58.22|57.65|57.77|627
2021.01.19 21:30:00|57.78|57.9|57.63|57.69|703
2021.01.19 22:30:00|57.67|58.04|57.67|57.89|578
2021.01.20 16:30:00|58.07|59.11|58.02|58.81|3939
2021.01.20 17:30:00|58.79|58.79|58.2|58.35|1072
2021.01.20 18:30:00|58.33|58.33|58.09|58.19|529
2021.01.20 19:30:00|58.18|58.26|57.98|58.16|533
2021.01.20 20:30:00|58.13|58.38|58.1|58.38|540
2021.01.20 21:30:00|58.39|58.72|58.29|58.6|532
2021.01.20 22:30:00|58.59|58.75|58.53|58.58|507
2021.01.21 16:30:00|58.76|58.85|58.12|58.64|2379
2021.01.21 18:30:00|59|59.1|58.79|58.93|361
2021.01.21 19:30:00|58.92|59.52|58.89|59.49|1147
2021.01.21 20:30:00|59.5|60.18|59.45|60.08|1113
2021.01.21 21:30:00|60.07|60.98|60.03|60.84|1335
2021.01.21 22:30:00|60.83|63.83|60.76|62.25|9773
