2018.11.19 20:30:00|71.98|72.51000000000001|71.77|72.3
2018.11.19 21:30:00|72.3|72.75|72.15000000000001|72.47
2018.11.19 22:30:00|72.48|72.51000000000001|72.13|72.37
2018.11.20 16:30:00|70.26000000000001|71.66|69.43000000000001|71.34999999999999
2018.11.20 17:30:00|71.37|71.75|70.92|71.22
2018.11.20 18:30:00|71.22|71.98|71|71.75
2018.11.20 19:30:00|71.73|71.84|71.31999999999999|71.43000000000001
2018.11.20 20:30:00|71.43000000000001|71.63|71.13|71.31
2018.11.20 21:30:00|71.31999999999999|71.63|70.66|71.20999999999999
2018.11.20 22:30:00|71.20999999999999|71.38|71|71.01000000000001
2018.11.21 16:30:00|71.8|72.77|71.70999999999999|72.3
2018.11.21 17:30:00|72.3|72.73999999999999|71.88|72.45999999999999
2018.11.21 18:30:00|72.47|72.58|71.91|72.05
2018.11.21 19:30:00|72.09999999999999|72.31|71.97|72.14
2018.11.21 20:30:00|72.13|72.48999999999999|72.06999999999999|72.45999999999999
2018.11.21 21:30:00|72.48999999999999|72.54000000000001|72.23999999999999|72.44
2018.11.21 22:30:00|72.44|72.48|72.27|72.41
2018.11.23 16:30:00|72.15000000000001|72.38|71.3|71.63
2018.11.23 17:30:00|71.62|72.05|71.43000000000001|71.84
2018.11.23 18:30:00|71.84999999999999|72.08|71.58|71.84
2018.11.23 19:30:00|71.84|71.92|71.36|71.38
2018.11.26 16:30:00|72.34999999999999|72.77|72.17|72.58
2018.11.26 17:30:00|72.59|72.89|72.39|72.68000000000001
2018.11.26 18:30:00|72.68000000000001|72.77|72.48|72.56
2018.11.26 19:30:00|72.55|72.59|72.20999999999999|72.56
2018.11.26 20:30:00|72.56|72.78|72.51000000000001|72.76000000000001
2018.11.26 21:30:00|72.77|72.88|72.58|72.59999999999999
2018.11.26 22:30:00|72.61|72.72|72.59|72.61
2018.11.27 16:30:00|72.19|72.41|71.48999999999999|71.97
2018.11.27 17:30:00|71.98|71.98999999999999|71.42|71.56999999999999
2018.11.27 18:30:00|71.56|71.64|71.23|71.23999999999999
2018.11.27 19:30:00|71.23|71.55|71.2|71.54000000000001
2018.11.27 20:30:00|71.55|71.89|71.5|71.88
2018.11.27 21:30:00|71.89|72.03|71.84999999999999|71.94
2018.11.27 22:30:00|71.95|72.06999999999999|71.87|72
2018.11.28 16:30:00|72.55|73.08|72.27|72.29000000000001
2018.11.28 17:30:00|72.31|73.23999999999999|72.28|72.87
2018.11.28 18:30:00|72.86|73.93000000000001|72.77|73.92
2018.11.28 19:30:00|73.92|74.34999999999999|73.78|74.34
2018.11.28 20:30:00|74.33|74.59999999999999|74.26000000000001|74.44
2018.11.28 21:30:00|74.45999999999999|74.54000000000001|74.06|74.29000000000001
2018.11.28 22:30:00|74.28|74.66|74.19|74.56999999999999
2018.11.29 16:30:00|74.81|74.81|73.36|73.41
2018.11.29 17:30:00|73.42|73.88|73.22|73.87
2018.11.29 18:30:00|73.87|74.3|73.75|74.22
2018.11.29 19:30:00|74.18000000000001|74.48999999999999|74.18000000000001|74.23999999999999
2018.11.29 20:30:00|74.23999999999999|74.59|74.17|74.38
2018.11.29 21:30:00|74.38|74.86|74.36|74.59999999999999
2018.11.29 22:30:00|74.59999999999999|74.59999999999999|74.20999999999999|74.23
2018.11.30 16:30:00|74.2|75.18000000000001|73.78|74.95999999999999
2018.11.30 17:30:00|74.97|75.36|74.42|74.47
2018.11.30 18:30:00|74.47|74.48|74.03|74.26000000000001
2018.11.30 19:30:00|74.25|74.36|74.05|74.36
2018.11.30 20:30:00|74.37|74.93000000000001|74.34|74.90000000000001
2018.11.30 21:30:00|74.91|75.23|74.84|75.17
2018.11.30 22:30:00|75.16|75.23999999999999|74.94|74.98999999999999
2018.12.03 16:30:00|77.59999999999999|78.90000000000001|77.23|77.93000000000001
2018.12.03 17:30:00|77.92|78.01000000000001|77.09999999999999|77.5
2018.12.03 18:30:00|77.51000000000001|77.81|77.23|77.81
2018.12.03 19:30:00|77.8|78.23|77.79000000000001|78.20999999999999
2018.12.03 20:30:00|78.20999999999999|78.23|77.73|77.95
2018.12.03 21:30:00|77.95999999999999|78.22|77.81999999999999|78.09
2018.12.03 22:30:00|78.09999999999999|78.12|77.73999999999999|77.83
2018.12.04 16:30:00|77.34|78.23999999999999|77.04000000000001|78.03
2018.12.04 17:30:00|78.04000000000001|78.28|77.65000000000001|77.84999999999999
2018.12.04 18:30:00|77.84|78.02|76.76000000000001|76.77
2018.12.04 19:30:00|76.76000000000001|76.76000000000001|76.01000000000001|76.11
2018.12.04 20:30:00|76.11|76.25|75.53|75.77
2018.12.04 21:30:00|75.79000000000001|76.18000000000001|75.31|75.41
2018.12.04 22:30:00|75.41|75.79000000000001|75.36|75.75
2018.12.06 16:30:00|74.25|74.56999999999999|73.5|74.19
2018.12.06 17:30:00|74.20999999999999|74.28|73.62|73.66
2018.12.06 18:30:00|73.66|74.69|73.63|74.65000000000001
2018.12.06 19:30:00|74.66|74.73|74.12|74.27
2018.12.06 20:30:00|74.27|75.02|74.11|74.48999999999999
2018.12.06 21:30:00|74.48|74.87|74.15000000000001|74.79000000000001
2018.12.06 22:30:00|74.79000000000001|75.47|74.75|75.40000000000001
2018.12.07 16:30:00|74.98999999999999|75.84999999999999|74.33|74.62
2018.12.07 17:30:00|74.62|74.73999999999999|73.73|73.81
2018.12.07 18:30:00|73.8|73.98999999999999|73.43000000000001|73.61
2018.12.07 19:30:00|73.61|74.03|73.27|73.84
2018.12.07 20:30:00|73.84|73.84|73.05|73.34999999999999
2018.12.07 21:30:00|73.36|73.38|72.76000000000001|73.09999999999999
2018.12.07 22:30:00|73.09999999999999|73.59999999999999|72.98|73.26000000000001
2018.12.10 16:30:00|73.08|73.62|72.54000000000001|72.59999999999999
2018.12.10 17:30:00|72.59999999999999|72.70999999999999|70.51000000000001|70.89
2018.12.10 18:30:00|70.89|71.66|70.84999999999999|71.14
2018.12.10 19:30:00|71.13|72.20999999999999|71.08|71.86
2018.12.10 20:30:00|71.86|72.33|71.84|72.18000000000001
2018.12.10 21:30:00|72.19|72.56999999999999|72.01000000000001|72.38
2018.12.10 22:30:00|72.39|72.75|72.36|72.42
2018.12.11 16:30:00|73.76000000000001|74.45999999999999|73.61|74.18000000000001
2018.12.11 17:30:00|74.18000000000001|74.25|73.59|73.73
2018.12.11 18:30:00|73.72|73.73999999999999|72.73999999999999|72.90000000000001
2018.12.11 19:30:00|72.91|73.39|72.81|73.17
2018.12.11 20:30:00|73.18000000000001|73.42|72.45999999999999|73.41
2018.12.11 21:30:00|73.42|74.03|73.27|73.7
2018.12.11 22:30:00|73.7|73.93000000000001|73.34|73.48
2018.12.12 16:30:00|74.47|74.88|73.98999999999999|74.45999999999999
2018.12.12 17:30:00|74.45999999999999|75.09|74.45999999999999|74.83
2018.12.12 18:30:00|74.84|75.17|74.48999999999999|74.56
2018.12.12 19:30:00|74.56999999999999|74.64|74.31999999999999|74.34999999999999
2018.12.12 20:30:00|74.36|74.41|73.48999999999999|73.55
2018.12.12 21:30:00|73.54000000000001|74.29000000000001|73.41|74.08
2018.12.12 22:30:00|74.09999999999999|74.45999999999999|74.09|74.22
