2020.08.21 18:00:00|41.04|41.09|40.91|41.05|270
2020.08.24 10:00:00|41.89|42.02|41.6|41.77|404
2020.08.24 11:00:00|41.8|42.03|41.54|42.02|302
2020.08.24 12:00:00|42.03|42.23|42|42.08|247
2020.08.24 13:00:00|42.1|42.27|42.04|42.2|178
2020.08.24 14:00:00|42.27|42.27|42.1|42.24|207
2020.08.24 15:00:00|42.26|42.29|42.08|42.12|196
2020.08.24 16:00:00|42.13|42.15|41.98|42.15|296
2020.08.24 17:00:00|42.13|42.52|42.1|42.44|411
2020.08.24 18:00:00|42.43|42.74|42.43|42.74|236
2020.08.25 10:00:00|42.95|43.09|42.69|42.71|318
2020.08.25 11:00:00|42.74|42.82|42.59|42.8|253
2020.08.25 12:00:00|42.76|42.81|42.64|42.73|189
2020.08.25 13:00:00|42.75|42.89|42.71|42.81|181
2020.08.25 14:00:00|42.81|42.88|42.61|42.61|184
2020.08.25 15:00:00|42.6|42.72|42.4|42.5|230
2020.08.25 16:00:00|42.54|42.61|42.34|42.34|276
2020.08.25 17:00:00|42.32|42.4|42.13|42.33|323
2020.08.25 18:00:00|42.32|42.4|42.29|42.31|192
2020.08.26 10:00:00|42.15|42.67|42.01|42.43|411
2020.08.26 11:00:00|42.45|42.7|42.3|42.63|279
2020.08.26 12:00:00|42.64|42.73|42.46|42.5|233
2020.08.26 13:00:00|42.51|42.76|42.51|42.76|185
2020.08.26 14:00:00|42.83|42.83|42.52|42.53|138
2020.08.26 15:00:00|42.52|42.86|42.52|42.82|179
2020.08.26 16:00:00|42.83|42.89|42.68|42.77|235
2020.08.26 17:00:00|42.78|42.92|42.71|42.77|291
2020.08.26 18:00:00|42.77|42.95|42.72|42.94|172
2020.08.27 10:00:00|43.08|43.69|42.99|43.49|448
2020.08.27 11:00:00|43.48|43.48|43.18|43.29|257
2020.08.27 12:00:00|43.29|43.29|42.84|43.01|233
2020.08.27 13:00:00|43.03|43.06|42.92|42.97|169
2020.08.27 14:00:00|42.96|43.06|42.87|42.94|158
2020.08.27 15:00:00|42.95|43.27|42.95|43.17|241
2020.08.27 16:00:00|43.19|43.38|43.06|43.25|482
2020.08.27 17:00:00|43.25|43.28|42.89|43.01|365
2020.08.27 18:00:00|43.01|43.06|42.84|42.88|168
2020.08.28 10:00:00|43.35|43.37|42.56|42.89|501
2020.08.28 11:00:00|42.89|43.27|42.88|43.1|365
2020.08.28 12:00:00|43.12|43.16|42.99|43.09|202
2020.08.28 13:00:00|43.1|43.11|42.72|42.87|245
2020.08.28 14:00:00|42.89|43.03|42.84|42.99|238
2020.08.28 15:00:00|43.01|43.06|42.84|42.87|203
2020.08.28 16:00:00|42.89|42.98|42.66|42.84|264
2020.08.28 17:00:00|42.84|42.91|42.67|42.85|314
2020.08.28 18:00:00|42.86|42.93|42.76|42.83|154
2020.08.31 10:00:00|43|43.13|42.88|43.09|250
2020.08.31 11:00:00|43.09|43.34|43.07|43.25|302
2020.08.31 12:00:00|43.24|43.25|43.02|43.03|221
2020.08.31 13:00:00|43.04|43.05|42.89|43.05|204
2020.08.31 14:00:00|43.05|43.36|43.02|43.23|215
2020.08.31 15:00:00|43.22|43.22|42.88|42.92|261
2020.08.31 16:00:00|42.93|42.93|42.61|42.67|420
2020.08.31 17:00:00|42.66|42.9|42.61|42.8|421
2020.08.31 18:00:00|42.76|42.78|42.46|42.49|310
2020.09.01 10:00:00|42.68|43.12|42.49|42.94|301
2020.09.01 11:00:00|42.93|42.97|42.42|42.46|285
2020.09.01 12:00:00|42.49|42.73|42.36|42.47|220
2020.09.01 13:00:00|42.48|42.76|42.46|42.74|190
2020.09.01 14:00:00|42.72|42.75|42.34|42.36|195
2020.09.01 15:00:00|42.35|42.53|42.11|42.17|248
2020.09.01 16:00:00|42.16|42.16|41.69|42.07|571
2020.09.01 17:00:00|42.06|42.72|42.06|42.45|661
2020.09.01 18:00:00|42.46|42.62|42.45|42.59|240
2020.09.02 10:00:00|42.77|42.93|42.55|42.67|483
2020.09.02 11:00:00|42.73|43.05|42.63|43.04|280
2020.09.02 12:00:00|43.04|43.31|42.96|43.14|292
2020.09.02 13:00:00|43.13|43.24|43.03|43.06|253
2020.09.02 14:00:00|43.07|43.21|42.94|43.12|226
2020.09.02 15:00:00|43.13|43.24|42.91|42.92|247
2020.09.02 16:00:00|42.92|43.16|42.88|42.97|304
2020.09.02 17:00:00|43.01|43.24|42.8|43.14|466
2020.09.02 18:00:00|43.17|43.24|42.91|43.02|254
2020.09.03 10:00:00|43.3|44.1|43.21|44.07|384
2020.09.03 11:00:00|44.07|44.21|43.88|43.97|386
2020.09.03 12:00:00|43.98|43.98|43.82|43.85|268
2020.09.03 13:00:00|43.86|44.07|43.85|44.01|211
2020.09.03 14:00:00|44.01|44.14|43.8|43.83|231
2020.09.03 15:00:00|43.84|43.9|43.62|43.79|324
2020.09.03 16:00:00|43.79|43.81|43.45|43.58|526
2020.09.03 17:00:00|43.58|43.76|43.16|43.32|687
2020.09.03 18:00:00|43.31|43.31|42.45|42.93|498
2020.09.04 10:00:00|42.91|43.57|42.69|43.5|496
2020.09.04 11:00:00|43.49|43.69|43.47|43.55|446
2020.09.04 12:00:00|43.52|43.7|43.37|43.66|340
2020.09.04 13:00:00|43.66|43.8|43.56|43.58|254
2020.09.04 14:00:00|43.46|43.56|43.11|43.15|302
2020.09.04 15:00:00|43.16|43.7|43.16|43.48|393
2020.09.04 16:00:00|43.51|43.9|43.5|43.66|627
2020.09.04 17:00:00|43.65|43.86|43.14|43.5|1352
2020.09.04 18:00:00|43.51|43.54|43.21|43.37|721
2020.09.07 10:00:00|43.85|44.66|43.8|44.61|890
2020.09.07 11:00:00|44.61|44.69|44.39|44.56|506
2020.09.07 12:00:00|44.56|44.78|44.49|44.74|362
2020.09.07 13:00:00|44.72|44.82|44.68|44.7|253
2020.09.07 14:00:00|44.74|45|44.69|44.95|283
2020.09.07 15:00:00|44.94|45|44.76|44.78|215
2020.09.07 16:00:00|44.78|45.1|44.7|45.1|290
2020.09.07 17:00:00|45.09|45.22|45.03|45.14|424
2020.09.07 18:00:00|45.15|45.37|45.15|45.24|313
2020.09.08 10:00:00|45.3|45.34|44.97|45.14|351
2020.09.08 11:00:00|45.15|45.19|44.63|44.82|496
2020.09.08 12:00:00|44.82|44.89|44.61|44.73|322
2020.09.08 13:00:00|44.74|44.93|44.73|44.77|250
2020.09.08 14:00:00|44.91|45|44.65|44.94|244
2020.09.08 15:00:00|44.96|44.97|44.71|44.77|347
2020.09.08 16:00:00|44.76|45.34|44.59|45.24|516
2020.09.08 17:00:00|45.27|45.54|45.08|45.38|610
2020.09.08 18:00:00|45.37|45.67|45.33|45.56|341
2020.09.09 10:00:00|45.44|45.94|45.2|45.77|520
2020.09.09 11:00:00|45.77|45.89|45.41|45.76|409
2020.09.09 12:00:00|45.75|46.01|45.68|45.88|318
2020.09.09 13:00:00|45.89|45.97|45.74|45.9|241
2020.09.09 14:00:00|45.89|46.45|45.72|46.41|313
2020.09.09 15:00:00|46.42|46.51|46.11|46.15|348
2020.09.09 16:00:00|46.14|46.49|46.11|46.49|373
2020.09.09 17:00:00|46.48|46.49|46.19|46.34|429
2020.09.09 18:00:00|46.37|46.49|46.31|46.41|252
2020.09.10 10:00:00|46.36|46.84|46.07|46.17|514
2020.09.10 11:00:00|46.14|46.27|46.03|46.17|264
2020.09.10 12:00:00|46.1|46.41|46.08|46.41|251
2020.09.10 13:00:00|46.38|46.59|46.31|46.54|223
2020.09.10 14:00:00|46.53|46.65|46.35|46.57|296
2020.09.10 15:00:00|46.57|46.62|46.42|46.51|278
2020.09.10 16:00:00|46.52|46.82|46.46|46.64|361
2020.09.10 17:00:00|46.65|46.71|46.37|46.37|535
2020.09.10 18:00:00|46.36|46.56|46.34|46.49|367
2020.09.11 10:00:00|46.15|46.77|46.08|46.58|414
2020.09.11 11:00:00|46.55|46.77|46.47|46.55|282
2020.09.11 12:00:00|46.55|46.59|46.32|46.37|211
2020.09.11 13:00:00|46.42|46.56|46.19|46.48|216
2020.09.11 14:00:00|46.62|46.71|46.46|46.53|230
2020.09.11 15:00:00|46.55|46.57|46.36|46.36|200
2020.09.11 16:00:00|46.38|46.43|46.14|46.27|335
2020.09.11 17:00:00|46.26|46.6|46.24|46.46|533
2020.09.11 18:00:00|46.45|46.67|46.45|46.53|278
2020.09.14 10:00:00|46.92|46.98|46.42|46.54|336
2020.09.14 11:00:00|46.53|46.7|46.11|46.23|303
2020.09.14 12:00:00|46.24|46.33|46.05|46.12|303
2020.09.14 13:00:00|46.11|46.15|45.95|46.09|185
2020.09.14 14:00:00|46.09|46.2|45.76|45.97|360
2020.09.14 15:00:00|45.95|46.18|45.9|46.16|226
2020.09.14 16:00:00|46.17|46.21|45.8|46.07|356
