2020.08.21 18:00:00|2.27|2.2765|2.2695|2.2695|138
2020.08.24 10:00:00|2.2835|2.2895|2.2755|2.2775|308
2020.08.24 11:00:00|2.2775|2.2845|2.2755|2.2835|171
2020.08.24 12:00:00|2.2825|2.2925|2.2815|2.2855|126
2020.08.24 13:00:00|2.2845|2.2865|2.2795|2.2825|125
2020.08.24 14:00:00|2.2825|2.2915|2.2795|2.2915|142
2020.08.24 15:00:00|2.2905|2.2905|2.2765|2.2765|218
2020.08.24 16:00:00|2.2765|2.2815|2.2685|2.2695|186
2020.08.24 17:00:00|2.2705|2.2715|2.2645|2.2685|222
2020.08.24 18:00:00|2.269|2.2735|2.2665|2.2705|127
2020.08.25 10:00:00|2.2615|2.2855|2.2615|2.2645|547
2020.08.25 11:00:00|2.2655|2.2685|2.2545|2.2555|240
2020.08.25 12:00:00|2.2555|2.2635|2.2535|2.2545|152
2020.08.25 13:00:00|2.2535|2.2595|2.2515|2.2555|146
2020.08.25 14:00:00|2.2555|2.2575|2.2505|2.2515|94
2020.08.25 15:00:00|2.2515|2.2585|2.2515|2.2565|146
2020.08.25 16:00:00|2.2575|2.2575|2.2435|2.2435|229
2020.08.25 17:00:00|2.2385|2.2445|2.2305|2.2375|264
2020.08.25 18:00:00|2.2375|2.2425|2.2335|2.2365|198
2020.08.26 10:00:00|2.2235|2.2395|2.2195|2.2265|312
2020.08.26 11:00:00|2.2265|2.2415|2.2245|2.2395|252
2020.08.26 12:00:00|2.2405|2.2435|2.2375|2.2405|148
2020.08.26 13:00:00|2.2405|2.2425|2.2365|2.2415|168
2020.08.26 14:00:00|2.2415|2.2425|2.2315|2.2315|84
2020.08.26 15:00:00|2.2315|2.2335|2.2285|2.2325|110
2020.08.26 16:00:00|2.2335|2.2335|2.2245|2.2315|213
2020.08.26 17:00:00|2.2325|2.2365|2.2285|2.2295|161
2020.08.26 18:00:00|2.2295|2.2325|2.2295|2.2315|89
2020.08.27 10:00:00|2.2305|2.2325|2.2225|2.2275|296
2020.08.27 11:00:00|2.2265|2.2275|2.2175|2.2215|202
2020.08.27 12:00:00|2.2215|2.2215|2.2135|2.2185|157
2020.08.27 13:00:00|2.2195|2.2205|2.2175|2.2195|144
2020.08.27 14:00:00|2.2195|2.2215|2.2125|2.2195|111
2020.08.27 15:00:00|2.2205|2.2225|2.2175|2.2175|93
2020.08.27 16:00:00|2.2185|2.2285|2.2175|2.2215|281
2020.08.27 17:00:00|2.2215|2.2245|2.2185|2.2195|214
2020.08.27 18:00:00|2.2185|2.2205|2.2145|2.2155|115
2020.08.28 10:00:00|2.2135|2.2215|2.2025|2.2055|670
2020.08.28 11:00:00|2.2055|2.2155|2.2035|2.2095|350
2020.08.28 12:00:00|2.2105|2.2155|2.2085|2.2135|180
2020.08.28 13:00:00|2.2145|2.2145|2.1995|2.2025|184
2020.08.28 14:00:00|2.2015|2.2075|2.1975|2.2055|204
2020.08.28 15:00:00|2.2055|2.2085|2.2045|2.2075|172
2020.08.28 16:00:00|2.2075|2.2205|2.2075|2.2135|242
2020.08.28 17:00:00|2.2135|2.2135|2.1995|2.2075|192
2020.08.28 18:00:00|2.208|2.2085|2.1955|2.1965|160
2020.09.01 10:00:00|2.1985|2.2095|2.1835|2.2015|653
2020.09.01 11:00:00|2.2025|2.2035|2.1755|2.1775|430
2020.09.01 12:00:00|2.1785|2.1835|2.1725|2.1775|301
2020.09.01 13:00:00|2.1785|2.1785|2.1695|2.1695|216
2020.09.01 14:00:00|2.1695|2.1735|2.1655|2.1725|167
2020.09.01 15:00:00|2.1715|2.1745|2.1595|2.1605|146
2020.09.01 16:00:00|2.1615|2.1615|2.1325|2.1355|509
2020.09.01 17:00:00|2.1355|2.1485|2.1355|2.1375|372
2020.09.01 18:00:00|2.136|2.1425|2.1355|2.1405|111
2020.09.02 10:00:00|2.1535|2.1885|2.1535|2.1735|701
2020.09.02 11:00:00|2.1715|2.1945|2.1685|2.1855|388
2020.09.02 12:00:00|2.1865|2.1905|2.1785|2.1875|283
2020.09.02 13:00:00|2.1885|2.1915|2.1785|2.1795|202
2020.09.02 14:00:00|2.1785|2.1845|2.1745|2.1815|149
2020.09.02 15:00:00|2.1805|2.1835|2.1745|2.1755|131
2020.09.02 16:00:00|2.1755|2.1865|2.1735|2.1835|214
2020.09.02 17:00:00|2.1845|2.1875|2.1695|2.1695|270
2020.09.02 18:00:00|2.1685|2.1725|2.1645|2.1665|157
2020.09.03 10:00:00|2.1905|2.2065|2.1885|2.1985|393
2020.09.03 11:00:00|2.1985|2.2075|2.1925|2.1925|201
2020.09.03 12:00:00|2.1925|2.2035|2.1865|2.2005|159
2020.09.03 13:00:00|2.2015|2.2025|2.1875|2.1885|151
2020.09.03 14:00:00|2.1875|2.1955|2.1845|2.1875|130
2020.09.03 15:00:00|2.1875|2.1875|2.1785|2.1795|112
2020.09.03 16:00:00|2.1785|2.1795|2.1675|2.1715|297
2020.09.03 17:00:00|2.1725|2.1755|2.1625|2.1645|343
2020.09.03 18:00:00|2.1655|2.1655|2.1515|2.1535|309
2020.09.04 10:00:00|2.1355|2.1695|2.1345|2.1655|663
2020.09.04 11:00:00|2.1645|2.1695|2.1625|2.1655|308
2020.09.04 12:00:00|2.1655|2.1785|2.1635|2.1785|229
2020.09.04 13:00:00|2.1785|2.1805|2.1655|2.1685|187
2020.09.04 14:00:00|2.1685|2.1705|2.1565|2.1585|226
2020.09.04 15:00:00|2.1595|2.1715|2.1585|2.1685|281
2020.09.04 16:00:00|2.1695|2.1785|2.1685|2.1735|419
2020.09.04 17:00:00|2.1735|2.1765|2.1445|2.1505|782
2020.09.04 18:00:00|2.1505|2.1555|2.1475|2.1515|428
2020.09.07 10:00:00|2.1605|2.1725|2.1485|2.1715|589
2020.09.07 11:00:00|2.1725|2.1745|2.1655|2.1695|390
2020.09.07 12:00:00|2.1695|2.1785|2.1645|2.1675|226
2020.09.07 13:00:00|2.1665|2.1695|2.1625|2.1645|200
2020.09.07 14:00:00|2.1645|2.1735|2.1595|2.1725|181
2020.09.07 15:00:00|2.1715|2.1755|2.1685|2.1715|174
2020.09.07 16:00:00|2.1705|2.1715|2.1635|2.1635|209
2020.09.07 17:00:00|2.1645|2.1755|2.1635|2.1675|137
2020.09.07 18:00:00|2.1685|2.1745|2.167|2.1695|114
2020.09.08 10:00:00|2.1775|2.1905|2.1745|2.1855|497
2020.09.08 11:00:00|2.1855|2.1885|2.1675|2.1755|452
2020.09.08 12:00:00|2.1745|2.1875|2.1725|2.1865|363
2020.09.08 13:00:00|2.1865|2.1885|2.1795|2.1815|264
2020.09.08 14:00:00|2.1815|2.1865|2.1735|2.1805|222
2020.09.08 15:00:00|2.1815|2.1865|2.1725|2.1855|317
2020.09.08 16:00:00|2.1855|2.1955|2.1805|2.1945|446
2020.09.08 17:00:00|2.1935|2.1985|2.1855|2.1955|569
2020.09.08 18:00:00|2.1955|2.2025|2.1935|2.1985|261
2020.09.09 10:00:00|2.1975|2.2375|2.1965|2.2255|593
2020.09.09 11:00:00|2.2265|2.2425|2.2265|2.2335|353
2020.09.09 12:00:00|2.2325|2.2385|2.2285|2.2325|155
2020.09.09 13:00:00|2.2325|2.2365|2.2235|2.2265|135
2020.09.09 14:00:00|2.2265|2.2305|2.2225|2.2285|142
2020.09.09 15:00:00|2.2285|2.2415|2.2285|2.2405|148
2020.09.09 16:00:00|2.2405|2.2465|2.2385|2.2455|213
2020.09.09 17:00:00|2.245|2.2495|2.2335|2.2355|281
2020.09.09 18:00:00|2.2355|2.2385|2.2305|2.2335|191
2020.09.10 10:00:00|2.2375|2.2385|2.1955|2.2035|727
2020.09.10 11:00:00|2.2035|2.2045|2.1855|2.1875|328
2020.09.10 12:00:00|2.1865|2.1985|2.1835|2.1935|257
2020.09.10 13:00:00|2.1935|2.1945|2.1855|2.1905|198
2020.09.10 14:00:00|2.1895|2.1945|2.1875|2.1925|240
2020.09.10 15:00:00|2.1935|2.1965|2.189|2.1925|211
2020.09.10 16:00:00|2.1935|2.1995|2.1895|2.1935|382
2020.09.10 17:00:00|2.1935|2.2005|2.1885|2.1925|384
2020.09.10 18:00:00|2.1935|2.1995|2.1925|2.1955|299
2020.09.11 10:00:00|2.1955|2.2145|2.1925|2.2095|342
2020.09.11 11:00:00|2.2085|2.2095|2.1985|2.2085|264
2020.09.11 12:00:00|2.2095|2.2115|2.2035|2.2075|188
2020.09.11 13:00:00|2.2085|2.2115|2.2035|2.2075|173
2020.09.11 14:00:00|2.2065|2.2105|2.2005|2.2075|192
2020.09.11 15:00:00|2.2065|2.2115|2.2065|2.2105|137
2020.09.11 16:00:00|2.2115|2.2165|2.1985|2.1995|310
2020.09.11 17:00:00|2.1995|2.2075|2.1975|2.2025|349
2020.09.11 18:00:00|2.2035|2.2125|2.2025|2.2065|230
2020.09.14 10:00:00|2.2025|2.2115|2.1985|2.2035|379
2020.09.14 11:00:00|2.2025|2.2115|2.2005|2.2005|310
2020.09.14 12:00:00|2.2015|2.2055|2.1965|2.1995|252
2020.09.14 13:00:00|2.1995|2.2035|2.1965|2.2035|202
2020.09.14 14:00:00|2.2035|2.2035|2.1835|2.1865|212
2020.09.14 15:00:00|2.1875|2.1945|2.1845|2.1925|152
2020.09.14 16:00:00|2.1915|2.1935|2.1795|2.1795|202
2020.09.14 17:00:00|2.1805|2.1825|2.1735|2.1755|240
2020.09.14 18:00:00|2.1755|2.1805|2.1745|2.1805|130
2020.09.15 10:00:00|2.1775|2.1805|2.1525|2.1765|502
2020.09.15 11:00:00|2.1765|2.1805|2.1745|2.1745|278
2020.09.15 12:00:00|2.1745|2.1835|2.1705|2.1705|311
2020.09.15 13:00:00|2.1715|2.1805|2.1695|2.1795|167
2020.09.15 14:00:00|2.1795|2.1815|2.1755|2.1815|128
2020.09.15 15:00:00|2.1825|2.19|2.1805|2.189|148
2020.09.15 16:00:00|2.19|2.19|2.182|2.183|201
2020.09.15 17:00:00|2.183|2.197|2.183|2.197|216
2020.09.15 18:00:00|2.196|2.204|2.196|2.199|179
2020.09.16 10:00:00|2.194|2.199|2.178|2.182|355
2020.09.16 11:00:00|2.183|2.196|2.183|2.194|230
2020.09.16 12:00:00|2.195|2.198|2.19|2.19|268
2020.09.16 13:00:00|2.19|2.191|2.179|2.181|200
2020.09.16 14:00:00|2.18|2.185|2.176|2.184|152
2020.09.16 15:00:00|2.185|2.185|2.177|2.18|119
2020.09.16 16:00:00|2.179|2.179|2.166|2.169|312
2020.09.16 17:00:00|2.169|2.169|2.15|2.152|213
2020.09.16 18:00:00|2.151|2.169|2.151|2.167|278
