2020.11.03 18:00:00|2.104|2.107|2.101|2.103|131
2020.11.04 10:00:00|2.064|2.088|2.064|2.087|960
2020.11.04 11:00:00|2.086|2.099|2.081|2.086|587
2020.11.04 12:00:00|2.085|2.09|2.078|2.089|444
2020.11.04 13:00:00|2.09|2.097|2.087|2.091|316
2020.11.04 14:00:00|2.092|2.103|2.09|2.102|398
2020.11.04 15:00:00|2.101|2.116|2.1|2.113|371
2020.11.04 16:00:00|2.113|2.117|2.102|2.117|353
2020.11.04 17:00:00|2.118|2.123|2.113|2.114|391
2020.11.04 18:00:00|2.115|2.118|2.1095|2.117|209
2020.11.05 10:00:00|2.128|2.136|2.118|2.129|932
2020.11.05 11:00:00|2.127|2.143|2.124|2.139|364
2020.11.05 12:00:00|2.138|2.143|2.132|2.142|384
2020.11.05 13:00:00|2.142|2.143|2.135|2.139|296
2020.11.05 14:00:00|2.139|2.146|2.137|2.143|250
2020.11.05 15:00:00|2.142|2.144|2.135|2.135|127
2020.11.05 16:00:00|2.136|2.138|2.124|2.129|220
2020.11.05 17:00:00|2.1275|2.137|2.1245|2.126|307
2020.11.05 18:00:00|2.125|2.127|2.119|2.121|90
2020.11.06 10:00:00|2.124|2.145|2.123|2.132|443
2020.11.06 11:00:00|2.132|2.133|2.121|2.122|193
2020.11.06 12:00:00|2.123|2.161|2.123|2.159|470
2020.11.06 13:00:00|2.159|2.174|2.157|2.173|337
2020.11.06 14:00:00|2.174|2.186|2.171|2.182|202
2020.11.06 15:00:00|2.182|2.183|2.173|2.178|172
2020.11.06 16:00:00|2.177|2.181|2.165|2.17|310
2020.11.06 17:00:00|2.168|2.178|2.1635|2.175|231
2020.11.06 18:00:00|2.175|2.18|2.174|2.176|140
2020.11.09 10:00:00|2.196|2.226|2.196|2.219|617
2020.11.09 11:00:00|2.218|2.219|2.209|2.21|260
2020.11.09 12:00:00|2.211|2.215|2.203|2.213|245
2020.11.09 13:00:00|2.213|2.247|2.208|2.244|710
2020.11.09 14:00:00|2.245|2.254|2.236|2.241|1563
2020.11.09 15:00:00|2.241|2.241|2.191|2.193|623
2020.11.09 16:00:00|2.193|2.197|2.178|2.182|547
2020.11.09 17:00:00|2.181|2.195|2.18|2.191|498
2020.11.09 18:00:00|2.191|2.194|2.187|2.187|203
2020.11.10 10:00:00|2.19|2.2|2.179|2.187|1048
2020.11.10 11:00:00|2.186|2.189|2.167|2.172|581
2020.11.10 12:00:00|2.171|2.181|2.164|2.18|450
2020.11.10 13:00:00|2.181|2.206|2.181|2.196|511
2020.11.10 14:00:00|2.195|2.196|2.174|2.176|430
2020.11.10 15:00:00|2.175|2.18|2.169|2.177|277
2020.11.10 16:00:00|2.176|2.19|2.169|2.185|568
2020.11.10 17:00:00|2.185|2.191|2.178|2.179|515
2020.11.10 18:00:00|2.178|2.189|2.178|2.188|297
2020.11.11 10:00:00|2.175|2.21|2.167|2.207|869
2020.11.11 11:00:00|2.207|2.208|2.197|2.201|339
2020.11.11 12:00:00|2.202|2.206|2.197|2.2|285
2020.11.11 13:00:00|2.2|2.213|2.196|2.212|331
2020.11.11 14:00:00|2.212|2.226|2.209|2.225|353
2020.11.11 15:00:00|2.223|2.223|2.209|2.211|452
2020.11.11 16:00:00|2.21|2.222|2.205|2.219|363
2020.11.11 17:00:00|2.218|2.231|2.218|2.23|350
2020.11.11 18:00:00|2.229|2.232|2.223|2.232|166
2020.11.12 10:00:00|2.224|2.227|2.198|2.221|795
2020.11.12 11:00:00|2.221|2.23|2.218|2.227|327
2020.11.12 12:00:00|2.228|2.232|2.226|2.23|301
2020.11.12 13:00:00|2.229|2.232|2.221|2.221|308
2020.11.12 14:00:00|2.222|2.222|2.207|2.208|317
2020.11.12 15:00:00|2.209|2.22|2.209|2.215|365
2020.11.12 16:00:00|2.215|2.218|2.2|2.215|525
2020.11.12 17:00:00|2.214|2.231|2.214|2.23|375
2020.11.12 18:00:00|2.231|2.233|2.223|2.229|194
2020.11.13 10:00:00|2.221|2.248|2.218|2.246|416
2020.11.13 11:00:00|2.247|2.26|2.245|2.254|311
2020.11.13 12:00:00|2.253|2.253|2.232|2.25|242
2020.11.13 13:00:00|2.25|2.25|2.237|2.245|216
2020.11.13 14:00:00|2.246|2.246|2.237|2.242|168
2020.11.13 15:00:00|2.243|2.246|2.239|2.243|161
2020.11.13 16:00:00|2.242|2.246|2.233|2.246|243
2020.11.13 17:00:00|2.245|2.246|2.2395|2.242|243
2020.11.13 18:00:00|2.242|2.246|2.241|2.244|111
2020.11.16 10:00:00|2.238|2.25|2.221|2.25|477
2020.11.16 11:00:00|2.249|2.253|2.247|2.25|190
2020.11.16 12:00:00|2.251|2.258|2.247|2.253|109
2020.11.16 13:00:00|2.252|2.263|2.252|2.252|245
2020.11.16 14:00:00|2.253|2.269|2.251|2.267|333
