2018.12.18 15:00:00|40.86|40.9|40.75|40.81
2018.12.18 16:00:00|40.81|41.05|40.73|41.03
2018.12.18 17:00:00|41.03|41.04|40.73|40.79
2018.12.18 18:00:00|40.81|40.82|40.66|40.73
2018.12.19 10:00:00|40.99|41.11|40.84|40.94
2018.12.19 11:00:00|40.93|40.98|40.78|40.92
2018.12.19 12:00:00|40.91|41.05|40.81|41.02
2018.12.19 13:00:00|41.02|41.05|40.88|40.95
2018.12.19 14:00:00|40.96|41.06|40.86|40.9
2018.12.19 15:00:00|40.9|40.91|40.71|40.76
2018.12.19 16:00:00|40.76|40.93|40.73|40.84
2018.12.19 17:00:00|40.88|40.92|40.79|40.81
2018.12.19 18:00:00|40.79|40.86|40.69|40.84
2018.12.20 10:00:00|39.95|40.23|39.86|40.18
2018.12.20 11:00:00|40.18|40.24|40.03|40.14
2018.12.20 12:00:00|40.16|40.17|39.84|39.93
2018.12.20 13:00:00|39.94|40.09|39.91|40.05
2018.12.20 14:00:00|40.04|40.05|39.84|39.87
2018.12.20 15:00:00|39.88|39.88|39.55|39.56
2018.12.20 16:00:00|39.57|39.73|39.52|39.62
2018.12.20 17:00:00|39.63|39.78|39.56|39.65
2018.12.20 18:00:00|39.64|39.64|39.35|39.45
2018.12.21 10:00:00|39.38|39.48|39.07|39.18
2018.12.21 11:00:00|39.16|39.22|39.06|39.1
2018.12.21 12:00:00|39.1|39.14|38.66|38.79
2018.12.21 13:00:00|38.78|39.04|38.78|38.98
2018.12.21 14:00:00|38.98|39.06|38.85|38.96
2018.12.21 15:00:00|38.97|39.1|38.91|39.05
2018.12.21 16:00:00|39.06|39.17|38.95|39.15
2018.12.21 17:00:00|39.16|39.37|39.06|39.11
2018.12.21 18:00:00|39.12|39.35|39.01|39.35
2018.12.24 10:00:00|39.11|39.11|38.84|38.88
2018.12.24 11:00:00|38.87|38.9|38.73|38.86
2018.12.24 12:00:00|38.85|38.96|38.84|38.93
2018.12.24 13:00:00|38.92|39.01|38.84|38.86
2018.12.24 14:00:00|38.87|38.9|38.64|38.73
2018.12.27 10:00:00|39.61|39.64|39.12|39.16
2018.12.27 11:00:00|39.16|39.2|38.93|38.99
2018.12.27 12:00:00|39|39.16|38.97|39.11
2018.12.27 13:00:00|39.12|39.19|38.92|38.94
2018.12.27 14:00:00|38.94|39|38.76|38.78
2018.12.27 15:00:00|38.79|38.94|38.51|38.64
2018.12.27 16:00:00|38.69|38.76|38.51|38.56
2018.12.27 17:00:00|38.55|38.62|38.14|38.14
2018.12.27 18:00:00|38.14|38.46|38.1|38.45
2018.12.28 10:00:00|38.84|39.02|38.6|39.02
2018.12.28 11:00:00|39.02|39.28|38.91|39.28
2018.12.28 12:00:00|39.27|39.43|39.23|39.32
2018.12.28 13:00:00|39.32|39.45|39.21|39.37
2018.12.28 14:00:00|39.38|39.42|39.25|39.33
2018.12.28 15:00:00|39.32|39.47|39.29|39.4
2018.12.28 16:00:00|39.41|39.5|39.27|39.49
2018.12.28 17:00:00|39.5|39.5|39.24|39.34
2018.12.28 18:00:00|39.35|39.36|39.13|39.21
2018.12.31 10:00:00|39.66|39.66|39.13|39.23
2018.12.31 11:00:00|39.21|39.39|39.16|39.38
2018.12.31 12:00:00|39.38|39.4|39.26|39.36
2018.12.31 13:00:00|39.34|39.37|39.28|39.33
2018.12.31 14:00:00|39.34|39.44|39.31|39.42
2019.01.02 10:00:00|38.48|38.5|38.07|38.19
2019.01.02 11:00:00|38.19|38.33|38.09|38.14
2019.01.02 12:00:00|38.15|38.25|38.06|38.14
2019.01.02 13:00:00|38.14|38.41|38.13|38.29
2019.01.02 14:00:00|38.3|38.46|38.29|38.44
2019.01.02 15:00:00|38.45|38.54|38.3|38.3
2019.01.02 16:00:00|38.3|38.52|38.28|38.47
2019.01.02 17:00:00|38.46|38.96|38.43|38.88
2019.01.02 18:00:00|38.89|39.03|38.85|38.88
2019.01.03 10:00:00|38.72|39.35|38.64|39.27
2019.01.03 11:00:00|39.3|39.49|39.14|39.18
2019.01.03 12:00:00|39.17|39.33|39.1|39.19
2019.01.03 13:00:00|39.19|39.26|38.93|39.08
2019.01.03 14:00:00|39.07|39.17|39.02|39.14
2019.01.03 15:00:00|39.14|39.29|39.12|39.29
2019.01.03 16:00:00|39.29|39.37|39.18|39.29
2019.01.03 17:00:00|39.29|39.29|38.7|38.91
2019.01.03 18:00:00|38.92|39.03|38.86|38.87
2019.01.04 10:00:00|39.2|39.47|39.11|39.38
2019.01.04 11:00:00|39.37|39.64|39.34|39.56
2019.01.04 12:00:00|39.54|39.68|39.51|39.61
2019.01.04 13:00:00|39.63|39.82|39.61|39.8
2019.01.04 14:00:00|39.79|39.88|39.69|39.88
2019.01.04 15:00:00|39.88|40.08|39.71|39.96
2019.01.04 16:00:00|39.97|40.36|39.97|40.3
2019.01.04 17:00:00|40.31|40.56|40.18|40.55
2019.01.04 18:00:00|40.54|40.76|40.51|40.64
2019.01.07 10:00:00|40.84|41.02|40.7|40.9
2019.01.07 11:00:00|40.92|41.01|40.36|40.41
2019.01.07 12:00:00|40.42|40.66|40.41|40.56
2019.01.07 13:00:00|40.56|40.59|40.32|40.36
2019.01.07 14:00:00|40.35|40.39|40.23|40.33
2019.01.07 15:00:00|40.27|40.41|40.23|40.39
2019.01.07 16:00:00|40.41|40.51|40.2|40.27
2019.01.07 17:00:00|40.28|40.49|40.24|40.41
2019.01.07 18:00:00|40.4|40.54|40.37|40.54
2019.01.08 10:00:00|40.61|41.03|40.6|40.87
2019.01.08 11:00:00|40.88|41|40.49|40.51
2019.01.08 12:00:00|40.52|40.8|40.4|40.78
2019.01.08 13:00:00|40.78|41.02|40.78|40.97
