2020.11.05 10:00:00|33.43|33.6|32.9|32.94|489
2020.11.05 11:00:00|32.93|32.98|32.55|32.87|405
2020.11.05 12:00:00|32.9|33.19|32.77|33.16|345
2020.11.05 13:00:00|33.15|33.26|32.96|33.16|379
2020.11.05 14:00:00|33.17|33.45|32.99|33.37|273
2020.11.05 15:00:00|33.33|33.57|33.32|33.47|307
2020.11.05 16:00:00|33.49|33.64|33.35|33.62|465
2020.11.05 17:00:00|33.62|33.89|33.56|33.73|663
2020.11.05 18:00:00|33.75|33.75|33.58|33.6|354
2020.11.06 10:00:00|33.71|34.06|33.51|33.59|426
2020.11.06 11:00:00|33.58|33.65|33.1|33.13|484
2020.11.06 12:00:00|33.13|33.4|33.04|33.32|412
2020.11.06 13:00:00|33.33|33.49|32.98|33.03|240
2020.11.06 14:00:00|33.12|33.25|32.92|33|262
2020.11.06 15:00:00|33|33.35|32.97|33.14|385
2020.11.06 16:00:00|33.13|33.36|32.96|33.29|413
2020.11.06 17:00:00|33.29|33.31|32.96|32.98|477
2020.11.06 18:00:00|33|33.13|32.96|33.06|326
2020.11.09 10:00:00|33.92|33.95|33.48|33.6|422
2020.11.09 11:00:00|33.59|33.95|33.53|33.84|358
2020.11.09 12:00:00|33.85|34.19|33.84|34.19|210
2020.11.09 13:00:00|34.16|36.42|33.95|36.15|795
2020.11.09 14:00:00|36.25|42.85|36.24|37.49|3823
2020.11.09 15:00:00|37.47|38.36|37.32|38.09|1818
2020.11.09 16:00:00|38.17|38.91|38.11|38.56|1766
2020.11.09 17:00:00|38.6|38.89|38.05|38.53|1439
2020.11.09 18:00:00|38.54|39.01|38.4|38.98|744
2020.11.10 10:00:00|39.63|40.94|39.32|40.88|1777
2020.11.10 11:00:00|40.87|42.07|40.64|41.49|1417
2020.11.10 12:00:00|41.45|41.7|40.73|41.36|1010
2020.11.10 13:00:00|41.37|41.66|40.82|41.24|873
2020.11.10 14:00:00|41.25|41.71|40.87|41.67|780
2020.11.10 15:00:00|41.67|41.92|41.57|41.91|1022
2020.11.10 16:00:00|41.9|42.4|41.77|42.27|1426
2020.11.10 17:00:00|42.25|42.32|41.84|42|1814
2020.11.10 18:00:00|42|42.34|41.95|42.34|913
2020.11.11 10:00:00|41.93|42.24|40.78|41.44|949
2020.11.11 11:00:00|41.44|41.91|41.42|41.75|792
2020.11.11 12:00:00|41.76|41.8|41.04|41.04|694
2020.11.11 13:00:00|41.03|41.23|40.87|40.96|431
2020.11.11 14:00:00|40.94|41.36|40.85|41.16|497
2020.11.11 15:00:00|41.16|41.23|40.75|40.88|609
2020.11.11 16:00:00|40.88|41.02|40.56|40.69|625
2020.11.11 17:00:00|40.7|41.15|40.66|41.12|802
2020.11.11 18:00:00|41.11|41.24|41.02|41.09|427
2020.11.12 10:00:00|39.9|40.5|39.77|39.82|862
2020.11.12 11:00:00|39.88|40.03|39.63|39.77|505
2020.11.12 12:00:00|39.77|39.92|39.53|39.64|438
2020.11.12 13:00:00|39.64|39.84|39.48|39.48|359
2020.11.12 14:00:00|39.5|39.57|39.09|39.13|418
2020.11.12 15:00:00|39.14|39.28|38.75|38.87|577
2020.11.12 16:00:00|38.86|39.23|38.76|39.1|575
2020.11.12 17:00:00|39.12|39.67|39.08|39.64|696
2020.11.12 18:00:00|39.61|39.65|39.48|39.49|365
2020.11.13 10:00:00|38.9|39.87|38.83|39.46|881
2020.11.13 11:00:00|39.45|39.78|39.37|39.78|779
2020.11.13 12:00:00|39.77|40.03|39.75|39.95|609
2020.11.13 13:00:00|39.95|39.96|39.34|39.5|358
2020.11.13 14:00:00|39.51|39.62|39.25|39.58|254
2020.11.13 15:00:00|39.58|39.74|39.47|39.7|304
2020.11.13 16:00:00|39.69|40|39.65|39.92|505
2020.11.13 17:00:00|39.91|39.92|39.63|39.69|656
2020.11.13 18:00:00|39.69|39.93|39.69|39.9|342
2020.11.16 10:00:00|40.64|40.82|40.09|40.3|597
2020.11.16 11:00:00|40.32|40.82|40.32|40.65|330
2020.11.16 12:00:00|40.67|40.75|40.38|40.43|341
2020.11.16 13:00:00|40.45|41.58|40.38|41.41|506
2020.11.16 14:00:00|41.39|41.64|41.24|41.43|816
2020.11.16 15:00:00|41.46|41.51|40.97|41.07|625
2020.11.16 16:00:00|41.1|41.12|40.46|40.77|664
2020.11.16 17:00:00|40.79|40.88|40.33|40.75|680
2020.11.16 18:00:00|40.76|40.81|40.34|40.54|364
2020.11.17 10:00:00|40.51|40.66|40.04|40.16|627
2020.11.17 11:00:00|40.16|40.52|40.07|40.42|432
2020.11.17 12:00:00|40.43|40.6|40.34|40.43|369
2020.11.17 13:00:00|40.44|40.44|40.11|40.34|365
2020.11.17 14:00:00|40.33|40.46|40.24|40.43|285
2020.11.17 15:00:00|40.43|40.59|40.34|40.54|360
2020.11.17 16:00:00|40.54|40.61|40.31|40.38|444
2020.11.17 17:00:00|40.38|40.8|40.26|40.77|519
2020.11.17 18:00:00|40.75|40.98|40.71|40.91|349
2020.11.18 10:00:00|40.46|40.85|40.33|40.77|495
2020.11.18 11:00:00|40.76|40.78|40.42|40.7|428
2020.11.18 12:00:00|40.71|40.96|40.64|40.72|339
2020.11.18 13:00:00|40.74|41.15|40.65|40.89|365
2020.11.18 14:00:00|40.98|41.12|40.86|40.95|288
2020.11.18 15:00:00|40.95|40.99|40.72|40.87|305
2020.11.18 16:00:00|40.87|41.05|40.86|40.98|400
2020.11.18 17:00:00|40.99|41.15|40.82|40.84|488
2020.11.18 18:00:00|40.86|41.1|40.84|40.98|243
2020.11.19 10:00:00|40.23|40.69|40.04|40.36|377
2020.11.19 11:00:00|40.46|40.51|40.23|40.24|295
2020.11.19 12:00:00|40.25|40.3|40.08|40.22|323
2020.11.19 13:00:00|40.21|40.36|40.21|40.32|290
2020.11.19 14:00:00|40.33|40.47|40.28|40.38|221
2020.11.19 15:00:00|40.35|40.53|40.24|40.4|263
2020.11.19 16:00:00|40.4|40.84|40.33|40.75|348
2020.11.19 17:00:00|40.75|40.86|40.55|40.74|366
2020.11.19 18:00:00|40.73|40.91|40.67|40.68|202
2020.11.20 10:00:00|40.64|41.01|40.56|40.77|537
2020.11.20 11:00:00|40.78|40.93|40.68|40.78|289
2020.11.20 12:00:00|40.78|41.16|40.75|41.05|687
2020.11.20 13:00:00|41.06|41.1|40.82|40.86|279
2020.11.20 14:00:00|40.85|40.94|40.79|40.86|280
2020.11.20 15:00:00|40.87|41.11|40.86|40.94|407
2020.11.20 16:00:00|40.95|41.09|40.81|40.99|524
2020.11.20 17:00:00|40.98|41.01|40.77|40.89|539
2020.11.20 18:00:00|40.89|41|40.89|40.92|330
2020.11.23 10:00:00|41.7|42.01|41.46|41.83|505
2020.11.23 11:00:00|41.83|41.88|41.62|41.8|258
2020.11.23 12:00:00|41.81|41.99|41.78|41.91|235
2020.11.23 13:00:00|41.92|42.01|41.79|41.91|330
2020.11.23 14:00:00|41.9|41.9|41.42|41.53|253
2020.11.23 15:00:00|41.51|41.57|41.23|41.34|314
2020.11.23 16:00:00|41.36|41.51|41.28|41.42|337
2020.11.23 17:00:00|41.41|41.69|41.35|41.56|384
2020.11.23 18:00:00|41.57|41.58|41.36|41.49|214
2020.11.24 10:00:00|42.21|42.72|42.13|42.72|667
2020.11.24 11:00:00|42.72|42.91|42.62|42.79|489
2020.11.24 12:00:00|42.78|43.26|42.77|43.23|445
2020.11.24 13:00:00|43.24|43.42|43.17|43.25|390
