2020.08.21 18:00:00|35.19|35.33|35.15|35.25|198
2020.08.24 10:00:00|35.9|35.94|35.65|35.85|369
2020.08.24 11:00:00|35.85|36.03|35.68|35.98|282
2020.08.24 12:00:00|35.97|36.17|35.97|36.05|208
2020.08.24 13:00:00|36.06|36.09|35.93|36.05|195
2020.08.24 14:00:00|36.03|36.1|35.97|36.06|138
2020.08.24 15:00:00|36.04|36.08|35.78|35.84|189
2020.08.24 16:00:00|35.84|35.92|35.55|35.65|336
2020.08.24 17:00:00|35.66|36.1|35.62|36.05|384
2020.08.24 18:00:00|36.05|36.25|36.05|36.22|159
2020.08.25 10:00:00|36.66|37.1|36.66|36.76|514
2020.08.25 11:00:00|36.78|36.79|36.53|36.57|272
2020.08.25 12:00:00|36.58|36.68|36.49|36.6|195
2020.08.25 13:00:00|36.61|36.73|36.47|36.69|227
2020.08.25 14:00:00|36.69|36.89|36.64|36.72|186
2020.08.25 15:00:00|36.73|37.07|36.7|36.96|198
2020.08.25 16:00:00|36.98|37.16|36.84|36.87|396
2020.08.25 17:00:00|36.85|36.87|36.34|36.47|510
2020.08.25 18:00:00|36.46|36.52|36.29|36.32|223
2020.08.26 10:00:00|36.13|36.92|36.05|36.72|354
2020.08.26 11:00:00|36.73|36.78|36.5|36.62|330
2020.08.26 12:00:00|36.62|36.8|36.46|36.5|209
2020.08.26 13:00:00|36.5|36.66|36.47|36.59|178
2020.08.26 14:00:00|36.57|36.66|36.5|36.52|185
2020.08.26 15:00:00|36.57|36.82|36.5|36.81|208
2020.08.26 16:00:00|36.81|36.92|36.6|36.66|338
2020.08.26 17:00:00|36.66|36.87|36.62|36.74|327
2020.08.26 18:00:00|36.74|36.92|36.73|36.88|209
2020.08.27 10:00:00|36.73|36.78|36.32|36.53|343
2020.08.27 11:00:00|36.52|36.53|36.27|36.32|248
2020.08.27 12:00:00|36.31|36.32|36.09|36.26|222
2020.08.27 13:00:00|36.2|36.35|36.18|36.25|184
2020.08.27 14:00:00|36.26|36.31|36.12|36.13|184
2020.08.27 15:00:00|36.14|36.36|36.14|36.29|203
2020.08.27 16:00:00|36.34|36.68|36.24|36.58|434
2020.08.27 17:00:00|36.57|36.67|36.38|36.58|353
2020.08.27 18:00:00|36.57|36.62|36.39|36.39|209
2020.08.28 10:00:00|36.85|37.02|36.44|36.99|373
2020.08.28 11:00:00|36.96|37.83|36.94|37.81|578
2020.08.28 12:00:00|37.82|37.94|37.65|37.87|362
2020.08.28 13:00:00|37.88|37.93|37.6|37.75|288
2020.08.28 14:00:00|37.78|37.94|37.73|37.8|304
2020.08.28 15:00:00|37.85|37.95|37.78|37.87|280
2020.08.28 16:00:00|37.88|37.94|37.53|37.65|371
2020.08.28 17:00:00|37.66|37.92|37.46|37.73|504
2020.08.28 18:00:00|37.72|37.94|37.7|37.82|338
2020.08.31 10:00:00|37.81|38.24|37.81|38.23|363
2020.08.31 11:00:00|38.23|38.43|38.14|38.33|338
2020.08.31 12:00:00|38.34|38.35|38.17|38.2|250
2020.08.31 13:00:00|38.21|38.21|38|38.05|276
2020.08.31 14:00:00|38.03|38.13|37.82|37.82|170
2020.08.31 15:00:00|37.81|37.84|37.6|37.64|255
2020.08.31 16:00:00|37.63|37.63|36.97|37.09|472
2020.08.31 17:00:00|37.08|37.14|36.95|37.1|332
2020.08.31 18:00:00|37.11|37.11|36.48|36.48|321
2020.09.01 10:00:00|36.76|36.85|36.23|36.51|489
2020.09.01 11:00:00|36.54|36.59|36|36.04|455
2020.09.01 12:00:00|36.04|36.25|35.96|36.07|368
2020.09.01 13:00:00|36.06|36.38|36.05|36.36|196
2020.09.01 14:00:00|36.36|36.41|36|36.04|209
2020.09.01 15:00:00|36.08|36.09|35.77|35.77|284
2020.09.01 16:00:00|35.77|35.8|35.47|35.76|494
2020.09.01 17:00:00|35.76|36.25|35.76|35.98|414
2020.09.01 18:00:00|35.96|36.08|35.96|36.02|219
2020.09.02 10:00:00|36.31|36.37|36.04|36.14|542
2020.09.02 11:00:00|36.12|36.46|36.02|36.4|322
2020.09.02 12:00:00|36.41|36.61|36.33|36.48|205
2020.09.02 13:00:00|36.53|36.56|36.36|36.37|209
2020.09.02 14:00:00|36.36|36.41|36.14|36.14|200
2020.09.02 15:00:00|36.15|36.25|35.88|35.95|230
2020.09.02 16:00:00|35.97|36|35.71|35.95|319
2020.09.02 17:00:00|35.94|36.08|35.79|35.89|516
2020.09.02 18:00:00|35.91|35.98|35.73|35.78|240
2020.09.03 10:00:00|36.38|37.1|36.38|37.08|549
2020.09.03 11:00:00|37.07|37.4|36.85|36.96|376
2020.09.03 12:00:00|36.95|37.01|36.73|36.74|266
2020.09.03 13:00:00|36.73|36.95|36.65|36.86|212
2020.09.03 14:00:00|36.88|37.05|36.63|36.69|223
2020.09.03 15:00:00|36.68|36.96|36.65|36.9|262
2020.09.03 16:00:00|36.9|36.97|36.66|36.93|295
2020.09.03 17:00:00|36.92|37.01|36.38|36.44|473
2020.09.03 18:00:00|36.44|36.45|35.76|35.98|440
2020.09.04 10:00:00|36.22|37.4|35.95|37.27|757
2020.09.04 11:00:00|37.23|37.33|37.04|37.04|336
2020.09.04 12:00:00|37.03|37.64|37.03|37.64|318
2020.09.04 13:00:00|37.62|37.81|37.58|37.77|362
2020.09.04 14:00:00|37.75|37.78|37.18|37.18|364
2020.09.04 15:00:00|37.21|37.63|37.21|37.46|407
2020.09.04 16:00:00|37.46|37.63|37.28|37.38|628
2020.09.04 17:00:00|37.36|37.53|36.96|37.03|895
2020.09.04 18:00:00|37.06|37.16|36.81|36.99|473
2020.09.07 10:00:00|37.64|38.02|37.34|37.43|584
2020.09.07 11:00:00|37.44|37.59|37.28|37.35|383
2020.09.07 12:00:00|37.38|37.55|37.29|37.36|264
2020.09.07 13:00:00|37.37|37.49|37.3|37.31|209
2020.09.07 14:00:00|37.3|37.54|37.25|37.52|223
2020.09.07 15:00:00|37.55|37.64|37.5|37.58|215
2020.09.07 16:00:00|37.57|37.64|37.49|37.52|220
2020.09.07 17:00:00|37.51|37.64|37.46|37.5|259
2020.09.07 18:00:00|37.51|37.59|37.43|37.43|166
2020.09.08 10:00:00|37.51|37.87|37.47|37.82|610
2020.09.08 11:00:00|37.83|37.86|37.42|37.59|549
2020.09.08 12:00:00|37.59|37.63|37.19|37.26|305
2020.09.08 13:00:00|37.25|37.39|37.1|37.15|213
2020.09.08 14:00:00|37.15|37.28|36.9|37.08|244
2020.09.08 15:00:00|37.07|37.07|36.66|36.85|361
2020.09.08 16:00:00|36.83|36.86|36.52|36.66|466
2020.09.08 17:00:00|36.67|36.68|36.28|36.28|534
2020.09.08 18:00:00|36.27|36.49|36.23|36.39|311
2020.09.09 10:00:00|36.29|36.4|35.99|36.12|465
2020.09.09 11:00:00|36.19|36.45|36.08|36.1|306
2020.09.09 12:00:00|36.09|36.24|36.03|36.22|240
2020.09.09 13:00:00|36.21|36.25|36.03|36.06|239
2020.09.09 14:00:00|36.06|36.36|35.99|36.27|231
2020.09.09 15:00:00|36.28|36.45|36.26|36.43|246
2020.09.09 16:00:00|36.42|36.83|36.31|36.82|434
2020.09.09 17:00:00|36.84|36.87|36.42|36.65|528
2020.09.09 18:00:00|36.67|36.79|36.61|36.78|272
2020.09.10 10:00:00|36.84|36.9|36.56|36.6|521
2020.09.10 11:00:00|36.57|36.57|36.35|36.41|266
2020.09.10 12:00:00|36.37|36.76|36.34|36.74|222
2020.09.10 13:00:00|36.76|36.79|36.54|36.57|214
2020.09.10 14:00:00|36.58|36.98|36.58|36.95|222
2020.09.10 15:00:00|36.96|37.24|36.9|37.15|364
2020.09.10 16:00:00|37.15|37.64|37.11|37.42|579
2020.09.10 17:00:00|37.44|37.5|36.78|36.79|634
2020.09.10 18:00:00|36.78|37.11|36.76|36.96|307
2020.09.11 10:00:00|36.73|36.95|36.49|36.57|385
2020.09.11 11:00:00|36.56|36.58|36.04|36.08|353
2020.09.11 12:00:00|36.09|36.28|36.06|36.24|268
2020.09.11 13:00:00|36.27|36.44|36.11|36.29|276
2020.09.11 14:00:00|36.32|36.49|36.2|36.4|253
2020.09.11 15:00:00|36.39|36.47|36.13|36.13|259
2020.09.11 16:00:00|36.14|36.26|36.04|36.07|301
2020.09.11 17:00:00|36.08|36.3|35.94|35.94|430
2020.09.11 18:00:00|35.98|36.28|35.96|36.16|319
2020.09.14 10:00:00|36.49|36.53|36.1|36.13|371
2020.09.14 11:00:00|36.12|36.25|35.94|35.96|287
2020.09.14 12:00:00|35.96|36.16|35.89|35.96|249
2020.09.14 13:00:00|35.95|36.17|35.93|36.17|220
2020.09.14 14:00:00|36.16|36.47|36.14|36.42|166
2020.09.14 15:00:00|36.47|36.53|36.38|36.5|199
2020.09.14 16:00:00|36.49|36.57|36.21|36.51|286
2020.09.14 17:00:00|36.5|36.55|36.38|36.54|286
2020.09.14 18:00:00|36.53|36.57|36.43|36.54|145
2020.09.15 10:00:00|36.52|36.54|35.9|35.92|301
2020.09.15 11:00:00|35.9|36.31|35.73|36.24|323
2020.09.15 12:00:00|36.26|36.48|36.2|36.2|208
2020.09.15 13:00:00|36.22|36.22|36.02|36.06|269
2020.09.15 14:00:00|36.05|36.19|35.96|35.99|184
2020.09.15 15:00:00|35.98|36.27|35.94|36.23|206
2020.09.15 16:00:00|36.24|36.24|35.8|35.82|268
2020.09.15 17:00:00|35.81|35.94|35.71|35.88|325
2020.09.15 18:00:00|35.89|35.98|35.82|35.86|150
2020.09.16 10:00:00|35.78|35.94|35.68|35.72|307
2020.09.16 11:00:00|35.74|35.91|35.56|35.67|251
2020.09.16 12:00:00|35.67|35.73|35.52|35.52|213
2020.09.16 13:00:00|35.53|35.53|35.39|35.42|196
2020.09.16 14:00:00|35.41|35.42|35.13|35.24|269
2020.09.16 15:00:00|35.24|35.24|34.98|35|252
2020.09.16 16:00:00|34.99|35.03|34.58|34.61|506
2020.09.16 17:00:00|34.61|35.45|34.61|35.36|729
2020.09.16 18:00:00|35.37|35.58|35.31|35.54|252
2020.09.17 10:00:00|34.93|35.32|34.86|34.9|539
2020.09.17 11:00:00|34.91|35.23|34.9|35.23|344
2020.09.17 12:00:00|35.21|35.41|35.2|35.26|243
2020.09.17 13:00:00|35.27|35.56|35.26|35.26|265
2020.09.17 14:00:00|35.26|35.28|35.02|35.03|240
2020.09.17 15:00:00|35.02|35.16|34.95|35|218
2020.09.17 16:00:00|35|35.38|34.89|35.35|374
2020.09.17 17:00:00|35.34|35.51|35.26|35.27|402
2020.09.17 18:00:00|35.28|35.52|35.28|35.34|247
2020.09.18 10:00:00|35.15|35.26|34.89|34.96|330
2020.09.18 11:00:00|34.93|35.12|34.9|34.93|248
2020.09.18 12:00:00|34.92|35.42|34.53|34.65|1143
2020.09.18 13:00:00|34.63|34.92|34.63|34.88|273
2020.09.18 14:00:00|34.88|34.92|34.76|34.78|216
2020.09.18 15:00:00|34.74|34.76|34.58|34.7|196
2020.09.18 16:00:00|34.7|34.84|34.52|34.58|402
2020.09.18 17:00:00|34.57|34.65|34.41|34.42|482
2020.09.18 18:00:00|34.44|34.81|34.43|34.71|290
2020.09.21 10:00:00|33.97|34.16|32.99|33.28|916
2020.09.21 11:00:00|33.27|33.4|33.06|33.12|548
2020.09.21 12:00:00|33.12|33.14|32.26|32.28|589
2020.09.21 13:00:00|32.27|32.64|32.17|32.59|483
2020.09.21 14:00:00|32.6|33.03|32.46|33.01|408
2020.09.21 15:00:00|33.02|33.08|32.81|33.01|324
2020.09.21 16:00:00|33.02|33.15|32.79|33.1|595
2020.09.21 17:00:00|33.1|33.14|32.44|32.49|733
2020.09.21 18:00:00|32.47|32.66|32.22|32.31|414
2020.09.22 10:00:00|32.81|32.88|32.17|32.53|349
2020.09.22 11:00:00|32.56|32.57|32.08|32.22|324
2020.09.22 12:00:00|32.22|32.47|32.2|32.36|264
