2020.08.21 22:30:00|37.49|37.5|37.43|37.5|63
2020.08.24 16:30:00|37.87|37.98|37.84|37.92|351
2020.08.24 17:30:00|37.93|37.98|37.85|37.85|241
2020.08.24 18:30:00|37.86|37.92|37.86|37.9|43
2020.08.24 19:30:00|37.89|37.89|37.75|37.82|83
2020.08.24 20:30:00|37.83|37.87|37.8|37.85|56
2020.08.24 21:30:00|37.86|37.87|37.8|37.82|54
2020.08.24 22:30:00|37.83|37.87|37.81|37.82|38
2020.08.25 16:30:00|37.56|37.74|37.52|37.72|359
2020.08.25 17:30:00|37.72|37.76|37.63|37.63|201
2020.08.25 18:30:00|37.62|37.62|37.48|37.56|155
2020.08.25 19:30:00|37.55|37.6|37.53|37.58|32
2020.08.25 20:30:00|37.59|37.61|37.56|37.59|77
2020.08.25 21:30:00|37.59|37.65|37.58|37.64|40
2020.08.25 22:30:00|37.63|37.68|37.62|37.64|40
2020.08.26 16:30:00|36.94|36.94|36.75|36.84|187
2020.08.26 17:30:00|36.83|36.87|36.78|36.83|113
2020.08.26 18:30:00|36.82|36.97|36.8|36.92|84
2020.08.26 19:30:00|36.92|37.01|36.92|37|67
2020.08.26 20:30:00|36.99|37.02|36.94|37.02|102
2020.08.26 21:30:00|37.01|37.05|36.93|37.04|101
2020.08.26 22:30:00|37.03|37.03|36.94|36.94|48
2020.08.27 16:30:00|35.92|36.02|35.75|35.83|322
2020.08.27 17:30:00|35.82|35.83|35.73|35.73|153
2020.08.27 18:30:00|35.72|35.79|35.66|35.77|189
2020.08.27 19:30:00|35.76|35.83|35.68|35.83|172
2020.08.27 20:30:00|35.84|35.86|35.77|35.86|88
2020.08.27 21:30:00|35.85|35.9|35.82|35.88|62
2020.08.27 22:30:00|35.87|35.9|35.84|35.88|47
2020.08.28 16:30:00|35.94|36|35.84|35.91|315
2020.08.28 17:30:00|35.92|35.94|35.83|35.93|216
2020.08.28 18:30:00|35.93|36|35.9|35.98|130
2020.08.28 19:30:00|35.97|36.17|35.97|36.15|103
2020.08.28 20:30:00|36.15|36.21|36.13|36.18|110
2020.08.28 21:30:00|36.17|36.24|36.17|36.2|85
2020.08.28 22:30:00|36.2|36.29|36.19|36.29|42
2020.08.31 16:30:00|35.02|35.02|34.82|34.95|409
2020.08.31 17:30:00|34.96|35.08|34.91|34.94|132
2020.08.31 18:30:00|34.93|35.08|34.92|35.05|48
2020.08.31 19:30:00|35.06|35.08|34.94|35.01|72
2020.08.31 20:30:00|35|35.03|34.98|35|58
2020.08.31 21:30:00|34.99|35.01|34.96|34.96|30
2020.08.31 22:30:00|34.95|35|34.93|34.95|45
2020.09.01 16:30:00|34.78|34.84|34.68|34.84|407
2020.09.01 17:30:00|34.85|34.88|34.76|34.76|130
2020.09.01 18:30:00|34.75|34.76|34.64|34.64|37
2020.09.01 19:30:00|34.63|34.64|34.56|34.58|64
2020.09.01 20:30:00|34.58|34.67|34.58|34.61|46
2020.09.01 21:30:00|34.6|34.68|34.6|34.65|40
2020.09.01 22:30:00|34.65|34.68|34.64|34.64|24
2020.09.02 16:30:00|34.34|34.5|34.24|34.43|395
2020.09.02 17:30:00|34.44|34.49|34.34|34.38|128
2020.09.02 18:30:00|34.39|34.46|34.29|34.31|121
2020.09.02 19:30:00|34.3|34.31|34.24|34.3|49
2020.09.02 20:30:00|34.31|34.37|34.27|34.36|56
2020.09.02 21:30:00|34.35|34.43|34.33|34.42|30
2020.09.02 22:30:00|34.43|34.44|34.33|34.36|37
2020.09.03 16:30:00|34.26|34.35|34.13|34.26|518
2020.09.03 17:30:00|34.24|34.31|33.99|34.12|758
2020.09.03 18:30:00|34.11|34.18|34.06|34.11|344
2020.09.03 19:30:00|34.11|34.13|33.95|34|326
2020.09.03 20:30:00|34|34.08|33.94|34.08|227
2020.09.03 21:30:00|34.07|34.12|33.94|33.95|146
2020.09.03 22:30:00|33.94|34.05|33.94|34.01|74
2020.09.04 16:30:00|34.2|34.23|33.97|33.99|751
2020.09.04 17:30:00|34|34.05|33.76|33.83|990
2020.09.04 18:30:00|33.84|33.96|33.75|33.95|278
2020.09.04 19:30:00|33.95|34.08|33.94|34.04|309
