2018.09.11 19:30:00|48.45|48.46|48.36|48.36
2018.09.11 20:30:00|48.36|48.41|48.35|48.35
2018.09.11 21:30:00|48.36|48.42|48.32|48.42
2018.09.11 22:30:00|48.43|48.46|48.42|48.46
2018.09.12 16:30:00|48.12|48.36|48.09|48.28
2018.09.12 17:30:00|48.28|48.48|48.05|48.48
2018.09.12 18:30:00|48.5|48.5|48.29|48.33
2018.09.12 19:30:00|48.34|48.37|48.32|48.34
2018.09.12 20:30:00|48.33|48.34|48.25|48.27
2018.09.12 21:30:00|48.26|48.3|48.19|48.28
2018.09.12 22:30:00|48.27|48.28|48.2|48.24
2018.09.13 16:30:00|48.43|48.69|48.4|48.5
2018.09.13 17:30:00|48.51|48.61|48.42|48.56
2018.09.13 18:30:00|48.56|48.61|48.51|48.59
2018.09.13 19:30:00|48.58|48.62|48.55|48.61
2018.09.13 20:30:00|48.62|48.66|48.6|48.6
2018.09.13 21:30:00|48.59|48.6|48.57|48.6
2018.09.13 22:30:00|48.59|48.59|48.55|48.56
2018.09.14 16:30:00|48.72|48.84|48.62|48.63
2018.09.14 17:30:00|48.64|48.77|48.64|48.73
2018.09.14 18:30:00|48.74|48.76|48.44|48.5
2018.09.14 19:30:00|48.49|48.57|48.45|48.57
2018.09.14 20:30:00|48.56|48.6|48.5|48.58
2018.09.14 21:30:00|48.58|48.7|48.55|48.66
2018.09.14 22:30:00|48.67|48.72|48.63|48.63
2018.09.17 16:30:00|48.44|48.62|48.41|48.61
2018.09.17 17:30:00|48.61|48.61|48.52|48.61
2018.09.17 18:30:00|48.6|48.62|48.57|48.61
2018.09.17 19:30:00|48.65|48.66|48.55|48.57
2018.09.17 20:30:00|48.57|48.6|48.54|48.58
2018.09.17 21:30:00|48.57|48.61|48.47|48.47
2018.09.17 22:30:00|48.48|48.5|48.45|48.47
2018.09.18 16:30:00|48.57|48.71|48.57|48.64
2018.09.18 17:30:00|48.63|48.69|48.57|48.6
2018.09.18 18:30:00|48.6|48.67|48.6|48.63
2018.09.18 19:30:00|48.64|48.67|48.63|48.65
2018.09.18 20:30:00|48.65|48.69|48.65|48.69
2018.09.18 21:30:00|48.68|48.69|48.66|48.66
2018.09.18 22:30:00|48.65|48.65|48.61|48.61
2018.09.19 16:30:00|48.28|48.33|48.13|48.15
2018.09.19 17:30:00|48.16|48.17|48.08|48.1
2018.09.19 18:30:00|48.11|48.11|48.07|48.1
2018.09.19 19:30:00|48.1|48.12|48.05|48.06
2018.09.19 20:30:00|48.07|48.11|48.07|48.1
2018.09.19 21:30:00|48.09|48.11|48.04|48.05
2018.09.19 22:30:00|48.06|48.08|48.04|48.06
2018.09.20 16:30:00|48.87|48.87|48.6|48.61
2018.09.20 17:30:00|48.61|48.68|48.57|48.66
2018.09.20 18:30:00|48.65|48.7|48.63|48.65
2018.09.20 19:30:00|48.64|48.75|48.63|48.7
2018.09.20 20:30:00|48.7|48.75|48.61|48.62
2018.09.20 21:30:00|48.61|48.65|48.58|48.65
2018.09.20 22:30:00|48.65|48.65|48.6|48.64
2018.09.21 16:30:00|48.63|48.63|48.36|48.4
2018.09.21 17:30:00|48.4|48.43|48.36|48.41
2018.09.21 18:30:00|48.4|48.47|48.39|48.43
2018.09.21 19:30:00|48.42|48.43|48.35|48.35
